Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
225229044,3,1391,2753,3532,3196
225232381,3,1392,2744,3519,3198
225235717,3,1391,2744,3522,3195
225239052,3,1389,2741,3519,3197
225242388,3,1393,2741,3520,3199
225245723,3,1389,2743,3527,3203
225249060,3,1387,2742,3532,3194
225252396,3,1388,2746,3517,3193
225255731,3,1387,2743,3527,3192
225259066,3,1391,2737,3522,3203
225262402,3,1383,2742,3520,3193
225265737,3,1386,2741,3522,3199
225269072,3,1389,2730,3521,3198
225272410,3,1395,2744,3521,3198
225275745,3,1387,2743,3520,3198
225279082,3,1386,2743,3520,3198
225282422,3,1380,2746,3523,3193
225285757,3,1385,2739,3522,3193
225289094,3,1386,2745,3514,3201
225292434,3,1386,2738,3515,3194
225295769,3,1386,2734,3528,3198
225299106,3,1385,2742,3523,3201
225302446,3,1382,2742,3523,3206
225305781,3,1381,2735,3526,3209
225309118,3,1382,2752,3526,3202
225312458,3,1385,2737,3516,3207
225315793,3,1392,2755,3529,3218
225319130,3,1385,2747,3519,3203
225322470,3,1386,2741,3514,3210
225325805,3,1383,2738,3512,3208
225329142,3,1385,2745,3520,3208
225332480,3,1388,2747,3520,3211
225335816,3,1389,2746,3525,3205
225339153,3,1395,2746,3523,3219
225342493,3,1396,2749,3524,3212
225345828,3,1392,2750,3509,3216
225349164,3,1393,2746,3519,3215
225352499,3,1406,2744,3507,3215
225355835,3,1400,2751,3523,3222
225359170,3,1398,2753,3518,3225
225362507,3,1403,2753,3535,3216
225365843,3,1402,2756,3526,3224
225369180,3,1402,2745,3521,3224
225372517,3,1408,2750,3524,3231
225375853,3,1410,2752,3523,3228
225379190,3,1406,2756,3519,3229
225382525,3,1411,2736,3535,3227
225385861,3,1414,2755,3524,3229
225389198,3,1419,2756,3524,3231
225392534,3,1417,2764,3530,3228
225395870,3,1420,2756,3525,3230
225399206,3,1418,2756,3521,3235
225402541,3,1419,2755,3528,3225
225405876,3,1421,2767,3528,3230
225409213,3,1426,2751,3527,3254
225412549,3,1427,2754,3527,3229
225415885,3,1439,2757,3525,3246
225419221,3,1426,2751,3524,3239
225422556,3,1432,2753,3521,3234
225425892,3,1433,2754,3524,3236
225429227,3,1434,2747,3541,3238
225432564,3,1436,2761,3530,3237
225435899,3,1435,2770,3530,3230
225439236,3,1440,2766,3526,3232
225442573,3,1441,2751,3526,3237
225445909,3,1438,2754,3526,3231
225449246,3,1437,2751,3531,3245
225452583,3,1443,2752,3528,3236
225455918,3,1444,2755,3528,3239
225459254,3,1446,2753,3528,3237
225462589,3,1442,2755,3528,3234
225465924,3,1445,2755,3530,3236
225469259,3,1447,2758,3527,3231
225472596,3,1451,2755,3530,3237
225475932,3,1448,2753,3525,3234
225479268,3,1445,2773,3530,3234
225482603,3,1448,2763,3532,3240
225485940,3,1448,2752,3537,3241
225489275,3,1449,2751,3535,3239
225492612,3,1450,2756,3536,3232
225495948,3,1452,2753,3528,3240
225499284,3,1449,2751,3528,3237
225502619,3,1455,2760,3531,3232
225505955,3,1450,2748,3526,3238
225509292,3,1452,2753,3529,3233
225512628,3,1459,2757,3528,3231
225515964,3,1452,2749,3530,3228
225519300,3,1451,2757,3535,3230
225522635,3,1450,2757,3531,3235
225525970,3,1452,2750,3532,3230
225529305,3,1453,2760,3545,3231
225532641,3,1452,2755,3527,3230
225535977,3,1454,2757,3531,3225
225539314,3,1449,2751,3534,3227
225542650,3,1452,2753,3524,3233
225545987,3,1450,2754,3524,3230
225549322,3,1442,2750,3532,3227
225552659,3,1445,2758,3534,3215
225555995,3,1447,2771,3534,3230
225559330,3,1444,2751,3527,3236
225562666,3,1452,2767,3543,3218
225566004,3,1443,2756,3529,3227
225569339,3,1452,2753,3547,3227
225572676,3,1445,2759,3524,3234
225576012,3,1447,2749,3527,3227
225579347,3,1445,2753,3530,3226
225582682,3,1448,2758,3522,3227
225586017,3,1446,2765,3534,3227
225589352,3,1446,2756,3529,3227
225592689,3,1446,2754,3531,3244
225596026,3,1448,2755,3523,3238
225599362,3,1444,2755,3530,3228
225602697,3,1446,2755,3529,3218
225606033,3,1449,2753,3532,3238
225609368,3,1444,2751,3545,3222
225612703,3,1444,2757,3528,3228
225616039,3,1445,2750,3529,3228
225619374,3,1443,2750,3532,3225
225622709,3,1447,2755,3530,3223
225626046,3,1456,2753,3531,3221
225629382,3,1454,2763,3533,3226
225632717,3,1445,2756,3530,3232
225636052,3,1447,2753,3528,3220
225639387,3,1449,2764,3527,3222
225642724,3,1445,2756,3530,3224
225646060,3,1448,2759,3528,3228
225649397,3,1442,2752,3531,3229
225652734,3,1447,2756,3526,3231
225656069,3,1449,2757,3529,3230
225659404,3,1446,2755,3530,3228
225662739,3,1443,2751,3541,3241
225666075,3,1445,2762,3522,3227
225669410,3,1446,2752,3527,3230
225672747,3,1447,2752,3527,3230
225676084,3,1450,2751,3511,3246
225679420,3,1445,2755,3527,3228
225682755,3,1444,2748,3534,3226
225686091,3,1446,2752,3527,3227
225689426,3,1443,2756,3528,3240
225692763,3,1445,2761,3524,3231
225696099,3,1452,2744,3529,3236
225699436,3,1441,2753,3525,3239
225702773,3,1440,2753,3527,3224
225706109,3,1437,2746,3527,3223
225709446,3,1441,2754,3528,3219
225712782,3,1450,2753,3527,3223
225716118,3,1445,2756,3526,3224
225719453,3,1443,2755,3520,3224
225722788,3,1447,2757,3529,3224
225726124,3,1443,2753,3527,3223
225729461,3,1440,2750,3523,3222
225732796,3,1438,2750,3523,3224
225736132,3,1440,2755,3529,3221
225739469,3,1439,2754,3531,3238
225742806,3,1438,2751,3524,3225
225746142,3,1434,2752,3526,3222
225749478,3,1442,2750,3535,3225
225752813,3,1436,2754,3544,3217
225756149,3,1438,2752,3531,3224
225759484,3,1435,2750,3536,3216
225762819,3,1435,2759,3521,3218
225766155,3,1437,2752,3529,3222
225769490,3,1439,2753,3530,3220
225772827,3,1441,2753,3529,3215
225776163,3,1436,2753,3529,3222
225779499,3,1435,2755,3528,3223
225782836,3,1435,2747,3525,3222
225786171,3,1431,2750,3533,3220
225789506,3,1435,2758,3536,3219
225792841,3,1440,2755,3529,3218
225796177,3,1433,2749,3541,3226
225799512,3,1445,2738,3525,3225
225802849,3,1435,2752,3529,3218
225806184,3,1433,2758,3538,3216
225809519,3,1430,2757,3535,3216
225812854,3,1430,2751,3527,3217
225816190,3,1429,2746,3523,3217
225819527,3,1433,2770,3543,3217
225822864,3,1431,2752,3528,3219
225826200,3,1428,2750,3533,3213
225829535,3,1427,2744,3530,3218
225832872,3,1433,2753,3529,3220
225836208,3,1432,2751,3531,3215
225839544,3,1433,2747,3522,3219
225842879,3,1431,2750,3523,3225
225846216,3,1428,2751,3528,3214
225849553,3,1427,2748,3528,3220
225852888,3,1426,2745,3523,3209
225856223,3,1430,2760,3538,3212
225859558,3,1429,2753,3527,3216
225862895,3,1423,2753,3541,3219
225866231,3,1425,2745,3526,3230
225869566,3,1424,2749,3526,3214
225872901,3,1425,2750,3547,3234
225876236,3,1426,2747,3525,3233
225879571,3,1422,2748,3526,3225
225882908,3,1431,2746,3537,3225
225886244,3,1434,2748,3528,3218
225889579,3,1424,2748,3528,3212
225892916,3,1427,2745,3525,3217
225896251,3,1422,2766,3530,3208
225899587,3,1422,2751,3523,3215
225902922,3,1424,2749,3527,3213
225906258,3,1420,2752,3530,3214
225909595,3,1426,2749,3522,3207
225912932,3,1419,2749,3528,3209
225916268,3,1420,2749,3528,3207
225919605,3,1421,2755,3545,3218
225922940,3,1422,2746,3538,3211
225926275,3,1418,2750,3536,3213
225929611,3,1422,2748,3526,3207
225932946,3,1421,2748,3520,3215
225936282,3,1418,2747,3525,3206
225939617,3,1425,2745,3522,3230
225942952,3,1416,2753,3527,3229
225946288,3,1419,2742,3531,3208
225949625,3,1417,2751,3533,3233
225952962,3,1418,2747,3541,3204
225956298,3,1417,2750,3525,3212
225959633,3,1419,2748,3529,3209
225962968,3,1418,2747,3525,3209
225966304,3,1417,2745,3526,3212
225969641,3,1416,2747,3526,3205
225972978,3,1416,2749,3545,3215
225976314,3,1414,2743,3523,3224
225979650,3,1418,2743,3522,3202
225982985,3,1407,2745,3525,3209
225986321,3,1421,2740,3520,3205
225989657,3,1417,2742,3520,3226
225992992,3,1412,2746,3521,3208
225996327,3,1408,2746,3518,3207
225999662,3,1404,2750,3516,3210
226002999,3,1402,2750,3529,3207
226006335,3,1406,2762,3521,3208
226009672,3,1414,2747,3517,3208
226013008,3,1405,2747,3524,3206
226016344,3,1405,2745,3521,3211
226019679,3,1411,2748,3541,3206
226023016,3,1410,2747,3523,3213
226026352,3,1406,2748,3524,3213
226029687,3,1408,2747,3522,3205
226033023,3,1409,2748,3522,3207
226036359,3,1407,2747,3527,3204
226039694,3,1404,2748,3515,3215
226043029,3,1403,2755,3537,3216
226046365,3,1405,2752,3523,3201
226049700,3,1402,2750,3527,3210
226053037,3,1403,2743,3528,3216
226056373,3,1405,2754,3544,3214
226059710,3,1405,2741,3523,3210
226063046,3,1401,2740,3518,3203
226066383,3,1405,2745,3534,3206
226069720,3,1406,2739,3524,3210
226073056,3,1397,2748,3520,3209
226076392,3,1403,2749,3518,3208
226079727,3,1397,2750,3525,3207
226083064,3,1401,2747,3523,3208
226086400,3,1405,2735,3530,3207
226089735,3,1405,2748,3525,3207
226093071,3,1403,2743,3523,3207
226096408,3,1402,2746,3523,3201
226099744,3,1405,2751,3512,3218
226103079,3,1405,2746,3525,3210
226106415,3,1401,2745,3530,3207
226109750,3,1406,2738,3518,3202
226113087,3,1399,2741,3531,3202
226116423,3,1402,2740,3519,3208
226119760,3,1400,2743,3523,3219
226123097,3,1403,2743,3520,3198
226126433,3,1400,2745,3518,3205
226129770,3,1398,2743,3517,3198
226133107,3,1400,2749,3527,3202
226136443,3,1399,2754,3525,3198
226139778,3,1397,2740,3516,3198
226143114,3,1396,2759,3519,3193
226146451,3,1394,2742,3515,3202
226149788,3,1394,2742,3523,3203
226153124,3,1396,2746,3521,3198
226156460,3,1394,2739,3523,3202
226159795,3,1398,2744,3523,3200
226163130,3,1391,2744,3523,3199
226166465,3,1389,2747,3525,3198
226169801,3,1394,2755,3518,3215
226173136,3,1395,2744,3525,3220
226176472,3,1400,2747,3522,3199
226179807,3,1390,2740,3525,3210
226183144,3,1392,2746,3523,3196
226186480,3,1395,2746,3536,3193
226189815,3,1392,2744,3523,3198
226193151,3,1391,2743,3541,3201
226196488,3,1387,2749,3516,3202
226199824,3,1394,2738,3523,3207
226203159,3,1392,2741,3522,3189
226206495,3,1392,2738,3528,3202
226209830,3,1390,2741,3522,3189
226213166,3,1389,2745,3514,3201
226216501,3,1392,2741,3521,3202
226219838,3,1392,2741,3524,3199
226223174,3,1398,2748,3518,3197
226226513,3,1392,2740,3524,3202
226229850,3,1389,2744,3520,3200
226233187,3,1390,2743,3516,3196
226236525,3,1389,2742,3525,3210
226239860,3,1392,2744,3523,3205
226243196,3,1392,2740,3515,3204
226246535,3,1394,2742,3516,3218
226249872,3,1386,2746,3524,3216
226253208,3,1388,2739,3534,3206
226256547,3,1387,2742,3536,3211
226259884,3,1390,2747,3523,3232
226263220,3,1396,2740,3525,3203
226266559,3,1394,2743,3530,3229
226269896,3,1392,2747,3529,3218
226273233,3,1392,2748,3522,3220
226276571,3,1392,2743,3524,3220
226279906,3,1391,2749,3521,3213
226283242,3,1389,2753,3524,3223
226286581,3,1398,2752,3525,3223
226289918,3,1398,2750,3530,3232
226293255,3,1402,2754,3523,3221
226296595,3,1401,2752,3526,3226
226299930,3,1403,2755,3529,3235
226303266,3,1413,2758,3523,3224
226306605,3,1409,2753,3528,3231
226309942,3,1409,2757,3521,3232
226313278,3,1410,2759,3524,3226
226316618,3,1412,2753,3527,3232
226319953,3,1426,2760,3541,3231
226323289,3,1428,2756,3522,3236
226326628,3,1422,2755,3527,3229
226329965,3,1419,2754,3517,3230
226333300,3,1421,2754,3526,3236
226336638,3,1427,2753,3528,3233
226339973,3,1430,2757,3526,3236
226343308,3,1430,2752,3529,3234
226346645,3,1437,2760,3527,3235
226349981,3,1429,2754,3528,3237
226353316,3,1432,2756,3528,3233
226356653,3,1433,2767,3527,3235
226359989,3,1434,2750,3522,3231
226363325,3,1436,2756,3528,3235
226366660,3,1431,2757,3525,3241
226369996,3,1443,2751,3534,3237
226373331,3,1442,2757,3531,3239
226376666,3,1440,2752,3523,3227
226380003,3,1441,2756,3531,3246
226383340,3,1442,2760,3530,3240
226386677,3,1445,2764,3533,3233
226390014,3,1445,2754,3542,3236
226393351,3,1445,2757,3528,3238
226396688,3,1446,2756,3524,3234
226400025,3,1448,2757,3525,3239
226403361,3,1450,2758,3529,3241
226406696,3,1451,2760,3530,3244
226410032,3,1456,2759,3529,3241
226413367,3,1451,2755,3525,3235
226416702,3,1452,2759,3528,3239
226420038,3,1451,2760,3529,3239
226423375,3,1454,2766,3531,3237
226426712,3,1451,2752,3542,3244
226430048,3,1452,2760,3530,3238
226433384,3,1454,2749,3528,3239
226436719,3,1453,2765,3532,3238
226440054,3,1456,2757,3532,3239
226443389,3,1454,2751,3531,3248
226446725,3,1452,2750,3521,3231
226450060,3,1452,2759,3531,3235
226453397,3,1463,2759,3528,3227
226456734,3,1457,2760,3537,3237
226460069,3,1457,2757,3531,3236
226463404,3,1454,2757,3530,3237
226466739,3,1452,2756,3528,3238
226470075,3,1455,2759,3531,3234
226473410,3,1456,2756,3536,3239
226476747,3,1455,2750,3529,3235
226480084,3,1465,2761,3525,3226
226483420,3,1455,2767,3523,3236
226486755,3,1457,2755,3529,3231
226490091,3,1451,2754,3531,3236
226493426,3,1452,2758,3530,3230
226496763,3,1461,2759,3524,3231
226500098,3,1450,2755,3511,3232
226503433,3,1446,2756,3530,3225
226506770,3,1461,2758,3526,3233
226510106,3,1454,2750,3529,3227
226513443,3,1447,2751,3533,3220
226516780,3,1448,2755,3528,3231
226520115,3,1450,2758,3529,3227
226523450,3,1448,2756,3526,3224
226526785,3,1448,2756,3530,3228
226530121,3,1447,2754,3529,3225
226533456,3,1445,2758,3529,3229
226536792,3,1445,2754,3531,3224
226540128,3,1449,2755,3528,3226
226543463,3,1450,2756,3524,3229
226546798,3,1445,2748,3521,3228
226550134,3,1447,2761,3524,3246
226553469,3,1449,2757,3526,3228
226556806,3,1453,2756,3528,3253
226560142,3,1448,2743,3521,3232
226563479,3,1447,2748,3532,3226
226566815,3,1444,2763,3530,3225
226570152,3,1447,2764,3523,3247
226573489,3,1446,2754,3530,3231
226576825,3,1448,2746,3534,3226
226580162,3,1444,2759,3529,3231
226583498,3,1450,2760,3526,3232
226586833,3,1450,2756,3529,3227
226590169,3,1449,2756,3533,3230
226593504,3,1445,2757,3531,3226
226596841,3,1442,2756,3530,3227
226600178,3,1444,2753,3544,3233
226603514,3,1446,2750,3521,3223
226606849,3,1446,2756,3531,3241
226610185,3,1448,2755,3540,3233
226613520,3,1445,2754,3523,3223
226616855,3,1445,2759,3524,3246
226620190,3,1447,2755,3525,3227
226623525,3,1447,2755,3544,3225
226626860,3,1447,2747,3532,3229
226630197,3,1444,2756,3522,3226
226633533,3,1449,2755,3527,3225
226636868,3,1442,2752,3519,3223
226640204,3,1444,2770,3533,3229
226643539,3,1442,2743,3537,3236
226646874,3,1445,2747,3529,3224
226650210,3,1445,2747,3530,3229
226653545,3,1445,2755,3526,3228
226656882,3,1449,2756,3531,3228
226660218,3,1447,2754,3531,3227
226663555,3,1443,2755,3526,3221
226666891,3,1441,2753,3521,3231
226670228,3,1440,2752,3528,3224
226673564,3,1443,2753,3521,3227
226676899,3,1443,2752,3534,3230
226680235,3,1445,2757,3535,3225
226683570,3,1443,2760,3523,3229
226686905,3,1443,2752,3528,3228
226690241,3,1442,2754,3526,3230
226693578,3,1445,2754,3528,3228
226696914,3,1444,2757,3527,3225
226700251,3,1440,2749,3524,3216
226703587,3,1443,2753,3522,3221
226706922,3,1445,2756,3527,3227
226710258,3,1440,2750,3528,3225
226713595,3,1448,2756,3524,3213
226716932,3,1438,2753,3527,3223
226720268,3,1442,2751,3528,3216
226723603,3,1442,2755,3528,3232
226726940,3,1442,2754,3523,3216
226730276,3,1438,2752,3525,3219
226733612,3,1435,2752,3521,3222
226736947,3,1436,2750,3522,3225
226740283,3,1437,2749,3536,3218
226743618,3,1436,2752,3521,3219
226746954,3,1433,2749,3526,3237
226750290,3,1432,2754,3530,3216
226753625,3,1437,2755,3528,3216
226756960,3,1439,2755,3524,3218
226760296,3,1442,2761,3521,3216
226763631,3,1433,2753,3520,3222
226766966,3,1436,2761,3527,3222
226770302,3,1439,2747,3524,3215
226773639,3,1434,2745,3528,3221
226776975,3,1432,2753,3528,3220
226780312,3,1432,2752,3528,3219
226783649,3,1433,2755,3529,3219
226786985,3,1433,2753,3528,3216
226790322,3,1432,2750,3529,3233
226793658,3,1431,2745,3518,3208
226796993,3,1431,2750,3534,3217
226800329,3,1431,2751,3528,3216
226803666,3,1429,2758,3518,3218
226807005,3,1426,2749,3538,3218
226810341,3,1428,2752,3545,3222
226813678,3,1424,2762,3522,3226
226817015,3,1419,2752,3531,3220
226820351,3,1426,2750,3521,3214
226823686,3,1425,2755,3525,3213
226827022,3,1433,2745,3528,3224
226830359,3,1423,2746,3529,3218
226833695,3,1421,2750,3528,3221
226837030,3,1422,2751,3523,3221
226840366,3,1423,2750,3529,3221
226843701,3,1424,2748,3527,3224
226847038,3,1422,2750,3525,3218
226850374,3,1423,2751,3529,3226
226853711,3,1423,2748,3527,3217
226857047,3,1424,2767,3530,3218
226860382,3,1419,2741,3523,3217
226863718,3,1419,2754,3541,3221
226867053,3,1419,2750,3523,3221
226870389,3,1423,2753,3527,3214
226873724,3,1421,2752,3524,3220
226877060,3,1425,2752,3527,3217
226880397,3,1429,2765,3536,3228
226883734,3,1417,2746,3526,3223
226887070,3,1415,2755,3527,3215
226890405,3,1420,2743,3529,3218
226893742,3,1417,2755,3523,3202
226897078,3,1419,2752,3527,3215
226900415,3,1413,2749,3525,3224
226903751,3,1423,2752,3526,3210
226907086,3,1415,2750,3527,3218
226910422,3,1415,2748,3535,3219
226913757,3,1414,2747,3518,3211
226917094,3,1410,2752,3524,3210
226920430,3,1413,2748,3520,3212
226923765,3,1413,2747,3529,3214
226927101,3,1414,2743,3526,3220
226930438,3,1411,2759,3524,3208
226933774,3,1413,2748,3525,3211
226937109,3,1413,2742,3529,3220
226940445,3,1414,2745,3521,3216
226943780,3,1414,2747,3529,3211
226947117,3,1408,2745,3524,3227
226950453,3,1413,2746,3524,3207
226953790,3,1414,2746,3527,3207
226957127,3,1410,2745,3520,3206
226960463,3,1415,2732,3524,3202
226963800,3,1407,2747,3526,3216
226967136,3,1408,2748,3523,3212
226970472,3,1409,2751,3526,3207
226973807,3,1407,2746,3527,3215
226977142,3,1408,2749,3524,3213
226980478,3,1405,2749,3521,3205
226983813,3,1406,2741,3516,3204
226987149,3,1407,2761,3520,3198
226990485,3,1408,2748,3526,3209
226993820,3,1405,2748,3523,3225
226997155,3,1409,2750,3528,3222
227000491,3,1404,2747,3521,3211
227003826,3,1403,2740,3519,3205
227007162,3,1403,2747,3527,3209
227010498,3,1407,2745,3528,3212
227013833,3,1408,2740,3525,3202
227017168,3,1399,2743,3505,3216
227020504,3,1403,2748,3526,3203
227023839,3,1403,2745,3523,3208
227027176,3,1404,2746,3534,3208
227030512,3,1396,2743,3523,3202
227033849,3,1396,2745,3524,3209
227037185,3,1399,2748,3524,3205
227040522,3,1398,2743,3536,3209
227043859,3,1398,2748,3524,3207
227047195,3,1395,2748,3523,3203
227050532,3,1395,2752,3544,3211
227053868,3,1398,2730,3539,3198
227057203,3,1399,2745,3525,3200
227060539,3,1399,2754,3525,3204
227063874,3,1391,2746,3523,3200
227067211,3,1394,2745,3527,3210
227070547,3,1392,2752,3522,3199
227073883,3,1399,2739,3542,3207
227077218,3,1396,2748,3525,3204
227080555,3,1390,2745,3530,3198
227083891,3,1389,2748,3532,3201
227087226,3,1394,2740,3525,3203
227090562,3,1396,2745,3525,3207
227093897,3,1394,2742,3525,3203
227097233,3,1392,2744,3520,3202
227100570,3,1389,2743,3525,3195
227103907,3,1393,2746,3524,3200
227107244,3,1390,2739,3525,3206
227110580,3,1390,2742,3527,3206
227113917,3,1389,2746,3524,3196
227117253,3,1385,2742,3509,3203
227120590,3,1384,2753,3523,3193
227123927,3,1389,2740,3521,3200
227127263,3,1390,2738,3525,3194
227130599,3,1389,2737,3526,3190
227133934,3,1397,2746,3518,3201
227137269,3,1386,2735,3521,3219
227140605,3,1393,2741,3520,3199
227143940,3,1383,2746,3526,3199
227147276,3,1386,2734,3527,3196
227150613,3,1385,2755,3524,3202
227153949,3,1387,2742,3523,3195
227157286,3,1386,2742,3524,3196
227160622,3,1388,2741,3524,3194
227163957,3,1391,2745,3532,3196
227167293,3,1384,2742,3522,3193
227170629,3,1384,2741,3519,3198
227173964,3,1385,2750,3526,3208
227177300,3,1384,2738,3536,3202
227180639,3,1378,2744,3519,3194
227183974,3,1377,2747,3524,3196
227187310,3,1384,2742,3532,3213
227190649,3,1384,2747,3525,3195
