Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
21911025,3,2017,2867,3454,2622
21914360,3,2010,2876,3441,2618
21917696,3,2012,2872,3469,2632
21921033,3,2019,2870,3452,2619
21924369,3,2014,2865,3450,2620
21927704,3,2021,2874,3449,2618
21931040,3,2015,2867,3450,2620
21934375,3,2012,2863,3446,2622
21937712,3,2019,2869,3451,2620
21941048,3,2016,2865,3453,2620
21944383,3,2015,2864,3452,2622
21947719,3,2008,2866,3450,2634
21951056,3,2002,2859,3448,2623
21954393,3,2021,2862,3447,2620
21957730,3,2013,2863,3454,2624
21961066,3,2009,2854,3454,2623
21964402,3,2005,2870,3448,2618
21967737,3,2006,2866,3451,2622
21971073,3,2020,2863,3464,2616
21974408,3,2017,2871,3448,2624
21977743,3,2014,2868,3452,2621
21981079,3,2010,2876,3459,2623
21984416,3,2012,2865,3444,2626
21987752,3,2013,2868,3446,2622
21991089,3,2027,2882,3453,2622
21994425,3,2016,2870,3445,2622
21997760,3,2022,2870,3451,2621
22001096,3,2010,2866,3448,2621
22004431,3,2009,2885,3455,2620
22007767,3,2015,2878,3457,2624
22011103,3,2014,2867,3457,2622
22014440,3,2012,2868,3451,2624
22017777,3,2008,2862,3442,2618
22021113,3,2013,2864,3435,2619
22024449,3,2015,2869,3452,2620
22027784,3,2016,2865,3453,2617
22031120,3,2006,2861,3450,2626
22034455,3,2010,2869,3453,2624
22037792,3,2012,2871,3453,2619
22041128,3,2016,2869,3446,2628
22044465,3,2019,2867,3453,2626
22047802,3,2007,2877,3446,2630
22051138,3,2014,2863,3443,2630
22054475,3,2013,2869,3453,2624
22057812,3,2016,2868,3457,2627
22061148,3,2014,2862,3446,2618
22064485,3,2010,2867,3442,2620
22067822,3,2010,2870,3448,2624
22071158,3,2012,2867,3451,2623
22074494,3,2013,2872,3448,2631
22077829,3,2016,2868,3463,2627
22081165,3,2004,2868,3453,2618
22084500,3,2003,2884,3452,2621
22087835,3,2013,2874,3451,2629
22091171,3,2013,2867,3451,2623
22094507,3,2013,2859,3451,2621
22097842,3,2004,2869,3453,2618
22101178,3,2004,2869,3450,2626
22104513,3,2007,2862,3447,2621
22107848,3,2011,2861,3447,2621
22111183,3,2010,2861,3452,2622
22114518,3,2003,2866,3444,2616
22117853,3,2012,2858,3451,2616
22121189,3,2012,2866,3450,2620
22124524,3,2012,2865,3450,2619
22127861,3,2008,2857,3461,2621
22131197,3,2006,2863,3451,2619
22134534,3,2013,2869,3447,2618
22137870,3,2009,2864,3454,2621
22141207,3,2018,2865,3449,2632
22144544,3,2012,2865,3447,2619
22147881,3,2006,2864,3444,2617
22151217,3,2002,2863,3448,2637
22154553,3,2020,2858,3453,2624
22157888,3,2012,2864,3450,2620
22161224,3,2010,2864,3454,2623
22164559,3,2009,2857,3450,2614
22167895,3,2001,2862,3447,2617
22171231,3,2010,2858,3444,2631
22174568,3,2010,2857,3444,2620
22177905,3,2006,2863,3453,2616
22181241,3,1999,2864,3443,2615
22184577,3,2007,2856,3445,2618
22187912,3,2006,2860,3453,2618
22191247,3,2006,2864,3453,2619
22194582,3,2008,2862,3452,2618
22197919,3,2002,2864,3447,2615
22201255,3,2003,2862,3446,2615
22204592,3,2004,2855,3453,2619
22207928,3,2003,2861,3452,2616
22211264,3,2003,2855,3452,2614
22214599,3,2004,2862,3449,2613
22217934,3,2007,2864,3446,2606
22221269,3,2005,2866,3453,2614
22224604,3,2005,2864,3452,2614
22227941,3,2006,2857,3449,2621
22231276,3,1995,2861,3450,2607
22234611,3,2000,2862,3443,2612
22237946,3,2003,2856,3448,2610
22241282,3,2006,2857,3451,2620
22244617,3,2007,2860,3452,2613
22247954,3,2004,2864,3449,2616
22251291,3,2012,2861,3450,2611
22254628,3,2001,2860,3453,2618
22257965,3,2012,2864,3449,2614
22261301,3,2005,2859,3452,2613
22264636,3,1998,2860,3448,2612
22267971,3,1998,2855,3449,2612
22271307,3,2001,2861,3452,2621
22274642,3,1996,2862,3449,2617
22277977,3,1999,2856,3445,2613
22281313,3,1996,2860,3440,2612
22284649,3,1997,2863,3444,2618
22287984,3,2001,2866,3440,2617
22291319,3,1996,2865,3454,2613
22294654,3,1995,2861,3447,2608
22297989,3,1988,2859,3452,2612
22301324,3,1994,2863,3450,2610
22304661,3,1994,2849,3446,2617
22307997,3,1997,2856,3446,2614
22311333,3,1997,2859,3444,2613
22314668,3,1994,2860,3445,2609
22318005,3,1994,2860,3442,2625
22321340,3,1999,2862,3449,2612
22324677,3,2001,2861,3450,2612
22328013,3,2000,2859,3449,2607
22331348,3,1996,2859,3449,2611
22334685,3,1992,2862,3440,2615
22338021,3,2000,2864,3449,2610
22341358,3,2012,2875,3459,2618
22344694,3,1994,2873,3456,2616
22348029,3,1996,2862,3448,2616
22351365,3,2001,2864,3463,2616
22354700,3,1996,2869,3446,2633
22358036,3,2001,2863,3455,2620
22361372,3,1998,2861,3465,2634
22364709,3,1996,2861,3447,2616
22368045,3,1999,2866,3447,2619
22371381,3,1999,2871,3450,2619
22374716,3,2004,2861,3458,2621
22378054,3,2003,2864,3451,2624
22381389,3,2000,2873,3452,2621
22384724,3,2000,2861,3443,2625
22388060,3,2005,2868,3446,2623
22391397,3,2008,2868,3453,2628
22394734,3,2009,2869,3451,2626
22398070,3,2003,2862,3444,2626
22401406,3,2006,2871,3451,2620
22404741,3,2010,2887,3456,2627
22408078,3,2011,2879,3465,2642
22411414,3,2018,2870,3449,2632
22414749,3,2009,2873,3448,2628
22418085,3,2008,2880,3453,2629
22421420,3,2016,2876,3453,2637
22424755,3,2016,2873,3453,2627
22428091,3,2019,2869,3456,2641
22431426,3,2025,2868,3444,2615
22434762,3,2008,2879,3450,2632
22438098,3,2023,2871,3452,2635
22441433,3,2020,2876,3452,2637
22444768,3,2021,2875,3450,2635
22448104,3,2017,2868,3453,2631
22451441,3,2014,2874,3452,2631
22454778,3,2021,2869,3456,2632
22458114,3,2024,2875,3453,2634
22461451,3,2023,2874,3454,2631
22464787,3,2019,2872,3446,2627
22468124,3,2021,2889,3454,2630
22471460,3,2025,2873,3453,2632
22474795,3,2033,2875,3453,2628
22478131,3,2035,2866,3440,2625
22481466,3,2021,2873,3450,2628
22484803,3,2021,2873,3453,2631
22488139,3,2022,2872,3451,2624
22491474,3,2025,2875,3454,2636
22494811,3,2024,2870,3447,2635
22498147,3,2027,2879,3453,2627
22501483,3,2017,2871,3452,2632
22504818,3,2024,2873,3446,2626
22508154,3,2021,2867,3457,2632
22511489,3,2023,2872,3454,2631
22514824,3,2017,2865,3452,2632
22518160,3,2021,2870,3452,2630
22521497,3,2020,2872,3449,2628
22524833,3,2025,2871,3454,2630
22528169,3,2019,2871,3445,2627
22531504,3,2012,2866,3440,2633
22534839,3,2018,2878,3447,2623
22538175,3,2019,2868,3457,2628
22541512,3,2024,2871,3455,2626
22544849,3,2016,2865,3465,2635
22548184,3,2015,2870,3451,2627
22551519,3,2013,2867,3459,2621
22554854,3,2019,2886,3469,2628
22558190,3,2018,2868,3457,2625
22561525,3,2012,2859,3457,2628
22564862,3,2014,2872,3450,2621
22568198,3,2011,2866,3451,2623
22571535,3,2013,2870,3454,2624
22574870,3,2012,2864,3455,2621
22578206,3,2010,2864,3454,2623
22581543,3,2007,2870,3451,2619
22584879,3,2008,2867,3450,2624
22588215,3,2011,2867,3459,2638
22591550,3,2011,2868,3454,2627
22594885,3,2006,2866,3453,2617
22598221,3,2004,2863,3452,2631
22601558,3,2015,2877,3450,2618
22604894,3,2004,2864,3455,2624
22608230,3,2003,2869,3447,2624
22611565,3,2006,2859,3454,2629
22614900,3,2002,2866,3451,2630
22618236,3,2006,2862,3446,2618
22621571,3,2004,2865,3451,2634
22624908,3,2012,2870,3451,2626
22628244,3,2007,2861,3451,2622
22631581,3,2003,2860,3446,2619
22634917,3,2004,2866,3452,2623
22638253,3,2007,2861,3456,2623
22641588,3,2010,2866,3448,2625
22644923,3,2005,2868,3460,2623
22648259,3,2002,2866,3451,2620
22651594,3,2004,2865,3443,2624
22654929,3,2016,2866,3455,2619
22658264,3,2010,2866,3450,2627
22661599,3,2006,2870,3453,2622
22664934,3,2016,2867,3450,2620
22668270,3,2007,2864,3454,2622
22671605,3,2008,2867,3456,2623
22674940,3,2010,2864,3452,2621
22678276,3,1998,2865,3452,2617
22681612,3,2004,2867,3452,2616
22684947,3,1999,2860,3447,2629
22688284,3,2010,2877,3447,2619
22691619,3,2012,2860,3456,2623
22694955,3,2005,2863,3447,2623
22698291,3,2004,2860,3468,2635
22701626,3,2001,2868,3450,2621
22704963,3,2007,2866,3449,2624
22708299,3,2015,2860,3457,2622
22711636,3,2004,2864,3468,2623
22714972,3,2002,2868,3452,2618
22718308,3,2003,2864,3450,2616
22721643,3,2005,2883,3446,2620
22724980,3,2007,2868,3457,2624
22728315,3,2000,2865,3455,2621
22731650,3,1997,2863,3448,2617
22734987,3,2001,2869,3447,2622
22738324,3,2009,2866,3452,2623
22741660,3,2006,2869,3458,2623
22744995,3,2008,2881,3448,2616
22748331,3,2004,2866,3451,2621
22751666,3,2006,2860,3454,2622
22755005,3,2013,2861,3447,2616
22758340,3,2009,2866,3458,2623
22761677,3,2011,2865,3453,2640
22765013,3,1999,2860,3453,2633
22768350,3,2002,2864,3451,2622
22771687,3,2008,2862,3455,2621
22775023,3,2008,2861,3456,2623
22778359,3,2006,2866,3453,2619
22781694,3,2001,2868,3452,2617
22785029,3,2005,2866,3450,2621
22788364,3,2012,2865,3452,2637
22791699,3,2009,2857,3450,2619
22795035,3,2002,2863,3461,2623
22798370,3,2003,2869,3449,2615
22801707,3,2010,2865,3447,2614
22805043,3,2003,2865,3452,2623
22808380,3,2015,2859,3459,2620
22811717,3,2004,2857,3458,2615
22815053,3,1999,2864,3450,2620
22818388,3,1995,2858,3444,2612
22821723,3,1997,2861,3447,2617
22825060,3,2003,2864,3454,2628
22828396,3,1998,2856,3455,2618
22831733,3,1998,2856,3448,2614
22835069,3,1998,2858,3458,2616
22838406,3,2002,2865,3453,2615
22841743,3,2001,2861,3454,2618
22845083,3,1997,2863,3452,2626
22848418,3,1996,2864,3445,2613
22851755,3,1993,2865,3452,2618
22855091,3,1996,2860,3449,2616
22858428,3,2000,2863,3442,2628
22861765,3,2001,2862,3451,2615
22865101,3,2006,2864,3450,2610
22868436,3,2002,2863,3463,2611
22871771,3,2000,2861,3455,2619
22875107,3,2003,2855,3464,2623
22878442,3,1995,2859,3456,2622
22881779,3,1992,2863,3453,2608
22885115,3,1999,2856,3456,2608
22888452,3,1994,2860,3455,2611
22891788,3,2002,2858,3452,2616
22895124,3,1999,2860,3453,2609
22898459,3,1995,2855,3444,2626
22901794,3,1993,2860,3449,2608
22905130,3,1999,2860,3453,2613
22908465,3,1999,2861,3452,2611
22911802,3,2003,2862,3444,2606
22915138,3,1989,2862,3452,2606
22918475,3,1993,2858,3449,2613
22921812,3,1993,2858,3453,2611
22925148,3,1998,2871,3456,2622
22928485,3,1994,2862,3448,2610
22931821,3,1994,2868,3453,2612
22935157,3,2002,2845,3453,2611
22938492,3,1993,2859,3452,2609
22941827,3,1992,2857,3456,2611
22945163,3,1999,2866,3448,2606
22948500,3,1989,2864,3451,2610
22951835,3,1993,2861,3450,2607
22955171,3,1987,2863,3448,2615
22958507,3,1996,2858,3452,2614
22961842,3,1990,2861,3450,2608
22965178,3,1993,2853,3441,2612
22968513,3,1988,2861,3451,2619
22971848,3,1987,2861,3451,2612
22975184,3,1992,2860,3455,2613
22978521,3,1987,2853,3446,2611
22981858,3,1986,2859,3447,2616
22985194,3,1987,2862,3451,2608
22988529,3,1992,2855,3463,2606
22991864,3,1992,2864,3448,2615
22995200,3,1991,2862,3451,2612
22998535,3,1982,2857,3448,2612
23001870,3,1998,2859,3441,2619
23005206,3,1990,2861,3450,2611
23008542,3,1987,2857,3466,2613
23011877,3,1994,2852,3451,2622
23015213,3,1985,2864,3460,2614
23018548,3,1982,2858,3441,2614
23021883,3,1987,2855,3449,2620
23025219,3,1995,2864,3451,2615
23028556,3,1989,2860,3453,2632
23031893,3,1987,2864,3441,2617
23035228,3,1987,2861,3448,2616
23038563,3,1990,2856,3455,2617
23041898,3,1993,2865,3451,2619
23045234,3,1988,2853,3444,2611
23048571,3,1990,2862,3461,2615
23051908,3,1992,2865,3444,2624
23055244,3,1992,2860,3458,2623
23058579,3,1991,2860,3459,2627
23061916,3,1998,2867,3450,2620
23065252,3,2001,2873,3455,2619
23068588,3,2002,2869,3443,2628
23071923,3,2002,2870,3449,2635
23075259,3,2007,2870,3450,2623
23078596,3,2000,2863,3462,2630
23081933,3,1996,2864,3451,2627
23085269,3,2006,2870,3441,2639
23088605,3,2018,2872,3447,2627
23091940,3,2006,2872,3453,2632
23095277,3,2007,2872,3453,2626
23098614,3,2003,2873,3441,2628
23101950,3,2007,2873,3450,2632
23105286,3,2010,2870,3450,2632
23108621,3,2015,2872,3453,2632
23111956,3,2003,2876,3467,2638
23115292,3,2009,2873,3454,2641
23118629,3,2011,2875,3451,2629
23121966,3,2022,2876,3453,2638
23125302,3,2025,2871,3466,2637
23128639,3,2019,2878,3451,2631
23131976,3,2017,2868,3468,2633
23135312,3,2016,2872,3445,2634
23138649,3,2018,2872,3452,2633
23141986,3,2018,2867,3453,2650
23145322,3,2017,2878,3453,2627
23148658,3,2015,2867,3452,2633
23151993,3,2014,2870,3449,2634
23155329,3,2020,2871,3444,2632
23158664,3,2019,2875,3451,2634
23161999,3,2019,2873,3452,2634
23165335,3,2019,2875,3453,2636
23168672,3,2020,2869,3452,2637
23172008,3,2025,2869,3453,2633
23175344,3,2022,2874,3454,2635
23178679,3,2026,2876,3455,2624
23182014,3,2030,2875,3445,2627
23185350,3,2018,2875,3448,2631
23188685,3,2019,2873,3448,2638
23192021,3,2021,2869,3458,2630
23195358,3,2022,2867,3454,2628
23198695,3,2023,2874,3447,2627
23202031,3,2024,2877,3449,2626
23205366,3,2020,2871,3451,2631
23208701,3,2020,2872,3441,2630
23212036,3,2017,2867,3466,2624
23215372,3,2014,2872,3451,2629
23218709,3,2017,2873,3451,2629
23222045,3,2023,2871,3446,2623
23225381,3,2016,2872,3455,2631
23228718,3,2019,2870,3451,2623
23232054,3,2014,2889,3455,2624
23235389,3,2015,2866,3449,2638
23238724,3,2017,2866,3459,2629
23242060,3,2020,2871,3455,2627
23245395,3,2016,2878,3471,2642
23248730,3,2009,2874,3458,2621
23252066,3,2015,2869,3454,2623
23255401,3,2017,2868,3454,2625
23258736,3,2022,2869,3451,2631
23262073,3,2016,2868,3458,2620
23265408,3,2018,2861,3447,2631
23268743,3,2009,2863,3455,2629
23272079,3,2018,2868,3454,2625
23275415,3,2021,2863,3463,2627
23278750,3,2013,2861,3462,2623
23282085,3,2010,2869,3451,2618
23285420,3,2006,2864,3451,2628
23288755,3,2012,2865,3454,2626
23292091,3,2015,2864,3461,2624
23295427,3,2015,2866,3453,2621
23298763,3,2009,2868,3454,2621
23302098,3,2007,2877,3451,2624
23305434,3,2011,2869,3456,2621
23308769,3,2010,2867,3456,2622
23312106,3,2003,2866,3466,2625
23315441,3,2007,2863,3471,2619
23318778,3,2004,2867,3453,2622
23322114,3,2008,2868,3454,2626
23325450,3,2014,2859,3445,2633
23328786,3,2003,2867,3447,2624
23332121,3,2000,2855,3449,2617
23335457,3,2001,2861,3447,2617
23338792,3,2007,2871,3453,2624
23342132,3,2006,2860,3449,2638
23345467,3,2007,2860,3450,2618
23348804,3,2003,2865,3451,2621
23352140,3,2005,2869,3453,2621
23355477,3,2007,2864,3456,2622
23358814,3,2011,2867,3448,2627
23362149,3,2008,2868,3451,2621
23365484,3,2001,2869,3453,2623
23368819,3,2005,2863,3452,2619
23372155,3,2007,2866,3458,2638
23375490,3,2004,2867,3456,2624
23378827,3,1999,2870,3454,2616
23382163,3,2008,2867,3447,2617
23385500,3,2005,2867,3454,2635
23388836,3,2005,2871,3450,2627
23392173,3,2022,2870,3446,2626
23395510,3,2006,2863,3457,2620
23398847,3,2000,2859,3460,2630
23402183,3,2012,2874,3445,2620
23405520,3,2007,2867,3454,2621
23408857,3,2020,2868,3454,2622
23412192,3,2006,2864,3451,2619
23415527,3,2002,2867,3452,2621
23418862,3,2004,2885,3452,2619
23422198,3,2007,2865,3455,2620
23425533,3,2007,2868,3449,2621
23428869,3,2007,2866,3453,2620
23432206,3,2003,2868,3450,2618
23435543,3,2006,2865,3451,2620
23438879,3,2018,2863,3446,2625
23442216,3,2010,2867,3451,2622
23445552,3,2006,2864,3458,2623
23448887,3,2009,2856,3446,2622
23452223,3,2005,2863,3451,2620
23455558,3,2008,2860,3450,2619
23458895,3,2010,2862,3452,2624
23462231,3,2009,2877,3455,2617
23465568,3,1998,2869,3443,2620
23468905,3,2002,2847,3462,2613
23472241,3,2010,2864,3450,2619
23475577,3,2010,2866,3456,2616
23478912,3,2008,2873,3456,2615
23482247,3,2002,2865,3450,2617
23485582,3,2002,2866,3449,2617
23488919,3,2009,2864,3452,2618
23492255,3,2010,2870,3449,2617
23495590,3,2002,2864,3452,2614
23498927,3,2002,2864,3451,2612
23502262,3,1999,2858,3443,2617
23505597,3,2003,2859,3461,2617
23508932,3,2006,2859,3452,2617
23512268,3,2003,2866,3450,2623
23515605,3,2001,2859,3441,2615
23518941,3,2002,2865,3448,2616
23522277,3,1999,2851,3448,2614
23525614,3,2006,2857,3447,2618
23528951,3,2003,2864,3446,2612
23532287,3,1994,2858,3467,2617
23535623,3,1998,2857,3468,2623
23538958,3,1999,2862,3454,2615
23542294,3,2003,2860,3448,2619
23545629,3,2004,2879,3451,2610
23548964,3,1993,2862,3449,2608
23552300,3,1997,2861,3449,2610
23555636,3,1999,2861,3453,2611
23558972,3,1997,2872,3441,2611
23562308,3,1997,2863,3450,2611
23565643,3,1995,2869,3452,2609
23568978,3,1989,2866,3445,2606
23572314,3,2008,2856,3452,2621
23575650,3,2002,2861,3451,2613
23578985,3,1996,2858,3452,2610
23582321,3,1993,2859,3458,2614
23585657,3,1995,2862,3448,2609
23588992,3,2003,2860,3466,2613
23592327,3,1997,2865,3453,2609
23595664,3,1991,2861,3444,2609
23599002,3,1990,2860,3449,2624
23602339,3,1987,2856,3450,2618
23605674,3,1992,2859,3452,2612
23609010,3,1994,2861,3453,2614
23612346,3,1989,2855,3452,2609
23615681,3,1986,2860,3447,2618
23619018,3,1987,2860,3450,2607
23622354,3,1992,2860,3452,2616
23625689,3,1990,2860,3456,2629
23629025,3,1990,2855,3447,2612
23632362,3,1988,2860,3448,2609
23635699,3,1986,2849,3453,2605
23639035,3,2003,2860,3448,2607
23642372,3,1993,2858,3451,2609
23645709,3,1990,2866,3445,2619
23649045,3,1986,2849,3459,2606
23652382,3,1981,2859,3451,2604
23655719,3,1988,2865,3467,2621
23659055,3,1995,2857,3446,2605
23662392,3,1986,2860,3449,2604
23665727,3,1987,2856,3445,2608
23669062,3,1984,2861,3446,2606
23672398,3,1989,2857,3449,2608
23675735,3,1987,2859,3451,2610
23679072,3,1988,2851,3450,2607
23682408,3,1983,2854,3446,2603
23685745,3,1983,2861,3447,2606
23689081,3,1989,2857,3451,2609
23692416,3,1991,2862,3456,2616
23695751,3,1982,2880,3447,2611
23699086,3,1982,2863,3453,2609
23702421,3,1983,2861,3448,2603
23705756,3,1991,2857,3453,2621
23709093,3,1989,2858,3450,2612
23712428,3,1990,2859,3465,2614
23715765,3,1978,2860,3449,2612
23719101,3,1988,2862,3443,2614
23722437,3,1988,2868,3445,2616
23725772,3,2001,2859,3445,2614
23729109,3,1999,2868,3448,2611
23732444,3,1984,2862,3448,2611
23735780,3,1983,2857,3454,2616
23739115,3,1996,2866,3452,2617
23742450,3,1995,2866,3446,2622
23745785,3,1992,2865,3449,2615
23749122,3,1992,2880,3444,2616
23752457,3,1992,2864,3449,2619
23755792,3,1998,2866,3453,2620
23759129,3,1996,2863,3449,2620
23762465,3,1991,2880,3459,2620
23765801,3,1992,2864,3453,2620
23769136,3,1996,2868,3452,2628
23772472,3,2011,2856,3453,2621
23775807,3,1999,2869,3452,2626
23779147,3,1997,2884,3446,2626
23782483,3,1996,2863,3445,2629
23785819,3,2002,2866,3443,2624
23789155,3,2008,2875,3456,2618
23792490,3,2009,2867,3456,2630
23795825,3,2010,2874,3451,2625
23799161,3,2002,2871,3449,2618
23802498,3,2015,2869,3444,2629
23805835,3,2010,2870,3452,2636
23809171,3,2008,2872,3455,2630
23812508,3,2008,2871,3451,2628
23815844,3,2012,2871,3456,2638
23819181,3,2007,2873,3451,2628
23822517,3,2011,2870,3452,2629
23825852,3,2024,2872,3452,2647
23829188,3,2006,2887,3445,2631
23832523,3,2002,2872,3451,2627
23835860,3,2010,2868,3453,2623
23839196,3,2011,2869,3452,2627
23842532,3,2014,2871,3455,2628
23845868,3,2009,2866,3463,2632
23849203,3,2005,2866,3448,2636
23852538,3,2011,2872,3445,2629
23855873,3,2014,2864,3448,2626
23859209,3,2015,2868,3462,2635
23862546,3,2007,2868,3454,2627
23865883,3,2012,2871,3450,2619
23869219,3,2010,2869,3445,2626
23872556,3,2015,2870,3455,2628
23875892,3,2019,2874,3453,2626
23879228,3,2012,2870,3451,2621
23882563,3,2006,2863,3443,2619
23885898,3,2010,2868,3462,2620
23889234,3,2014,2867,3449,2626
23892571,3,2015,2882,3463,2627
23895908,3,2008,2872,3449,2616
23899244,3,2010,2869,3446,2622
23902580,3,2005,2864,3465,2619
23905915,3,2015,2861,3472,2639
23909251,3,2016,2867,3454,2625
23912586,3,2014,2863,3446,2615
23915921,3,2002,2866,3460,2629
23919257,3,2008,2867,3461,2622
23922592,3,2008,2865,3455,2624
23925929,3,2017,2860,3455,2619
23929265,3,2009,2868,3449,2616
23932602,3,2004,2864,3450,2634
23935938,3,2004,2864,3449,2616
23939275,3,2007,2865,3451,2620
23942612,3,2010,2862,3457,2618
23945948,3,2004,2865,3451,2614
23949284,3,2007,2865,3453,2623
23952619,3,2008,2860,3466,2616
23955955,3,2007,2866,3456,2619
23959292,3,2008,2865,3447,2621
23962629,3,2004,2862,3446,2616
23965966,3,2001,2864,3449,2616
23969302,3,2005,2853,3459,2616
23972639,3,2001,2863,3451,2618
23975976,3,2004,2865,3446,2621
23979312,3,2000,2858,3448,2619
23982649,3,1993,2860,3451,2610
23985986,3,1999,2863,3449,2616
23989322,3,2002,2864,3451,2618
23992658,3,1998,2863,3453,2618
23995993,3,1997,2862,3449,2615
23999329,3,1993,2863,3450,2618
24002664,3,2000,2860,3451,2617
24005999,3,2002,2879,3463,2622
24009335,3,2000,2864,3452,2620
24012671,3,1997,2862,3453,2611
24016007,3,1993,2870,3468,2620
