Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
21584094,3,2143,2974,3481,2441
21587430,3,2151,2960,3471,2440
21590765,3,2137,2952,3479,2448
21594101,3,2141,2956,3478,2442
21597436,3,2138,2958,3480,2442
21600773,3,2134,2952,3473,2441
21604109,3,2139,2959,3474,2441
21607445,3,2132,2953,3473,2437
21610780,3,2143,2952,3477,2441
21614116,3,2144,2959,3478,2443
21617451,3,2135,2958,3472,2429
21620788,3,2138,2949,3480,2437
21624124,3,2139,2959,3478,2439
21627459,3,2135,2954,3477,2442
21630794,3,2136,2951,3476,2444
21634129,3,2144,2957,3475,2440
21637466,3,2128,2959,3480,2443
21640802,3,2130,2956,3477,2443
21644139,3,2136,2963,3465,2440
21647474,3,2134,2953,3476,2441
21650809,3,2136,2958,3475,2438
21654145,3,2127,2949,3479,2445
21657481,3,2129,2975,3482,2436
21660818,3,2132,2954,3479,2444
21664154,3,2132,2972,3479,2448
21667490,3,2134,2958,3469,2442
21670825,3,2134,2956,3476,2441
21674160,3,2125,2950,3472,2439
21677495,3,2131,2945,3473,2439
21680832,3,2134,2957,3477,2442
21684167,3,2134,2950,3478,2439
21687503,3,2143,2957,3481,2443
21690840,3,2133,2956,3477,2440
21694176,3,2137,2957,3480,2443
21697513,3,2137,2954,3475,2438
21700849,3,2148,2958,3479,2438
21704184,3,2136,2955,3477,2439
21707519,3,2134,2952,3476,2443
21710856,3,2142,2962,3495,2448
21714193,3,2138,2957,3475,2441
21717530,3,2139,2958,3475,2439
21720866,3,2137,2962,3474,2443
21724203,3,2137,2958,3466,2446
21727540,3,2140,2963,3477,2441
21730876,3,2132,2962,3474,2439
21734211,3,2147,2950,3483,2436
21737548,3,2133,2957,3472,2437
21740884,3,2136,2964,3473,2436
21744219,3,2136,2958,3485,2437
21747554,3,2131,2957,3477,2441
21750891,3,2135,2954,3474,2436
21754227,3,2133,2953,3475,2439
21757564,3,2132,2961,3474,2439
21760904,3,2139,2954,3475,2436
21764239,3,2138,2956,3477,2440
21767576,3,2132,2956,3475,2433
21770912,3,2138,2968,3468,2446
21774248,3,2137,2955,3474,2448
21777585,3,2140,2951,3475,2439
21780921,3,2138,2949,3483,2438
21784258,3,2137,2956,3477,2438
21787595,3,2139,2949,3469,2432
21790931,3,2131,2956,3475,2435
21794267,3,2137,2955,3480,2440
21797602,3,2138,2951,3473,2445
21800938,3,2132,2954,3472,2436
21804273,3,2134,2968,3478,2435
21807610,3,2136,2952,3477,2427
21810946,3,2153,2957,3467,2434
21814283,3,2134,2966,3481,2434
21817619,3,2135,2953,3471,2436
21820956,3,2132,2955,3473,2430
21824293,3,2128,2960,3476,2429
21827630,3,2138,2953,3469,2433
21830966,3,2135,2955,3478,2433
21834302,3,2129,2948,3473,2447
21837637,3,2147,2966,3471,2432
21840973,3,2135,2952,3476,2425
21844308,3,2135,2968,3473,2431
21847645,3,2134,2943,3483,2438
21850981,3,2132,2952,3477,2442
21854316,3,2130,2948,3471,2437
21857653,3,2127,2953,3470,2426
21860989,3,2134,2954,3475,2422
21864325,3,2129,2951,3478,2427
21867660,3,2135,2967,3481,2429
21870996,3,2132,2953,3475,2421
21874331,3,2136,2952,3475,2428
21877666,3,2139,2954,3475,2425
21881004,3,2136,2952,3492,2422
21884339,3,2134,2952,3475,2426
21887676,3,2135,2953,3475,2422
21891012,3,2131,2954,3490,2439
21894348,3,2135,2946,3467,2422
21897683,3,2132,2952,3476,2424
21901019,3,2135,2953,3477,2421
21904354,3,2134,2946,3486,2426
21907689,3,2129,2951,3476,2424
21911025,3,2131,2963,3481,2418
21914362,3,2134,2940,3489,2422
21917698,3,2132,2953,3475,2424
21921034,3,2134,2945,3470,2416
21924369,3,2131,2949,3479,2435
21927704,3,2134,2949,3479,2424
21931040,3,2133,2950,3477,2423
21934377,3,2131,2951,3479,2422
21937714,3,2130,2951,3476,2420
21941050,3,2131,2953,3475,2422
21944387,3,2134,2953,3480,2417
21947723,3,2142,2950,3476,2418
21951059,3,2131,2956,3483,2421
21954394,3,2133,2952,3473,2418
21957729,3,2134,2953,3475,2414
21961065,3,2134,2950,3487,2414
21964400,3,2124,2951,3479,2420
21967735,3,2129,2965,3484,2421
21971071,3,2128,2950,3474,2418
21974407,3,2126,2948,3477,2418
21977742,3,2136,2948,3470,2418
21981078,3,2129,2947,3473,2428
21984413,3,2128,2950,3476,2416
21987750,3,2126,2951,3476,2415
21991086,3,2124,2940,3474,2413
21994423,3,2127,2950,3477,2417
21997760,3,2127,2951,3477,2419
22001096,3,2126,2947,3475,2416
22004433,3,2125,2939,3475,2414
22007770,3,2127,2950,3474,2419
22011106,3,2133,2950,3478,2415
22014443,3,2126,2942,3471,2414
22017779,3,2133,2956,3470,2414
22021115,3,2126,2950,3477,2414
22024450,3,2128,2955,3469,2417
22027785,3,2124,2962,3482,2421
22031121,3,2130,2951,3478,2414
22034458,3,2128,2946,3473,2407
22037794,3,2131,2954,3476,2411
22041131,3,2129,2950,3477,2416
22044467,3,2133,2954,3473,2412
22047802,3,2131,2949,3475,2413
22051138,3,2128,2949,3474,2413
22054473,3,2126,2949,3473,2411
22057808,3,2125,2943,3474,2412
22061144,3,2131,2951,3473,2421
22064481,3,2129,2951,3479,2413
22067818,3,2129,2947,3476,2412
22071154,3,2124,2942,3484,2426
22074491,3,2123,2964,3480,2414
22077828,3,2130,2950,3474,2413
22081163,3,2129,2952,3478,2413
22084498,3,2132,2944,3478,2414
22087833,3,2130,2950,3475,2409
22091169,3,2135,2945,3469,2407
22094506,3,2126,2955,3469,2404
22097843,3,2130,2948,3475,2410
22101179,3,2141,2945,3468,2404
22104515,3,2126,2953,3470,2415
22107850,3,2124,2949,3474,2407
22111187,3,2127,2951,3477,2410
22114523,3,2126,2948,3474,2406
22117858,3,2127,2948,3475,2408
22121194,3,2125,2951,3476,2408
22124529,3,2127,2941,3476,2408
22127866,3,2134,2942,3474,2405
22131202,3,2125,2946,3478,2406
22134539,3,2124,2952,3477,2407
22137876,3,2128,2949,3474,2403
22141212,3,2129,2960,3468,2406
22144549,3,2125,2950,3475,2405
22147886,3,2125,2942,3469,2408
22151222,3,2127,2946,3478,2407
22154558,3,2124,2949,3473,2404
22157893,3,2122,2955,3475,2403
22161228,3,2137,2940,3488,2401
22164563,3,2123,2950,3474,2404
22167899,3,2131,2952,3472,2405
22171234,3,2124,2941,3479,2405
22174569,3,2123,2949,3475,2403
22177904,3,2129,2946,3473,2405
22181241,3,2124,2949,3475,2401
22184576,3,2123,2938,3476,2399
22187912,3,2123,2949,3474,2400
22191248,3,2131,2949,3470,2404
22194584,3,2131,2948,3471,2397
22197919,3,2139,2947,3472,2397
22201256,3,2124,2949,3471,2402
22204592,3,2126,2943,3475,2396
22207927,3,2125,2946,3468,2401
22211262,3,2126,2943,3472,2400
22214597,3,2130,2950,3474,2409
22217934,3,2126,2946,3482,2414
22221270,3,2121,2946,3472,2401
22224607,3,2121,2943,3467,2406
22227943,3,2123,2951,3478,2401
22231278,3,2118,2949,3477,2406
22234613,3,2118,2952,3474,2402
22237950,3,2119,2949,3478,2410
22241286,3,2116,2953,3480,2407
22244623,3,2125,2953,3475,2412
22247960,3,2123,2949,3480,2412
22251296,3,2122,2947,3468,2409
22254633,3,2123,2952,3473,2416
22257969,3,2123,2945,3471,2418
22261306,3,2125,2954,3472,2418
22264642,3,2127,2944,3477,2423
22267977,3,2123,2951,3477,2424
22271312,3,2120,2953,3478,2427
22274647,3,2134,2955,3478,2437
22277982,3,2127,2958,3475,2431
22281317,3,2127,2955,3482,2451
22284654,3,2132,2966,3473,2432
22287994,3,2132,2960,3472,2439
22291329,3,2132,2957,3473,2443
22294666,3,2133,2960,3477,2442
22298004,3,2136,2962,3474,2447
22301341,3,2138,2961,3474,2447
22304678,3,2136,2961,3475,2446
22308014,3,2131,2968,3484,2461
22311351,3,2134,2961,3488,2456
22314688,3,2138,2958,3477,2459
22318023,3,2137,2958,3473,2449
22321358,3,2134,2957,3474,2460
22324693,3,2143,2963,3476,2459
22328029,3,2147,2963,3479,2457
22331365,3,2139,2962,3491,2461
22334700,3,2142,2954,3478,2462
22338035,3,2145,2959,3465,2458
22341371,3,2143,2955,3474,2467
22344707,3,2156,2963,3477,2464
22348043,3,2144,2961,3473,2468
22351379,3,2138,2966,3479,2460
22354714,3,2141,2959,3474,2463
22358049,3,2144,2962,3483,2464
22361384,3,2146,2964,3477,2466
22364719,3,2142,2965,3476,2462
22368055,3,2145,2962,3476,2463
22371391,3,2145,2964,3479,2469
22374726,3,2140,2957,3476,2479
22378062,3,2160,2972,3471,2473
22381397,3,2147,2963,3480,2463
22384732,3,2145,2956,3473,2467
22388068,3,2139,2958,3483,2462
22391405,3,2146,2962,3480,2461
22394742,3,2146,2957,3476,2470
22398078,3,2139,2955,3476,2467
22401414,3,2146,2964,3473,2464
22404749,3,2140,2961,3479,2463
22408085,3,2149,2962,3484,2472
22411420,3,2148,2960,3488,2467
22414757,3,2148,2959,3481,2462
22418093,3,2141,2959,3478,2465
22421428,3,2145,2959,3479,2456
22424765,3,2143,2961,3478,2460
22428101,3,2145,2961,3479,2462
22431437,3,2145,2961,3491,2480
22434772,3,2150,2960,3479,2460
22438108,3,2146,2960,3477,2462
22441443,3,2145,2962,3474,2460
22444780,3,2147,2951,3489,2464
22448116,3,2147,2961,3480,2460
22451453,3,2140,2965,3484,2454
22454790,3,2144,2962,3489,2455
22458125,3,2143,2959,3478,2467
22461460,3,2145,2952,3474,2451
22464795,3,2142,2960,3493,2452
22468131,3,2143,2959,3476,2455
22471466,3,2143,2956,3476,2452
22474802,3,2138,2959,3474,2455
22478137,3,2139,2961,3480,2453
22481473,3,2139,2959,3482,2453
22484808,3,2153,2963,3479,2452
22488144,3,2137,2956,3478,2451
22491479,3,2138,2955,3485,2466
22494814,3,2140,2953,3482,2453
22498150,3,2143,2954,3479,2460
22501485,3,2137,2951,3476,2451
22504821,3,2135,2959,3479,2447
22508157,3,2139,2952,3475,2449
22511492,3,2143,2955,3484,2449
22514827,3,2146,2956,3480,2450
22518163,3,2138,2962,3495,2448
22521498,3,2133,2961,3472,2450
22524835,3,2137,2959,3481,2450
22528171,3,2136,2949,3483,2451
22531508,3,2139,2960,3474,2452
22534844,3,2142,2956,3480,2445
22538181,3,2141,2958,3478,2449
22541517,3,2137,2957,3469,2449
22544852,3,2137,2973,3479,2446
22548188,3,2143,2958,3479,2450
22551523,3,2136,2962,3485,2448
22554860,3,2134,2953,3475,2462
22558196,3,2134,2943,3475,2455
22561532,3,2140,2963,3484,2451
22564867,3,2140,2949,3473,2458
22568203,3,2140,2949,3499,2452
22571538,3,2141,2957,3476,2451
22574873,3,2136,2954,3480,2463
22578209,3,2140,2952,3480,2454
22581544,3,2140,2954,3480,2454
22584881,3,2134,2960,3482,2449
22588216,3,2138,2949,3478,2459
22591551,3,2140,2960,3477,2450
22594886,3,2142,2958,3480,2449
22598222,3,2143,2958,3478,2455
22601559,3,2138,2954,3478,2446
22604896,3,2150,2961,3476,2451
22608231,3,2139,2957,3477,2450
22611566,3,2141,2951,3481,2460
22614901,3,2141,2952,3476,2453
22618237,3,2141,2957,3479,2447
22621572,3,2140,2958,3482,2448
22624907,3,2142,2955,3471,2452
22628243,3,2141,2958,3480,2456
22631579,3,2140,2964,3478,2449
22634914,3,2146,2973,3491,2445
22638250,3,2138,2957,3470,2450
22641585,3,2140,2962,3475,2446
22644920,3,2144,2967,3473,2445
22648256,3,2145,2959,3471,2451
22651592,3,2142,2951,3479,2447
22654929,3,2142,2955,3477,2447
22658264,3,2141,2978,3479,2448
22661599,3,2144,2959,3472,2452
22664934,3,2142,2955,3479,2447
22668269,3,2143,2953,3488,2461
22671604,3,2137,2957,3488,2450
22674941,3,2140,2957,3478,2444
22678277,3,2137,2956,3479,2444
22681614,3,2135,2956,3471,2446
22684951,3,2139,2956,3479,2438
22688287,3,2150,2955,3473,2442
22691623,3,2138,2959,3477,2449
22694958,3,2138,2952,3477,2435
22698294,3,2147,2952,3490,2447
22701629,3,2142,2950,3478,2447
22704966,3,2135,2955,3470,2442
22708302,3,2137,2954,3477,2442
22711639,3,2140,2954,3471,2444
22714976,3,2138,2973,3480,2443
22718312,3,2136,2953,3470,2442
22721649,3,2138,2953,3477,2439
22724985,3,2133,2959,3474,2435
22728320,3,2140,2954,3477,2437
22731655,3,2138,2955,3478,2435
22734990,3,2135,2947,3471,2434
22738326,3,2133,2943,3471,2436
22741663,3,2132,2955,3476,2439
22745002,3,2139,2961,3489,2435
22748337,3,2138,2948,3481,2439
22751674,3,2139,2954,3482,2437
22755010,3,2131,2950,3488,2432
22758345,3,2127,2966,3472,2434
22761680,3,2140,2962,3481,2437
22765017,3,2133,2952,3481,2439
22768353,3,2138,2949,3477,2430
22771688,3,2133,2954,3480,2436
22775025,3,2136,2955,3470,2436
22778361,3,2134,2953,3480,2433
22781698,3,2134,2950,3485,2440
22785034,3,2137,2954,3480,2431
22788370,3,2134,2953,3479,2433
22791705,3,2131,2946,3472,2430
22795042,3,2133,2945,3480,2435
22798378,3,2136,2952,3478,2429
22801713,3,2133,2943,3478,2433
22805048,3,2131,2955,3474,2430
22808385,3,2133,2953,3475,2434
22811722,3,2128,2949,3495,2432
22815058,3,2130,2949,3483,2435
22818395,3,2133,2955,3475,2428
22821732,3,2127,2945,3470,2430
22825068,3,2130,2946,3477,2434
22828404,3,2136,2954,3481,2428
22831739,3,2134,2952,3478,2431
22835075,3,2137,2954,3478,2429
22838410,3,2132,2945,3478,2425
22841747,3,2133,2951,3473,2428
22845083,3,2136,2948,3477,2428
22848420,3,2133,2969,3494,2444
22851757,3,2133,2953,3501,2431
22855093,3,2131,2952,3474,2424
22858430,3,2129,2952,3469,2434
22861765,3,2133,2947,3475,2432
22865101,3,2134,2951,3493,2430
22868437,3,2138,2947,3478,2422
22871772,3,2130,2950,3466,2436
22875108,3,2133,2956,3476,2424
22878443,3,2138,2972,3475,2419
22881778,3,2133,2960,3473,2430
22885114,3,2131,2950,3475,2420
22888451,3,2129,2951,3474,2424
22891787,3,2127,2952,3479,2425
22895124,3,2135,2949,3469,2426
22898461,3,2135,2953,3475,2421
22901797,3,2134,2952,3476,2420
22905133,3,2135,2962,3476,2426
22908468,3,2130,2949,3470,2426
22911803,3,2137,2949,3479,2422
22915139,3,2144,2955,3473,2430
22918476,3,2128,2959,3476,2416
22921813,3,2129,2951,3476,2419
22925149,3,2126,2952,3470,2422
22928486,3,2135,2947,3470,2422
22931823,3,2131,2952,3476,2424
22935159,3,2127,2945,3482,2421
22938494,3,2126,2949,3486,2418
22941829,3,2130,2950,3474,2422
22945165,3,2137,2953,3476,2421
22948500,3,2133,2948,3472,2421
22951837,3,2127,2949,3474,2419
22955173,3,2127,2950,3475,2421
22958510,3,2127,2945,3477,2420
22961846,3,2130,2956,3473,2433
22965182,3,2130,2949,3480,2421
22968517,3,2125,2951,3476,2420
22971852,3,2127,2948,3469,2413
22975188,3,2142,2946,3475,2422
22978525,3,2125,2947,3477,2418
22981862,3,2130,2947,3474,2420
22985198,3,2128,2953,3470,2426
22988535,3,2128,2951,3476,2416
22991872,3,2137,2947,3469,2421
22995208,3,2121,2950,3477,2416
22998544,3,2133,2949,3476,2417
23001879,3,2123,2943,3472,2426
23005215,3,2128,2946,3483,2413
23008550,3,2127,2949,3474,2416
23011887,3,2125,2950,3477,2416
23015223,3,2130,2949,3477,2412
23018560,3,2129,2948,3476,2403
23021895,3,2127,2947,3473,2411
23025231,3,2125,2940,3478,2411
23028568,3,2139,2962,3492,2420
23031904,3,2130,2962,3479,2407
23035240,3,2130,2951,3472,2409
23038575,3,2127,2951,3467,2411
23041910,3,2119,2948,3489,2405
23045246,3,2125,2947,3479,2411
23048583,3,2125,2947,3468,2404
23051920,3,2126,2940,3489,2421
23055255,3,2132,2949,3473,2408
23058590,3,2123,2939,3469,2404
23061926,3,2129,2942,3476,2407
23065262,3,2129,2949,3471,2410
23068597,3,2125,2955,3479,2406
23071934,3,2126,2951,3470,2404
23075269,3,2125,2946,3477,2406
23078604,3,2130,2954,3476,2408
23081941,3,2127,2948,3492,2409
23085277,3,2123,2962,3492,2427
23088614,3,2136,2949,3469,2407
23091951,3,2127,2949,3470,2406
23095287,3,2123,2943,3482,2409
23098623,3,2131,2943,3470,2423
23101958,3,2125,2948,3480,2411
23105294,3,2137,2944,3481,2407
23108629,3,2126,2945,3468,2408
23111964,3,2129,2951,3474,2412
23115299,3,2132,2948,3471,2419
23118636,3,2125,2948,3477,2426
23121972,3,2128,2947,3473,2416
23125308,3,2127,2950,3475,2421
23128643,3,2126,2962,3470,2417
23131980,3,2130,2951,3475,2425
23135316,3,2131,2954,3475,2425
23138651,3,2130,2953,3473,2428
23141988,3,2128,2959,3470,2429
23145324,3,2133,2954,3475,2435
23148661,3,2134,2955,3477,2437
23151997,3,2128,2946,3467,2453
23155333,3,2124,2965,3469,2442
23158668,3,2125,2957,3473,2445
23162005,3,2126,2959,3476,2447
23165341,3,2135,2952,3477,2446
23168676,3,2132,2960,3474,2450
23172013,3,2126,2962,3470,2449
23175349,3,2133,2962,3488,2468
23178684,3,2135,2961,3474,2459
23182020,3,2140,2980,3480,2459
23185356,3,2133,2960,3476,2461
23188692,3,2131,2962,3476,2463
23192027,3,2137,2963,3473,2464
23195362,3,2140,2964,3475,2466
23198699,3,2138,2962,3480,2470
23202035,3,2136,2963,3475,2469
23205372,3,2140,2967,3475,2466
23208708,3,2136,2960,3469,2465
23212043,3,2146,2961,3493,2467
23215379,3,2135,2961,3477,2471
23218714,3,2140,2964,3477,2480
23222051,3,2139,2963,3486,2465
23225386,3,2144,2961,3475,2471
23228721,3,2143,2959,3476,2473
23232057,3,2146,2955,3490,2471
23235394,3,2142,2960,3477,2472
23238731,3,2145,2962,3498,2474
23242067,3,2153,2957,3477,2483
23245402,3,2142,2965,3480,2472
23248737,3,2147,2965,3476,2475
23252074,3,2143,2960,3477,2481
23255410,3,2142,2965,3475,2474
23258747,3,2144,2963,3480,2475
23262083,3,2148,2963,3473,2475
23265418,3,2147,2959,3471,2470
23268755,3,2145,2961,3494,2470
23272092,3,2146,2966,3483,2470
23275428,3,2152,2970,3480,2477
23278765,3,2145,2970,3474,2469
23282101,3,2162,2968,3481,2474
23285437,3,2161,2959,3493,2469
23288772,3,2158,2973,3474,2473
23292107,3,2149,2957,3479,2474
23295444,3,2157,2954,3477,2470
23298780,3,2153,2957,3474,2474
23302115,3,2152,2963,3477,2469
23305450,3,2149,2961,3467,2472
23308785,3,2150,2954,3473,2484
23312120,3,2144,2963,3477,2477
23315456,3,2151,2956,3479,2473
23318791,3,2150,2961,3479,2469
23322127,3,2148,2966,3471,2467
23325464,3,2147,2955,3478,2470
23328800,3,2149,2964,3484,2470
23332136,3,2145,2962,3489,2468
23335471,3,2154,2970,3471,2466
23338806,3,2147,2962,3473,2463
23342142,3,2149,2960,3477,2468
23345479,3,2144,2962,3480,2460
23348816,3,2150,2958,3474,2469
23352152,3,2146,2975,3494,2464
23355489,3,2141,2955,3475,2467
23358825,3,2144,2958,3477,2466
23362162,3,2148,2966,3480,2463
23365499,3,2150,2971,3473,2459
23368836,3,2145,2951,3481,2461
23372172,3,2145,2962,3470,2463
23375509,3,2144,2959,3480,2462
23378846,3,2151,2963,3494,2463
23382182,3,2147,2960,3484,2462
23385518,3,2144,2961,3480,2468
23388853,3,2141,2959,3478,2459
23392189,3,2157,2973,3473,2458
23395524,3,2144,2959,3481,2460
23398861,3,2156,2959,3470,2462
23402197,3,2145,2971,3474,2474
23405534,3,2141,2956,3480,2455
23408870,3,2152,2965,3486,2456
23412206,3,2142,2975,3474,2456
23415541,3,2142,2959,3477,2459
23418876,3,2145,2950,3494,2464
23422212,3,2141,2965,3477,2461
23425547,3,2144,2958,3475,2465
23428884,3,2145,2957,3483,2462
23432219,3,2143,2953,3478,2464
23435554,3,2144,2960,3473,2463
23438889,3,2142,2959,3481,2461
23442225,3,2143,2957,3480,2460
23445560,3,2143,2954,3473,2456
23448897,3,2146,2958,3478,2471
23452233,3,2145,2959,3480,2458
23455570,3,2146,2970,3481,2453
23458905,3,2139,2965,3476,2457
23462241,3,2143,2958,3481,2463
23465577,3,2157,2953,3496,2460
23468912,3,2141,2950,3483,2460
23472247,3,2142,2958,3480,2462
23475582,3,2148,2965,3491,2458
23478917,3,2154,2952,3478,2467
23482253,3,2143,2960,3480,2464
23485590,3,2139,2962,3481,2461
23488926,3,2152,2968,3481,2456
23492262,3,2144,2961,3480,2461
23495597,3,2143,2959,3483,2463
23498932,3,2142,2953,3482,2464
23502268,3,2137,2962,3479,2454
23505604,3,2143,2959,3480,2458
23508939,3,2139,2961,3483,2459
23512275,3,2156,2959,3481,2454
23515610,3,2150,2967,3477,2461
23518945,3,2140,2959,3481,2459
23522281,3,2142,2956,3477,2460
23525618,3,2145,2953,3486,2467
23528955,3,2145,2958,3481,2457
23532290,3,2142,2955,3468,2459
23535625,3,2142,2953,3474,2451
23538960,3,2145,2959,3478,2458
23542296,3,2140,2951,3488,2460
23545631,3,2141,2967,3479,2457
23548966,3,2150,2958,3480,2460
23552302,3,2157,2960,3479,2456
23555639,3,2142,2957,3478,2451
23558976,3,2148,2956,3471,2456
23562311,3,2146,2956,3481,2458
23565646,3,2144,2955,3476,2456
23568981,3,2146,2957,3480,2453
23572317,3,2144,2968,3472,2452
23575652,3,2143,2956,3480,2454
23578989,3,2150,2963,3476,2453
23582325,3,2146,2962,3474,2457
23585662,3,2146,2962,3480,2452
23588999,3,2140,2951,3470,2445
23592334,3,2138,2956,3473,2447
23595671,3,2145,2962,3478,2451
23599007,3,2142,2952,3468,2455
23602343,3,2140,2954,3471,2448
23605678,3,2135,2956,3475,2451
23609015,3,2141,2955,3477,2445
23612351,3,2148,2955,3476,2449
23615688,3,2147,2956,3475,2449
23619025,3,2137,2955,3479,2448
23622361,3,2140,2955,3470,2451
23625698,3,2142,2959,3488,2455
23629034,3,2146,2956,3472,2445
23632370,3,2144,2955,3473,2448
23635705,3,2138,2958,3476,2447
23639042,3,2137,2950,3488,2446
23642378,3,2143,2959,3475,2447
23645713,3,2136,2956,3473,2445
23649050,3,2135,2968,3479,2444
23652386,3,2154,2956,3475,2444
23655723,3,2142,2964,3473,2441
23659059,3,2142,2956,3472,2440
23662396,3,2140,2957,3477,2444
23665733,3,2140,2949,3482,2446
23669069,3,2141,2959,3489,2446
23672405,3,2138,2954,3478,2444
23675740,3,2139,2951,3477,2443
23679075,3,2143,2953,3476,2441
23682411,3,2136,2958,3475,2438
23685746,3,2140,2953,3478,2442
23689082,3,2137,2947,3476,2440
