Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
31806614,3,1621,2727,3511,3213
31809951,3,1621,2727,3514,3208
31813287,3,1619,2728,3516,3204
31816623,3,1619,2728,3515,3204
31819958,3,1633,2741,3513,3217
31823294,3,1620,2727,3514,3205
31826629,3,1621,2727,3515,3207
31829964,3,1634,2733,3516,3218
31833300,3,1617,2723,3511,3221
31836637,3,1621,2726,3517,3210
31839973,3,1616,2730,3508,3204
31843309,3,1616,2726,3522,3206
31846644,3,1620,2722,3517,3210
31849979,3,1615,2745,3533,3212
31853316,3,1619,2725,3514,3217
31856653,3,1616,2729,3518,3200
31859989,3,1616,2729,3514,3211
31863324,3,1627,2722,3534,3225
31866661,3,1620,2730,3515,3207
31869998,3,1617,2729,3509,3212
31873333,3,1616,2722,3515,3208
31876668,3,1618,2726,3517,3207
31880005,3,1616,2730,3515,3213
31883341,3,1618,2726,3513,3210
31886676,3,1620,2727,3513,3204
31890013,3,1618,2728,3512,3211
31893349,3,1618,2731,3514,3210
31896684,3,1622,2727,3512,3214
31900020,3,1621,2727,3502,3206
31903357,3,1621,2734,3512,3217
31906693,3,1621,2730,3509,3211
31910028,3,1623,2723,3515,3226
31913364,3,1624,2728,3511,3220
31916699,3,1633,2731,3525,3209
31920036,3,1623,2737,3511,3221
31923372,3,1626,2736,3513,3223
31926707,3,1630,2750,3500,3216
31930043,3,1637,2748,3508,3222
31933379,3,1629,2735,3514,3227
31936714,3,1635,2731,3522,3226
31940051,3,1629,2743,3519,3238
31943387,3,1633,2738,3514,3222
31946724,3,1632,2738,3517,3224
31950060,3,1633,2741,3515,3219
31953395,3,1642,2742,3517,3224
31956730,3,1633,2741,3515,3224
31960066,3,1637,2741,3514,3221
31963402,3,1634,2746,3513,3222
31966739,3,1645,2737,3512,3225
31970075,3,1636,2744,3515,3225
31973411,3,1647,2744,3512,3220
31976746,3,1635,2756,3519,3217
31980082,3,1640,2741,3518,3224
31983419,3,1645,2737,3519,3219
31986756,3,1642,2736,3523,3228
31990092,3,1644,2741,3520,3222
31993429,3,1641,2739,3516,3243
31996766,3,1642,2735,3513,3218
32000102,3,1646,2743,3520,3217
32003438,3,1648,2744,3512,3220
32006773,3,1654,2739,3508,3229
32010110,3,1647,2742,3517,3222
32013446,3,1647,2741,3521,3225
32016783,3,1650,2742,3510,3224
32020118,3,1652,2743,3518,3227
32023454,3,1651,2744,3515,3227
32026789,3,1651,2744,3520,3226
32030125,3,1654,2742,3517,3225
32033462,3,1655,2744,3536,3220
32036798,3,1653,2745,3518,3225
32040133,3,1651,2762,3529,3224
32043469,3,1651,2766,3525,3220
32046804,3,1656,2742,3518,3226
32050141,3,1656,2743,3518,3228
32053477,3,1653,2735,3522,3232
32056812,3,1655,2739,3520,3228
32060148,3,1654,2747,3533,3226
32063485,3,1648,2735,3514,3221
32066822,3,1655,2743,3520,3223
32070158,3,1656,2747,3538,3234
32073494,3,1654,2743,3532,3223
32076829,3,1658,2744,3519,3226
32080164,3,1660,2740,3522,3229
32083500,3,1658,2740,3534,3228
32086835,3,1654,2743,3519,3229
32090171,3,1657,2743,3520,3223
32093508,3,1659,2739,3520,3224
32096844,3,1666,2750,3517,3228
32100179,3,1656,2743,3520,3222
32103515,3,1657,2744,3520,3227
32106850,3,1663,2734,3520,3218
32110186,3,1662,2738,3523,3244
32113523,3,1657,2740,3522,3226
32116859,3,1651,2746,3523,3223
32120194,3,1650,2732,3519,3232
32123530,3,1652,2743,3518,3226
32126865,3,1649,2737,3531,3221
32130201,3,1650,2755,3516,3223
32133538,3,1649,2743,3533,3227
32136875,3,1649,2734,3538,3230
32140212,3,1648,2744,3511,3215
32143548,3,1653,2743,3520,3223
32146883,3,1651,2734,3522,3227
32150219,3,1649,2735,3534,3225
32153556,3,1655,2741,3522,3224
32156893,3,1648,2739,3527,3221
32160229,3,1651,2740,3519,3223
32163566,3,1649,2738,3514,3233
32166901,3,1650,2740,3514,3219
32170236,3,1650,2739,3515,3225
32173572,3,1650,2735,3513,3220
32176907,3,1650,2736,3527,3222
32180243,3,1654,2742,3519,3233
32183580,3,1651,2739,3513,3221
32186917,3,1656,2754,3523,3228
32190253,3,1652,2743,3518,3223
32193590,3,1649,2737,3523,3233
32196927,3,1651,2739,3521,3228
32200262,3,1652,2742,3519,3219
32203598,3,1652,2753,3520,3227
32206933,3,1651,2739,3523,3216
32210270,3,1652,2746,3523,3223
32213606,3,1652,2742,3521,3222
32216941,3,1652,2735,3517,3237
32220277,3,1653,2741,3515,3228
32223613,3,1654,2741,3522,3222
32226948,3,1653,2745,3522,3224
32230284,3,1653,2741,3514,3222
32233620,3,1657,2742,3521,3224
32236955,3,1653,2745,3522,3223
32240292,3,1653,2741,3511,3221
32243628,3,1661,2740,3516,3221
32246965,3,1656,2742,3519,3227
32250300,3,1656,2737,3525,3216
32253636,3,1667,2736,3519,3230
32256971,3,1657,2745,3524,3225
32260308,3,1653,2754,3527,3223
32263644,3,1653,2737,3521,3226
32266979,3,1655,2742,3514,3225
32270315,3,1656,2737,3534,3223
32273651,3,1653,2743,3531,3246
32276988,3,1653,2743,3520,3218
32280323,3,1650,2734,3525,3227
32283660,3,1656,2738,3523,3221
32286996,3,1657,2741,3520,3228
32290331,3,1655,2745,3523,3224
32293667,3,1653,2741,3523,3224
32297004,3,1655,2737,3519,3221
32300341,3,1654,2739,3515,3220
32303677,3,1653,2741,3519,3229
32307014,3,1651,2734,3514,3219
32310351,3,1665,2738,3535,3224
32313687,3,1656,2742,3515,3227
32317024,3,1658,2742,3508,3226
32320361,3,1653,2740,3514,3224
32323697,3,1657,2740,3517,3226
32327033,3,1652,2748,3511,3233
32330368,3,1651,2748,3517,3222
32333705,3,1658,2740,3514,3221
32337040,3,1653,2738,3531,3232
32340375,3,1645,2741,3527,3218
32343711,3,1655,2750,3519,3221
32347048,3,1656,2739,3505,3221
32350384,3,1654,2733,3517,3214
32353721,3,1652,2739,3515,3221
32357057,3,1655,2738,3511,3221
32360392,3,1664,2740,3512,3219
32363728,3,1652,2739,3514,3217
32367063,3,1649,2740,3513,3216
32370400,3,1650,2731,3513,3221
32373735,3,1645,2730,3502,3215
32377072,3,1646,2737,3521,3217
32380408,3,1651,2734,3518,3222
32383744,3,1650,2732,3519,3210
32387080,3,1644,2750,3516,3217
32390415,3,1646,2738,3513,3221
32393751,3,1655,2740,3531,3213
32397086,3,1648,2737,3511,3226
32400421,3,1645,2737,3515,3214
32403756,3,1650,2730,3511,3217
32407092,3,1644,2729,3509,3212
32410427,3,1645,2739,3514,3216
32413763,3,1645,2735,3507,3209
32417098,3,1650,2749,3510,3199
32420433,3,1645,2735,3519,3217
32423769,3,1644,2738,3514,3222
32427106,3,1646,2737,3515,3217
32430443,3,1645,2736,3509,3217
32433779,3,1647,2735,3515,3216
32437115,3,1647,2735,3515,3218
32440450,3,1643,2736,3515,3219
32443786,3,1640,2733,3513,3223
32447121,3,1646,2734,3517,3219
32450458,3,1643,2730,3532,3219
32453793,3,1650,2731,3540,3224
32457129,3,1648,2739,3515,3216
32460464,3,1643,2736,3515,3215
32463801,3,1647,2732,3508,3214
32467136,3,1643,2736,3509,3214
32470471,3,1642,2732,3528,3232
32473806,3,1642,2734,3513,3213
32477141,3,1644,2735,3515,3210
32480478,3,1651,2739,3507,3219
32483813,3,1639,2738,3525,3228
32487148,3,1646,2736,3516,3218
32490483,3,1644,2733,3515,3216
32493819,3,1647,2734,3510,3222
32497156,3,1647,2736,3518,3220
32500493,3,1641,2737,3512,3216
32503829,3,1645,2734,3529,3221
32507166,3,1652,2739,3514,3211
32510502,3,1644,2738,3516,3223
32513839,3,1643,2733,3516,3217
32517175,3,1641,2727,3511,3212
32520510,3,1643,2731,3518,3234
32523846,3,1643,2736,3515,3217
32527181,3,1643,2729,3517,3235
32530518,3,1638,2751,3522,3212
32533854,3,1645,2733,3516,3213
32537191,3,1645,2745,3511,3214
32540528,3,1644,2747,3511,3211
32543865,3,1649,2737,3518,3215
32547201,3,1643,2722,3526,3222
32550536,3,1640,2728,3532,3237
32553873,3,1639,2734,3512,3221
32557209,3,1639,2739,3516,3213
32560544,3,1645,2737,3519,3202
32563881,3,1643,2736,3519,3215
32567217,3,1645,2732,3515,3213
32570552,3,1647,2735,3519,3214
32573888,3,1636,2728,3537,3219
32577223,3,1640,2733,3519,3210
32580560,3,1639,2737,3519,3217
32583896,3,1650,2742,3520,3210
32587233,3,1638,2729,3538,3209
32590569,3,1639,2733,3519,3213
32593906,3,1639,2733,3514,3213
32597242,3,1645,2728,3508,3217
32600577,3,1640,2736,3518,3211
32603913,3,1642,2735,3518,3212
32607248,3,1640,2735,3511,3205
32610585,3,1642,2729,3517,3213
32613921,3,1641,2728,3520,3203
32617258,3,1643,2747,3513,3207
32620595,3,1639,2735,3520,3212
32623931,3,1640,2733,3516,3210
32627266,3,1636,2734,3517,3203
32630601,3,1640,2733,3519,3212
32633937,3,1641,2732,3518,3211
32637272,3,1635,2733,3518,3212
32640609,3,1640,2733,3516,3215
32643945,3,1639,2734,3519,3210
32647282,3,1635,2723,3519,3217
32650618,3,1637,2736,3533,3228
32653955,3,1627,2727,3515,3211
32657291,3,1633,2733,3514,3209
32660626,3,1631,2732,3513,3211
32663962,3,1635,2737,3516,3210
32667297,3,1635,2733,3516,3209
32670632,3,1637,2724,3526,3213
32673968,3,1637,2732,3519,3210
32677304,3,1633,2734,3516,3210
32680639,3,1636,2740,3512,3219
32683975,3,1632,2729,3520,3217
32687310,3,1632,2730,3517,3212
32690650,3,1635,2728,3516,3210
32693985,3,1635,2729,3516,3205
32697321,3,1635,2734,3523,3213
32700657,3,1634,2730,3518,3209
32703992,3,1636,2730,3517,3213
32707329,3,1633,2726,3516,3210
32710665,3,1631,2734,3517,3211
32714002,3,1634,2732,3517,3215
32717337,3,1633,2745,3535,3227
32720673,3,1631,2727,3519,3230
32724009,3,1632,2731,3515,3208
32727344,3,1632,2735,3520,3211
32730680,3,1630,2729,3531,3206
32734015,3,1631,2734,3511,3210
32737350,3,1631,2728,3516,3208
32740686,3,1627,2734,3512,3210
32744023,3,1630,2729,3515,3220
32747359,3,1634,2730,3514,3207
32750696,3,1632,2737,3514,3205
32754032,3,1630,2732,3516,3212
32757367,3,1628,2722,3516,3211
32760703,3,1639,2731,3516,3206
32764038,3,1627,2730,3515,3209
32767375,3,1631,2731,3520,3209
32770711,3,1629,2731,3518,3227
32774048,3,1631,2727,3519,3210
32777385,3,1632,2732,3517,3210
32780721,3,1631,2735,3519,3213
32784058,3,1632,2738,3527,3220
32787394,3,1628,2739,3528,3207
32790731,3,1631,2734,3517,3215
32794067,3,1628,2731,3501,3213
32797402,3,1634,2739,3512,3212
32800737,3,1635,2740,3516,3211
32804073,3,1635,2740,3515,3216
32807410,3,1635,2731,3531,3218
32810746,3,1639,2755,3523,3218
32814083,3,1642,2752,3519,3212
32817420,3,1646,2740,3519,3213
32820756,3,1642,2740,3518,3220
32824093,3,1641,2734,3511,3216
32827429,3,1642,2739,3524,3234
32830766,3,1644,2742,3520,3224
32834102,3,1648,2739,3520,3222
32837437,3,1648,2740,3510,3225
32840773,3,1649,2740,3522,3225
32844108,3,1651,2746,3529,3227
32847445,3,1651,2744,3519,3224
32850781,3,1652,2739,3513,3219
32854118,3,1654,2743,3518,3232
32857454,3,1656,2746,3520,3225
32860789,3,1651,2738,3513,3224
32864125,3,1655,2751,3514,3216
32867460,3,1655,2745,3519,3226
32870796,3,1657,2746,3519,3248
32874131,3,1660,2744,3518,3250
32877468,3,1654,2750,3518,3228
32880804,3,1665,2740,3518,3249
32884141,3,1665,2764,3539,3224
32887478,3,1662,2746,3520,3225
32890814,3,1668,2745,3512,3226
32894150,3,1671,2746,3511,3229
32897485,3,1663,2747,3515,3226
32900821,3,1667,2747,3515,3227
32904156,3,1661,2763,3523,3229
32907493,3,1666,2743,3518,3229
32910829,3,1666,2741,3515,3229
32914165,3,1668,2748,3518,3226
32917500,3,1664,2743,3512,3232
32920836,3,1665,2747,3515,3230
32924171,3,1666,2746,3527,3232
32927506,3,1683,2750,3514,3219
32930842,3,1659,2750,3528,3227
32934179,3,1668,2746,3518,3231
32937515,3,1668,2743,3516,3231
32940852,3,1680,2745,3515,3226
32944189,3,1669,2745,3519,3227
32947525,3,1666,2741,3513,3236
32950862,3,1671,2753,3519,3221
32954198,3,1669,2745,3519,3229
32957533,3,1665,2763,3521,3220
32960869,3,1668,2741,3520,3225
32964204,3,1671,2744,3519,3232
32967539,3,1669,2743,3516,3224
32970875,3,1676,2747,3510,3230
32974210,3,1671,2747,3526,3229
32977547,3,1670,2745,3521,3226
32980883,3,1669,2745,3520,3231
32984219,3,1682,2756,3518,3218
32987554,3,1673,2744,3517,3229
32990890,3,1682,2748,3518,3226
32994225,3,1673,2741,3515,3226
32997560,3,1673,2754,3520,3219
33000896,3,1672,2744,3513,3225
33004232,3,1671,2747,3526,3228
33007567,3,1670,2751,3515,3229
33010903,3,1670,2744,3520,3230
33014238,3,1673,2747,3520,3223
33017575,3,1669,2744,3516,3212
33020911,3,1668,2744,3519,3226
33024248,3,1670,2741,3521,3223
33027584,3,1669,2740,3518,3219
33030921,3,1678,2747,3519,3226
33034258,3,1672,2746,3520,3222
33037594,3,1673,2743,3531,3229
33040931,3,1669,2746,3536,3227
33044267,3,1671,2743,3520,3223
33047602,3,1668,2745,3519,3228
33050938,3,1669,2739,3525,3231
33054273,3,1671,2747,3520,3227
33057610,3,1670,2740,3522,3224
33060946,3,1675,2756,3542,3239
33064281,3,1668,2730,3520,3223
33067618,3,1667,2744,3524,3224
33070953,3,1670,2738,3521,3223
33074289,3,1672,2745,3536,3220
33077624,3,1671,2746,3520,3227
33080960,3,1669,2740,3517,3226
33084295,3,1670,2736,3519,3227
33087630,3,1670,2749,3521,3228
33090966,3,1669,2755,3528,3246
33094302,3,1667,2746,3519,3223
33097637,3,1667,2744,3518,3228
33100973,3,1665,2734,3521,3224
33104308,3,1682,2747,3528,3231
33107645,3,1668,2743,3518,3239
33110981,3,1668,2742,3519,3228
33114318,3,1671,2760,3522,3231
33117654,3,1672,2745,3526,3225
33120991,3,1670,2744,3517,3234
33124328,3,1669,2748,3522,3226
33127665,3,1668,2743,3515,3226
33131003,3,1669,2744,3526,3235
33134340,3,1667,2746,3520,3227
33137677,3,1672,2745,3520,3224
33141013,3,1674,2740,3515,3224
33144350,3,1669,2743,3519,3226
33147687,3,1665,2743,3519,3225
33151023,3,1669,2753,3526,3216
33154359,3,1673,2743,3522,3229
33157694,3,1669,2742,3537,3229
33161030,3,1666,2740,3523,3223
33164365,3,1668,2737,3521,3227
33167700,3,1669,2734,3519,3227
33171036,3,1665,2758,3522,3223
33174373,3,1668,2741,3524,3226
33177709,3,1670,2742,3522,3223
33181046,3,1669,2742,3522,3226
33184382,3,1668,2742,3523,3225
33187717,3,1665,2744,3521,3225
33191053,3,1668,2746,3520,3220
33194388,3,1671,2743,3520,3218
33197725,3,1667,2744,3512,3219
33201061,3,1668,2737,3521,3217
33204398,3,1672,2740,3518,3216
33207735,3,1669,2740,3529,3223
33211070,3,1667,2743,3517,3222
33214405,3,1667,2743,3520,3218
33217740,3,1662,2736,3524,3224
33221076,3,1668,2740,3523,3229
33224413,3,1667,2742,3518,3218
33227750,3,1665,2739,3521,3226
33231086,3,1666,2741,3521,3224
33234423,3,1667,2732,3518,3227
33237759,3,1667,2742,3531,3219
33241095,3,1661,2742,3515,3221
33244430,3,1663,2740,3520,3221
33247765,3,1661,2739,3516,3222
33251101,3,1665,2737,3522,3219
33254436,3,1660,2738,3515,3224
33257773,3,1658,2740,3514,3220
33261109,3,1657,2745,3517,3220
33264445,3,1661,2738,3513,3220
33267780,3,1662,2737,3514,3222
33271116,3,1659,2739,3527,3222
33274451,3,1668,2734,3514,3235
33277788,3,1663,2743,3513,3222
33281124,3,1660,2738,3514,3223
33284459,3,1664,2739,3514,3237
33287794,3,1661,2738,3511,3223
33291130,3,1659,2738,3529,3223
33294467,3,1654,2734,3515,3217
33297803,3,1657,2738,3516,3216
33301139,3,1656,2742,3513,3219
33304474,3,1656,2742,3508,3215
33307809,3,1659,2739,3516,3220
33311145,3,1657,2739,3510,3222
33314480,3,1661,2737,3518,3220
33317817,3,1659,2737,3517,3221
33321153,3,1658,2740,3518,3226
33324489,3,1659,2737,3518,3216
33327824,3,1667,2744,3516,3215
33331160,3,1658,2739,3516,3220
33334495,3,1657,2735,3518,3219
33337830,3,1659,2738,3511,3214
33341165,3,1657,2755,3515,3215
33344502,3,1656,2740,3516,3220
33347837,3,1655,2737,3517,3226
33351172,3,1651,2729,3511,3209
33354507,3,1651,2739,3517,3219
33357842,3,1660,2744,3529,3214
33361178,3,1648,2742,3526,3215
33364515,3,1651,2749,3521,3222
33367852,3,1664,2731,3510,3208
33371188,3,1652,2749,3512,3226
33374525,3,1651,2739,3513,3222
33377861,3,1650,2735,3521,3218
33381198,3,1656,2737,3511,3214
33384534,3,1653,2738,3520,3215
33387869,3,1657,2741,3517,3221
33391206,3,1653,2732,3520,3216
33394542,3,1647,2737,3509,3230
33397877,3,1650,2737,3536,3222
33401213,3,1650,2737,3509,3217
33404548,3,1651,2727,3530,3238
33407885,3,1647,2735,3513,3232
33411221,3,1650,2735,3518,3213
33414558,3,1648,2747,3521,3216
33417894,3,1646,2730,3523,3212
33421230,3,1648,2736,3518,3219
33424565,3,1656,2736,3516,3210
33427900,3,1650,2738,3518,3215
33431236,3,1650,2736,3519,3219
33434571,3,1651,2730,3519,3209
33437908,3,1653,2732,3518,3203
33441244,3,1648,2734,3518,3218
33444581,3,1654,2735,3515,3218
33447916,3,1644,2738,3527,3240
33451253,3,1649,2736,3514,3214
33454590,3,1650,2735,3516,3219
33457927,3,1652,2733,3517,3214
33461264,3,1644,2735,3512,3217
33464601,3,1655,2739,3514,3217
33467937,3,1658,2738,3518,3214
33471273,3,1646,2732,3513,3214
33474608,3,1650,2751,3519,3213
33477943,3,1648,2740,3522,3214
33481279,3,1650,2735,3517,3218
33484614,3,1649,2739,3518,3211
33487951,3,1648,2737,3513,3218
33491287,3,1645,2739,3513,3214
33494623,3,1634,2738,3516,3214
33497958,3,1646,2735,3518,3210
33501294,3,1643,2732,3507,3210
33504629,3,1644,2730,3514,3223
33507964,3,1645,2735,3518,3217
33511299,3,1647,2733,3520,3215
33514634,3,1643,2736,3521,3216
33517969,3,1648,2733,3517,3218
33521305,3,1649,2734,3527,3220
33524640,3,1641,2734,3515,3216
33527975,3,1652,2738,3517,3225
33531311,3,1642,2734,3517,3232
33534647,3,1641,2734,3530,3218
33537982,3,1639,2744,3513,3214
33541318,3,1640,2730,3515,3219
33544653,3,1640,2734,3513,3217
33547988,3,1645,2738,3514,3218
33551323,3,1636,2732,3523,3209
33554660,3,1640,2734,3514,3215
33557996,3,1648,2733,3511,3209
33561333,3,1640,2725,3512,3215
33564669,3,1643,2734,3512,3215
33568004,3,1639,2729,3528,3220
33571340,3,1638,2724,3509,3222
33574675,3,1638,2734,3513,3211
33578012,3,1654,2732,3511,3201
33581348,3,1644,2723,3535,3219
33584683,3,1639,2729,3521,3211
33588019,3,1641,2734,3515,3213
33591356,3,1638,2732,3514,3210
33594692,3,1639,2733,3515,3206
33598027,3,1640,2732,3513,3211
33601363,3,1637,2731,3515,3207
33604698,3,1638,2731,3516,3220
33608034,3,1637,2731,3515,3202
33611369,3,1637,2732,3511,3211
33614706,3,1638,2727,3511,3208
33618042,3,1633,2728,3509,3212
33621378,3,1639,2736,3514,3214
33624713,3,1635,2732,3514,3209
33628050,3,1636,2728,3516,3205
33631386,3,1633,2735,3517,3210
33634721,3,1635,2726,3511,3200
33638057,3,1637,2748,3523,3219
33641394,3,1635,2730,3514,3209
33644730,3,1632,2733,3506,3209
33648065,3,1639,2731,3517,3220
33651401,3,1636,2733,3514,3209
33654736,3,1637,2729,3516,3217
33658071,3,1638,2735,3510,3212
33661407,3,1639,2739,3514,3216
33664744,3,1640,2733,3520,3216
33668080,3,1641,2736,3515,3214
33671416,3,1639,2750,3507,3218
33674752,3,1639,2737,3517,3214
33678088,3,1639,2739,3512,3218
33681423,3,1644,2738,3520,3219
33684758,3,1636,2733,3522,3215
33688094,3,1638,2736,3516,3231
33691429,3,1639,2738,3519,3227
33694765,3,1646,2737,3517,3229
33698101,3,1646,2739,3521,3227
33701436,3,1647,2745,3519,3219
33704771,3,1649,2754,3514,3228
33708106,3,1644,2739,3519,3229
33711441,3,1653,2741,3508,3229
33714778,3,1653,2755,3515,3235
33718114,3,1663,2745,3517,3227
33721450,3,1654,2745,3516,3232
33724785,3,1656,2741,3519,3234
33728120,3,1659,2744,3530,3235
33731456,3,1657,2748,3519,3233
33734793,3,1658,2746,3518,3229
33738129,3,1661,2742,3521,3238
33741466,3,1662,2743,3520,3232
33744801,3,1662,2750,3520,3234
33748137,3,1663,2745,3520,3230
33751472,3,1662,2746,3540,3230
33754807,3,1661,2751,3520,3233
33758144,3,1664,2744,3521,3238
33761479,3,1670,2748,3514,3223
33764814,3,1668,2748,3514,3233
33768151,3,1672,2757,3528,3244
33771488,3,1667,2746,3519,3238
33774824,3,1668,2746,3521,3226
33778159,3,1665,2755,3526,3231
33781494,3,1671,2744,3530,3227
33784829,3,1669,2750,3521,3229
33788166,3,1673,2747,3515,3230
33791502,3,1672,2750,3515,3221
33794839,3,1672,2747,3518,3230
33798175,3,1671,2746,3525,3238
33801512,3,1672,2747,3519,3230
33804849,3,1672,2741,3517,3232
33808185,3,1674,2747,3518,3227
33811522,3,1673,2750,3517,3230
33814858,3,1673,2751,3519,3227
33818193,3,1674,2765,3521,3224
33821529,3,1673,2748,3519,3231
33824864,3,1676,2746,3512,3234
33828201,3,1676,2750,3534,3225
33831536,3,1677,2750,3520,3236
33834872,3,1677,2743,3513,3226
33838208,3,1679,2750,3522,3229
33841543,3,1680,2747,3520,3232
33844878,3,1678,2753,3515,3235
33848213,3,1684,2761,3514,3251
33851549,3,1692,2752,3520,3229
33854886,3,1682,2748,3522,3236
33858222,3,1677,2748,3522,3232
33861559,3,1679,2760,3524,3231
33864895,3,1681,2747,3521,3235
33868230,3,1681,2749,3520,3230
33871566,3,1676,2750,3516,3234
33874901,3,1684,2746,3520,3231
33878238,3,1680,2748,3519,3233
33881574,3,1687,2752,3532,3246
33884909,3,1676,2748,3545,3236
33888245,3,1678,2747,3522,3231
33891580,3,1685,2746,3520,3232
33894917,3,1679,2756,3514,3229
33898253,3,1680,2740,3523,3232
33901588,3,1687,2741,3531,3236
33904923,3,1682,2742,3519,3231
33908258,3,1681,2746,3524,3225
33911595,3,1679,2743,3524,3229
