Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
23764744,3,2048,2895,3547,3313
23768079,3,2052,2898,3547,3312
23771415,3,2045,2917,3572,3332
23774750,3,2049,2898,3547,3324
23778088,3,2047,2899,3547,3310
23781423,3,2055,2898,3545,3308
23784758,3,2039,2892,3558,3314
23788094,3,2043,2900,3549,3309
23791431,3,2058,2914,3544,3325
23794768,3,2050,2893,3546,3312
23798104,3,2044,2899,3549,3312
23801441,3,2044,2894,3546,3323
23804778,3,2050,2900,3553,3316
23808114,3,2042,2897,3551,3307
23811450,3,2037,2897,3549,3311
23814785,3,2041,2895,3540,3315
23818121,3,2048,2894,3549,3325
23821456,3,2049,2896,3546,3311
23824793,3,2048,2898,3549,3324
23828129,3,2048,2901,3552,3315
23831466,3,2043,2897,3542,3311
23834803,3,2045,2899,3547,3308
23838139,3,2040,2905,3553,3312
23841475,3,2041,2891,3547,3322
23844810,3,2042,2894,3551,3309
23848146,3,2047,2898,3543,3306
23851481,3,2038,2893,3542,3322
23854816,3,2046,2896,3551,3312
23858152,3,2040,2897,3543,3315
23861487,3,2046,2900,3544,3322
23864824,3,2046,2894,3548,3307
23868160,3,2039,2900,3544,3317
23871497,3,2042,2905,3562,3317
23874833,3,2044,2896,3546,3306
23878169,3,2041,2898,3545,3306
23881504,3,2041,2895,3544,3313
23884839,3,2043,2899,3551,3307
23888175,3,2042,2897,3551,3310
23891510,3,2041,2897,3549,3323
23894846,3,2048,2908,3564,3327
23898182,3,2057,2892,3541,3305
23901517,3,2048,2897,3549,3306
23904852,3,2056,2896,3547,3308
23908188,3,2035,2892,3564,3303
23911525,3,2043,2900,3548,3305
23914862,3,2038,2909,3543,3322
23918198,3,2046,2899,3547,3310
23921535,3,2039,2899,3552,3309
23924871,3,2048,2909,3541,3310
23928207,3,2039,2899,3542,3304
23931542,3,2040,2898,3545,3307
23934877,3,2042,2897,3545,3300
23938213,3,2048,2891,3541,3317
23941548,3,2041,2889,3546,3306
23944885,3,2039,2898,3546,3298
23948220,3,2039,2895,3545,3303
23951555,3,2053,2900,3541,3299
23954890,3,2044,2895,3546,3304
23958226,3,2040,2897,3560,3305
23961561,3,2040,2891,3537,3297
23964896,3,2036,2907,3557,3297
23968232,3,2041,2896,3548,3301
23971567,3,2041,2893,3544,3304
23974903,3,2042,2897,3536,3303
23978239,3,2034,2898,3546,3301
23981574,3,2037,2905,3542,3295
23984909,3,2045,2889,3541,3315
23988245,3,2042,2897,3545,3300
23991582,3,2039,2887,3541,3299
23994918,3,2038,2897,3558,3308
23998254,3,2041,2897,3547,3304
24001591,3,2041,2888,3548,3300
24004927,3,2043,2895,3548,3301
24008264,3,2039,2904,3548,3298
24011601,3,2038,2893,3547,3319
24014937,3,2038,2893,3544,3300
24018273,3,2043,2906,3545,3297
24021608,3,2040,2904,3540,3298
24024943,3,2039,2895,3547,3302
24028280,3,2039,2893,3549,3297
24031617,3,2038,2888,3554,3304
24034953,3,2037,2896,3549,3299
24038290,3,2042,2891,3543,3310
24041627,3,2041,2893,3546,3295
24044964,3,2035,2893,3544,3299
24048300,3,2041,2890,3550,3295
24051636,3,2036,2902,3555,3293
24054972,3,2036,2894,3549,3308
24058308,3,2041,2895,3546,3300
24061643,3,2042,2898,3543,3292
24064978,3,2035,2898,3546,3300
24068314,3,2052,2894,3545,3297
24071650,3,2040,2893,3546,3302
24074985,3,2035,2892,3566,3302
24078320,3,2036,2897,3547,3296
24081655,3,2031,2893,3546,3301
24084990,3,2043,2889,3541,3296
24088326,3,2035,2895,3550,3297
24091663,3,2035,2893,3543,3296
24094998,3,2036,2895,3559,3299
24098334,3,2040,2887,3542,3295
24101671,3,2036,2897,3548,3296
24105007,3,2032,2882,3551,3298
24108343,3,2045,2901,3554,3297
24111678,3,2037,2892,3545,3295
24115015,3,2035,2885,3549,3303
24118351,3,2039,2878,3553,3293
24121686,3,2036,2897,3567,3300
24125022,3,2035,2893,3546,3293
24128359,3,2033,2893,3546,3297
24131696,3,2036,2895,3539,3297
24135032,3,2034,2895,3549,3295
24138369,3,2038,2892,3548,3296
24141706,3,2032,2887,3540,3290
24145042,3,2029,2885,3542,3291
24148378,3,2035,2893,3548,3294
24151713,3,2031,2892,3548,3291
24155050,3,2038,2891,3543,3294
24158386,3,2032,2887,3552,3294
24161723,3,2038,2898,3551,3291
24165059,3,2031,2892,3545,3289
24168396,3,2034,2891,3548,3302
24171733,3,2034,2893,3552,3297
24175069,3,2043,2887,3559,3286
24178404,3,2034,2892,3547,3290
24181739,3,2035,2891,3545,3294
24185076,3,2030,2887,3551,3293
24188412,3,2033,2893,3542,3293
24191747,3,2033,2892,3545,3291
24195084,3,2033,2888,3550,3292
24198420,3,2027,2893,3543,3288
24201755,3,2030,2897,3548,3289
24205092,3,2032,2893,3551,3292
24208428,3,2028,2887,3544,3310
24211765,3,2029,2885,3541,3286
24215101,3,2030,2892,3546,3292
24218436,3,2037,2899,3545,3291
24221771,3,2035,2888,3560,3301
24225108,3,2038,2899,3547,3293
24228444,3,2034,2891,3540,3288
24231781,3,2047,2894,3542,3298
24235117,3,2031,2895,3548,3290
24238452,3,2029,2888,3549,3299
24241789,3,2037,2888,3549,3296
24245125,3,2034,2896,3548,3301
24248461,3,2037,2894,3551,3305
24251796,3,2036,2899,3546,3303
24255133,3,2033,2899,3540,3309
24258468,3,2038,2897,3549,3325
24261805,3,2041,2905,3545,3309
24265141,3,2045,2900,3537,3306
24268478,3,2036,2901,3561,3312
24271815,3,2040,2902,3541,3316
24275151,3,2042,2900,3540,3319
24278487,3,2052,2904,3547,3321
24281822,3,2043,2901,3546,3321
24285157,3,2056,2897,3545,3313
24288493,3,2042,2901,3552,3339
24291828,3,2046,2898,3546,3319
24295168,3,2039,2908,3540,3323
24298503,3,2051,2903,3544,3324
24301838,3,2049,2907,3550,3325
24305174,3,2048,2906,3549,3326
24308509,3,2050,2905,3541,3323
24311846,3,2048,2905,3547,3328
24315181,3,2050,2904,3547,3328
24318516,3,2053,2907,3549,3326
24321851,3,2052,2905,3550,3327
24325187,3,2052,2914,3557,3344
24328524,3,2051,2906,3548,3328
24331860,3,2061,2901,3547,3327
24335197,3,2057,2901,3548,3337
24338534,3,2067,2910,3549,3332
24341870,3,2058,2898,3551,3325
24345206,3,2053,2908,3562,3333
24348541,3,2056,2906,3548,3331
24351876,3,2065,2904,3556,3323
24355212,3,2056,2901,3552,3349
24358547,3,2057,2906,3548,3329
24361884,3,2054,2906,3551,3334
24365220,3,2058,2905,3561,3332
24368555,3,2062,2915,3553,3329
24371892,3,2059,2905,3548,3348
24375228,3,2059,2900,3553,3328
24378564,3,2054,2901,3546,3325
24381899,3,2059,2910,3548,3329
24385235,3,2062,2907,3550,3328
24388570,3,2053,2902,3552,3345
24391906,3,2057,2899,3542,3326
24395242,3,2057,2905,3548,3328
24398577,3,2061,2902,3550,3329
24401912,3,2063,2899,3565,3330
24405247,3,2061,2907,3547,3331
24408582,3,2058,2901,3564,3327
24411919,3,2056,2895,3543,3327
24415254,3,2057,2909,3550,3323
24418591,3,2064,2898,3546,3319
24421928,3,2066,2903,3545,3325
24425263,3,2059,2906,3549,3327
24428598,3,2057,2920,3552,3326
24431933,3,2059,2903,3550,3327
24435268,3,2062,2903,3551,3325
24438603,3,2061,2905,3553,3329
24441940,3,2061,2904,3549,3324
24445276,3,2053,2913,3547,3326
24448612,3,2057,2904,3562,3322
24451947,3,2061,2906,3553,3328
24455283,3,2057,2905,3552,3319
24458618,3,2057,2908,3556,3322
24461953,3,2058,2904,3549,3326
24465289,3,2056,2921,3552,3330
24468625,3,2054,2904,3551,3326
24471960,3,2062,2905,3550,3324
24475296,3,2054,2900,3545,3322
24478631,3,2062,2902,3552,3323
24481966,3,2055,2903,3551,3317
24485301,3,2062,2903,3552,3323
24488636,3,2053,2907,3556,3324
24491971,3,2058,2903,3549,3323
24495307,3,2056,2902,3554,3321
24498642,3,2054,2903,3549,3324
24501977,3,2057,2896,3545,3317
24505313,3,2055,2901,3551,3330
24508650,3,2062,2904,3548,3320
24511986,3,2049,2900,3556,3320
24515322,3,2051,2898,3556,3319
24518659,3,2058,2901,3544,3321
24521994,3,2054,2904,3551,3319
24525330,3,2051,2904,3549,3315
24528665,3,2054,2899,3549,3323
24532002,3,2056,2899,3554,3338
24535338,3,2052,2899,3554,3343
24538675,3,2055,2904,3549,3322
24542012,3,2050,2895,3545,3331
24545348,3,2048,2896,3558,3325
24548685,3,2049,2900,3550,3325
24552021,3,2052,2902,3551,3320
24555358,3,2051,2902,3551,3319
24558694,3,2053,2901,3551,3314
24562029,3,2049,2909,3554,3318
24565365,3,2050,2901,3552,3319
24568700,3,2051,2919,3572,3341
24572035,3,2055,2898,3567,3320
24575371,3,2050,2900,3548,3322
24578708,3,2052,2894,3551,3314
24582044,3,2050,2904,3561,3316
24585381,3,2051,2903,3548,3323
24588717,3,2050,2896,3544,3317
24592052,3,2050,2897,3553,3327
24595388,3,2048,2904,3547,3317
24598723,3,2050,2898,3552,3320
24602059,3,2064,2895,3551,3316
24605396,3,2051,2902,3549,3320
24608733,3,2048,2903,3549,3324
24612069,3,2044,2913,3553,3311
24615405,3,2048,2899,3547,3314
24618740,3,2050,2898,3551,3317
24622075,3,2051,2900,3569,3324
24625411,3,2050,2896,3545,3317
24628746,3,2049,2896,3549,3320
24632083,3,2049,2901,3550,3318
24635419,3,2047,2900,3545,3314
24638754,3,2061,2897,3552,3315
24642090,3,2046,2902,3549,3317
24645427,3,2050,2894,3552,3316
24648763,3,2057,2901,3548,3310
24652098,3,2052,2899,3552,3316
24655434,3,2053,2893,3546,3326
24658769,3,2045,2897,3544,3321
24662106,3,2044,2902,3549,3316
24665442,3,2046,2893,3549,3326
24668779,3,2048,2910,3555,3323
24672116,3,2051,2904,3554,3318
24675452,3,2049,2899,3549,3318
24678789,3,2050,2896,3552,3313
24682125,3,2050,2901,3563,3321
24685462,3,2050,2899,3548,3313
24688798,3,2050,2900,3549,3309
24692133,3,2043,2894,3542,3307
24695469,3,2043,2895,3559,3315
24698804,3,2043,2899,3550,3316
24702141,3,2057,2901,3566,3317
24705477,3,2048,2907,3545,3305
24708814,3,2051,2901,3548,3313
24712150,3,2045,2894,3544,3302
24715487,3,2042,2897,3545,3315
24718823,3,2047,2900,3549,3318
24722158,3,2054,2897,3548,3312
24725494,3,2041,2902,3543,3299
24728829,3,2042,2897,3549,3316
24732166,3,2046,2898,3551,3313
24735502,3,2041,2901,3554,3313
24738837,3,2047,2892,3552,3315
24742173,3,2044,2895,3548,3305
24745509,3,2041,2903,3548,3311
24748844,3,2031,2900,3550,3311
24752179,3,2039,2898,3550,3329
24755515,3,2041,2898,3542,3311
24758852,3,2038,2894,3544,3305
24762188,3,2032,2904,3546,3307
24765523,3,2039,2899,3546,3309
24768860,3,2042,2897,3563,3303
24772196,3,2039,2900,3550,3320
24775533,3,2041,2897,3546,3305
24778870,3,2046,2900,3545,3309
24782206,3,2030,2909,3539,3303
24785543,3,2046,2897,3553,3307
24788879,3,2036,2899,3548,3310
24792214,3,2036,2898,3548,3322
24795549,3,2037,2897,3547,3306
24798885,3,2039,2902,3546,3306
24802221,3,2040,2897,3551,3308
24805557,3,2041,2913,3549,3318
24808893,3,2040,2897,3542,3308
24812228,3,2041,2896,3545,3303
24815563,3,2031,2895,3547,3304
24818898,3,2042,2893,3543,3317
24822235,3,2040,2891,3551,3307
24825571,3,2042,2897,3546,3304
24828906,3,2043,2892,3543,3315
24832242,3,2039,2896,3547,3299
24835577,3,2043,2894,3546,3312
24838912,3,2047,2892,3545,3306
24842248,3,2040,2896,3548,3305
24845584,3,2034,2898,3541,3306
24848921,3,2046,2899,3554,3298
24852258,3,2040,2908,3552,3301
24855594,3,2041,2895,3549,3306
24858929,3,2039,2897,3540,3302
24862265,3,2039,2894,3547,3303
24865602,3,2042,2896,3546,3302
24868938,3,2041,2895,3546,3305
24872273,3,2037,2889,3542,3314
24875608,3,2043,2902,3558,3297
24878943,3,2040,2897,3546,3306
24882278,3,2041,2900,3552,3307
24885614,3,2037,2909,3554,3300
24888949,3,2035,2898,3549,3305
24892285,3,2035,2898,3543,3310
24895621,3,2040,2895,3539,3305
24898956,3,2037,2896,3549,3307
24902296,3,2039,2905,3545,3304
24905631,3,2038,2899,3547,3302
24908968,3,2036,2895,3546,3302
24912303,3,2038,2894,3541,3302
24915638,3,2044,2893,3541,3315
24918975,3,2041,2899,3553,3300
24922311,3,2036,2895,3549,3303
24925647,3,2036,2892,3553,3300
24928982,3,2046,2899,3542,3296
24932318,3,2034,2898,3549,3301
24935653,3,2039,2894,3550,3318
24938988,3,2034,2887,3546,3313
24942323,3,2046,2909,3556,3297
24945660,3,2038,2893,3546,3296
24948997,3,2041,2888,3546,3299
24952333,3,2038,2896,3556,3303
24955668,3,2038,2893,3542,3302
24959005,3,2042,2899,3544,3291
24962341,3,2050,2896,3544,3311
24965676,3,2035,2892,3547,3295
24969013,3,2038,2887,3539,3291
24972349,3,2035,2894,3559,3293
24975684,3,2037,2895,3544,3297
24979020,3,2037,2895,3543,3298
24982357,3,2035,2892,3546,3317
24985693,3,2035,2895,3546,3299
24989028,3,2036,2890,3550,3299
24992364,3,2035,2893,3546,3295
24995699,3,2038,2896,3539,3290
24999036,3,2031,2892,3553,3294
25002372,3,2038,2895,3547,3300
25005709,3,2036,2893,3547,3296
25009046,3,2043,2891,3542,3296
25012382,3,2032,2896,3543,3297
25015719,3,2041,2891,3562,3302
25019055,3,2036,2889,3547,3287
25022392,3,2049,2896,3547,3299
25025728,3,2036,2888,3549,3288
25029063,3,2045,2898,3550,3288
25032399,3,2035,2892,3544,3288
25035734,3,2032,2895,3546,3293
25039071,3,2041,2894,3539,3292
25042407,3,2037,2893,3548,3293
25045742,3,2029,2894,3544,3294
25049077,3,2029,2893,3543,3294
25052413,3,2028,2887,3543,3312
25055748,3,2030,2893,3545,3298
25059083,3,2030,2889,3550,3295
25062419,3,2035,2897,3536,3287
25065756,3,2024,2891,3556,3290
25069092,3,2032,2893,3547,3287
25072429,3,2031,2893,3546,3296
25075766,3,2032,2888,3538,3284
25079102,3,2029,2892,3545,3293
25082439,3,2036,2903,3537,3289
25085776,3,2031,2889,3541,3286
25089112,3,2029,2894,3547,3298
25092448,3,2032,2887,3536,3296
25095783,3,2024,2890,3546,3292
25099118,3,2028,2889,3545,3292
25102454,3,2031,2893,3547,3292
25105789,3,2030,2890,3558,3299
25109125,3,2029,2889,3540,3288
25112462,3,2027,2891,3543,3293
25115798,3,2030,2891,3543,3292
25119133,3,2029,2886,3540,3285
25122469,3,2042,2894,3539,3309
25125804,3,2029,2895,3546,3286
25129140,3,2028,2895,3545,3288
25132476,3,2033,2894,3542,3289
25135813,3,2032,2892,3552,3294
25139149,3,2037,2907,3560,3302
25142486,3,2036,2892,3546,3288
25145822,3,2030,2889,3546,3285
25149157,3,2031,2878,3543,3280
25152493,3,2028,2890,3544,3286
25155828,3,2039,2895,3544,3292
25159165,3,2032,2891,3547,3291
25162501,3,2025,2886,3537,3283
25165836,3,2031,2889,3544,3280
25169171,3,2032,2891,3546,3285
25172507,3,2031,2892,3548,3294
25175842,3,2041,2884,3545,3288
25179179,3,2028,2891,3543,3285
25182515,3,2029,2891,3544,3288
25185852,3,2041,2895,3542,3282
25189188,3,2036,2890,3541,3296
25192524,3,2041,2897,3544,3286
25195859,3,2029,2901,3562,3283
25199194,3,2028,2893,3544,3279
25202530,3,2030,2892,3546,3287
25205865,3,2028,2885,3539,3289
25209202,3,2034,2882,3552,3304
25212538,3,2027,2895,3545,3291
25215873,3,2030,2881,3549,3296
25219209,3,2034,2893,3545,3296
25222545,3,2029,2894,3547,3307
25225880,3,2033,2893,3545,3297
25229215,3,2030,2897,3546,3301
25232551,3,2025,2898,3539,3303
25235886,3,2034,2896,3543,3301
25239222,3,2030,2897,3547,3308
25242559,3,2029,2905,3545,3303
25245896,3,2044,2903,3541,3304
25249233,3,2035,2900,3540,3310
25252569,3,2036,2902,3550,3308
25255905,3,2034,2893,3549,3310
25259240,3,2040,2903,3547,3312
25262576,3,2037,2902,3551,3312
25265911,3,2043,2909,3543,3316
25269248,3,2055,2905,3547,3320
25272584,3,2039,2903,3553,3314
25275921,3,2042,2904,3559,3326
25279258,3,2044,2903,3551,3315
25282594,3,2046,2906,3549,3321
25285931,3,2045,2906,3549,3316
25289267,3,2045,2906,3549,3326
25292604,3,2048,2900,3548,3322
25295941,3,2046,2906,3548,3326
25299277,3,2043,2896,3541,3324
25302613,3,2051,2914,3547,3328
25305948,3,2051,2908,3550,3326
25309283,3,2052,2894,3551,3347
25312619,3,2048,2899,3561,3324
25315956,3,2049,2905,3547,3331
25319292,3,2050,2902,3547,3325
25322627,3,2054,2899,3555,3351
25325964,3,2050,2906,3550,3325
25329300,3,2047,2894,3546,3342
25332635,3,2056,2900,3546,3329
25335970,3,2049,2906,3552,3325
25339306,3,2053,2904,3550,3323
25342641,3,2048,2903,3548,3317
25345978,3,2054,2907,3540,3325
25349314,3,2053,2906,3550,3327
25352649,3,2058,2908,3553,3323
25355984,3,2058,2904,3547,3324
25359319,3,2049,2908,3552,3323
25362656,3,2055,2904,3551,3324
25365991,3,2058,2903,3545,3321
25369328,3,2054,2902,3554,3318
25372665,3,2056,2906,3550,3326
25376004,3,2057,2905,3555,3324
25379340,3,2055,2896,3562,3327
25382675,3,2055,2915,3552,3321
25386012,3,2054,2896,3548,3329
25389348,3,2052,2885,3548,3320
25392684,3,2055,2902,3551,3322
25396019,3,2054,2907,3554,3326
25399354,3,2054,2900,3551,3328
25402689,3,2052,2903,3550,3321
25406025,3,2055,2903,3556,3328
25409360,3,2064,2904,3547,3319
25412697,3,2053,2903,3568,3324
25416033,3,2055,2901,3550,3320
25419368,3,2056,2901,3549,3320
25422704,3,2056,2908,3553,3315
25426041,3,2055,2914,3544,3318
25429377,3,2052,2901,3547,3320
25432712,3,2052,2895,3550,3320
25436048,3,2054,2911,3561,3315
25439383,3,2055,2901,3550,3319
25442719,3,2048,2908,3551,3325
25446054,3,2051,2902,3547,3317
25449390,3,2052,2906,3552,3314
25452725,3,2050,2903,3546,3318
25456062,3,2054,2917,3555,3321
25459398,3,2048,2901,3550,3316
25462733,3,2050,2896,3549,3315
25466069,3,2043,2900,3555,3314
25469404,3,2049,2903,3551,3317
25472741,3,2053,2901,3552,3319
25476077,3,2048,2900,3552,3316
25479413,3,2044,2901,3568,3325
25482748,3,2049,2900,3550,3319
25486083,3,2052,2901,3551,3315
25489419,3,2045,2893,3544,3329
25492754,3,2048,2906,3543,3316
25496090,3,2049,2904,3549,3331
25499427,3,2044,2898,3547,3316
25502763,3,2043,2900,3546,3315
25506098,3,2049,2900,3548,3320
25509434,3,2042,2914,3556,3308
25512769,3,2048,2900,3544,3312
25516106,3,2046,2897,3555,3316
25519442,3,2047,2902,3543,3307
25522779,3,2046,2893,3550,3318
25526115,3,2045,2899,3547,3317
25529451,3,2041,2902,3550,3317
25532786,3,2047,2901,3547,3333
25536123,3,2048,2898,3549,3313
25539459,3,2049,2902,3545,3321
25542794,3,2047,2904,3549,3317
25546130,3,2043,2894,3541,3311
25549467,3,2047,2903,3547,3310
25552804,3,2048,2896,3549,3318
25556140,3,2047,2894,3566,3321
25559477,3,2049,2896,3549,3319
25562814,3,2045,2899,3550,3310
25566150,3,2049,2899,3548,3310
25569487,3,2050,2896,3556,3330
25572823,3,2048,2900,3552,3316
25576158,3,2045,2910,3559,3313
25579494,3,2044,2907,3544,3318
25582829,3,2049,2896,3550,3316
25586166,3,2046,2902,3552,3318
25589502,3,2052,2897,3541,3318
25592837,3,2049,2901,3548,3307
25596173,3,2046,2901,3549,3314
25599510,3,2047,2900,3556,3320
25602847,3,2047,2910,3551,3306
25606183,3,2048,2895,3548,3318
25609520,3,2050,2899,3550,3316
25612857,3,2041,2894,3546,3333
25616193,3,2044,2915,3561,3309
25619529,3,2047,2900,3549,3314
25622864,3,2044,2901,3545,3321
25626201,3,2048,2902,3549,3303
25629537,3,2047,2897,3547,3315
25632872,3,2046,2895,3542,3309
25636208,3,2053,2908,3548,3309
25639545,3,2046,2899,3550,3317
25642882,3,2047,2909,3544,3310
25646218,3,2044,2898,3548,3310
25649554,3,2048,2899,3547,3314
25652889,3,2045,2914,3552,3311
25656224,3,2047,2900,3551,3312
25659560,3,2046,2896,3545,3304
25662895,3,2045,2902,3548,3330
25666231,3,2042,2896,3543,3309
25669568,3,2045,2899,3552,3306
25672904,3,2041,2895,3567,3321
25676239,3,2041,2901,3547,3307
25679574,3,2041,2897,3543,3308
25682909,3,2037,2895,3555,3331
25686245,3,2045,2899,3550,3311
25689582,3,2043,2904,3543,3316
25692919,3,2039,2895,3550,3313
25696254,3,2045,2899,3546,3311
25699591,3,2037,2899,3549,3308
25702927,3,2052,2900,3561,3308
25706262,3,2044,2898,3549,3310
25709598,3,2045,2895,3547,3306
25712933,3,2039,2896,3548,3315
25716269,3,2043,2898,3548,3311
25719605,3,2044,2889,3550,3307
25722940,3,2041,2896,3548,3312
25726275,3,2041,2892,3541,3300
25729611,3,2041,2896,3541,3302
25732946,3,2037,2896,3548,3305
25736282,3,2047,2895,3539,3309
25739619,3,2040,2898,3553,3303
25742956,3,2043,2896,3541,3306
25746293,3,2040,2893,3550,3303
25749629,3,2036,2899,3542,3304
25752964,3,2041,2897,3548,3304
25756300,3,2040,2891,3536,3299
25759636,3,2036,2893,3552,3302
25762971,3,2042,2898,3546,3303
25766306,3,2039,2893,3547,3314
25769642,3,2040,2893,3540,3301
25772979,3,2041,2894,3552,3307
25776314,3,2038,2897,3548,3301
25779651,3,2039,2895,3539,3303
25782987,3,2035,2892,3538,3316
25786322,3,2037,2897,3548,3300
25789658,3,2038,2896,3549,3302
25792993,3,2038,2896,3560,3322
25796328,3,2036,2909,3540,3309
25799663,3,2037,2893,3549,3300
25802999,3,2039,2901,3547,3305
25806335,3,2041,2896,3536,3305
25809672,3,2038,2893,3545,3295
25813008,3,2043,2892,3543,3301
25816343,3,2035,2893,3543,3305
25819679,3,2039,2896,3546,3300
25823016,3,2042,2897,3551,3302
25826353,3,2044,2891,3540,3295
25829689,3,2033,2900,3546,3301
25833026,3,2039,2893,3558,3303
25836363,3,2044,2897,3548,3300
25839699,3,2037,2895,3546,3300
25843034,3,2038,2896,3545,3300
25846369,3,2038,2895,3542,3300
25849706,3,2032,2888,3546,3298
25853042,3,2034,2893,3548,3309
25856377,3,2039,2895,3548,3301
25859712,3,2041,2892,3548,3299
25863049,3,2037,2887,3554,3317
25866385,3,2036,2890,3548,3300
25869722,3,2034,2901,3554,3311
