Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
34656941,3,1829,2869,3466,2752
34660277,3,1826,2866,3469,2751
34663614,3,1826,2875,3460,2761
34666950,3,1826,2862,3471,2760
34670286,3,1826,2862,3469,2752
34673621,3,1832,2867,3467,2753
34676956,3,1836,2882,3472,2749
34680292,3,1830,2862,3469,2755
34683627,3,1827,2866,3468,2773
34686964,3,1844,2871,3468,2754
34690299,3,1833,2889,3470,2755
34693636,3,1830,2876,3467,2766
34696972,3,1838,2873,3482,2755
34700308,3,1831,2873,3461,2762
34703643,3,1833,2872,3471,2760
34706980,3,1835,2879,3474,2752
34710315,3,1833,2873,3467,2760
34713650,3,1836,2875,3470,2765
34716987,3,1836,2874,3463,2765
34720323,3,1844,2875,3467,2759
34723658,3,1841,2875,3471,2766
34726993,3,1844,2878,3471,2767
34730328,3,1858,2878,3462,2762
34733663,3,1841,2873,3475,2763
34737002,3,1846,2880,3471,2767
34740339,3,1847,2877,3469,2767
34743676,3,1858,2892,3472,2767
34747012,3,1850,2880,3468,2769
34750348,3,1848,2894,3468,2766
34753684,3,1854,2879,3463,2783
34757019,3,1859,2883,3471,2773
34760355,3,1858,2877,3463,2780
34763690,3,1850,2883,3475,2765
34767028,3,1860,2879,3468,2773
34770363,3,1861,2901,3472,2769
34773698,3,1862,2884,3467,2773
34777034,3,1862,2889,3474,2773
34780371,3,1863,2887,3468,2773
34783707,3,1867,2884,3471,2774
34787043,3,1864,2880,3464,2765
34790378,3,1869,2898,3474,2772
34793713,3,1872,2884,3471,2774
34797049,3,1869,2888,3466,2778
34800384,3,1873,2879,3478,2778
34803721,3,1870,2884,3471,2771
34807057,3,1876,2883,3484,2779
34810394,3,1872,2883,3475,2787
34813730,3,1870,2888,3471,2774
34817066,3,1871,2883,3473,2777
34820401,3,1876,2897,3461,2771
34823736,3,1874,2891,3473,2776
34827072,3,1875,2881,3472,2789
34830407,3,1877,2886,3475,2774
34833744,3,1880,2884,3484,2776
34837079,3,1879,2882,3470,2776
34840414,3,1881,2886,3468,2773
34843749,3,1879,2885,3473,2779
34847085,3,1883,2884,3475,2772
34850420,3,1881,2892,3472,2774
34853757,3,1885,2884,3463,2776
34857093,3,1877,2889,3469,2771
34860430,3,1882,2888,3473,2772
34863767,3,1877,2885,3464,2775
34867103,3,1882,2871,3470,2767
34870439,3,1880,2882,3472,2773
34873774,3,1881,2882,3480,2769
34877110,3,1879,2877,3470,2780
34880445,3,1881,2882,3469,2773
34883780,3,1882,2881,3466,2773
34887116,3,1884,2882,3476,2771
34890453,3,1879,2882,3471,2772
34893790,3,1879,2884,3471,2774
34897126,3,1878,2883,3472,2767
34900462,3,1878,2886,3467,2768
34903797,3,1880,2882,3470,2771
34907133,3,1879,2881,3470,2772
34910468,3,1885,2891,3477,2772
34913803,3,1881,2876,3468,2772
34917139,3,1880,2879,3471,2770
34920476,3,1879,2874,3471,2769
34923813,3,1890,2882,3461,2771
34927149,3,1881,2880,3471,2768
34930485,3,1876,2873,3468,2774
34933820,3,1886,2885,3463,2761
34937156,3,1877,2875,3469,2769
34940491,3,1873,2873,3465,2772
34943828,3,1872,2875,3481,2763
34947164,3,1873,2879,3486,2770
34950500,3,1875,2880,3471,2765
34953835,3,1875,2879,3465,2767
34957172,3,1878,2879,3469,2767
34960509,3,1875,2879,3468,2767
34963845,3,1872,2879,3467,2767
34967181,3,1871,2876,3468,2762
34970516,3,1876,2887,3466,2779
34973851,3,1876,2880,3471,2767
34977186,3,1874,2879,3472,2768
34980521,3,1871,2874,3467,2772
34983858,3,1872,2880,3472,2782
34987193,3,1868,2872,3469,2769
34990528,3,1874,2876,3469,2777
34993863,3,1875,2879,3473,2770
34997199,3,1869,2885,3465,2758
35000534,3,1870,2889,3466,2768
35003871,3,1877,2883,3471,2766
35007207,3,1871,2879,3471,2769
35010543,3,1873,2884,3470,2761
35013878,3,1870,2880,3487,2771
35017214,3,1869,2883,3470,2767
35020549,3,1873,2873,3470,2769
35023886,3,1869,2876,3470,2763
35027222,3,1869,2879,3471,2767
35030559,3,1874,2882,3462,2769
35033895,3,1871,2885,3478,2767
35037231,3,1879,2873,3482,2768
35040566,3,1871,2880,3470,2786
35043901,3,1873,2879,3471,2762
35047237,3,1874,2879,3464,2772
35050572,3,1875,2884,3471,2769
35053909,3,1873,2877,3490,2773
35057245,3,1873,2878,3495,2768
35060582,3,1872,2878,3471,2767
35063918,3,1881,2884,3467,2774
35067255,3,1875,2880,3469,2768
35070592,3,1884,2881,3470,2770
35073929,3,1872,2878,3467,2770
35077265,3,1871,2882,3468,2766
35080602,3,1875,2878,3472,2767
35083938,3,1872,2880,3472,2769
35087275,3,1872,2875,3473,2767
35090611,3,1866,2880,3470,2766
35093946,3,1875,2883,3470,2762
35097282,3,1872,2879,3469,2767
35100617,3,1868,2875,3472,2771
35103954,3,1869,2876,3473,2767
35107289,3,1872,2879,3467,2771
35110624,3,1869,2884,3467,2774
35113959,3,1869,2875,3475,2781
35117295,3,1871,2877,3471,2768
35120630,3,1881,2879,3464,2768
35123965,3,1880,2869,3471,2764
35127301,3,1871,2877,3473,2766
35130636,3,1870,2876,3470,2767
35133971,3,1871,2874,3472,2765
35137307,3,1878,2879,3472,2762
35140642,3,1870,2877,3481,2770
35143977,3,1869,2877,3470,2762
35147313,3,1868,2875,3470,2766
35150650,3,1872,2885,3472,2768
35153987,3,1870,2879,3472,2765
35157324,3,1865,2867,3471,2766
35160661,3,1869,2871,3465,2767
35163997,3,1869,2874,3471,2763
35167333,3,1864,2876,3467,2775
35170668,3,1862,2874,3467,2758
35174005,3,1867,2883,3475,2759
35177341,3,1869,2880,3469,2762
35180676,3,1864,2879,3472,2757
35184013,3,1865,2875,3470,2760
35187349,3,1862,2875,3469,2761
35190686,3,1867,2878,3470,2760
35194022,3,1865,2874,3471,2760
35197357,3,1861,2876,3470,2761
35200693,3,1863,2872,3471,2768
35204028,3,1869,2883,3467,2755
35207363,3,1865,2891,3473,2761
35210698,3,1865,2873,3470,2760
35214034,3,1861,2868,3464,2770
35217370,3,1857,2873,3468,2761
35220706,3,1866,2872,3472,2761
35224042,3,1864,2877,3469,2761
35227379,3,1858,2878,3474,2770
35230714,3,1863,2870,3472,2762
35234051,3,1867,2869,3463,2747
35237387,3,1860,2889,3483,2766
35240722,3,1863,2866,3473,2762
35244058,3,1867,2886,3473,2760
35247393,3,1857,2869,3473,2761
35250730,3,1860,2873,3469,2755
35254066,3,1860,2868,3472,2759
35257401,3,1860,2872,3464,2763
35260736,3,1859,2870,3472,2761
35264071,3,1856,2872,3470,2759
35267406,3,1858,2870,3468,2761
35270741,3,1854,2873,3474,2762
35274076,3,1863,2866,3467,2749
35277412,3,1853,2869,3469,2757
35280747,3,1852,2872,3470,2753
35284084,3,1859,2869,3471,2762
35287420,3,1857,2872,3469,2759
35290757,3,1853,2888,3484,2766
35294093,3,1853,2869,3463,2767
35297428,3,1850,2870,3470,2759
35300765,3,1851,2864,3494,2759
35304101,3,1853,2871,3471,2756
35307437,3,1853,2867,3470,2758
35310772,3,1851,2870,3468,2752
35314107,3,1847,2863,3471,2761
35317442,3,1850,2870,3463,2760
35320779,3,1851,2870,3471,2761
35324115,3,1861,2872,3470,2756
35327451,3,1848,2865,3455,2754
35330786,3,1848,2870,3470,2758
35334121,3,1844,2865,3468,2753
35337457,3,1842,2863,3468,2768
35340794,3,1849,2865,3453,2751
35344131,3,1845,2872,3471,2755
35347466,3,1844,2870,3474,2761
35350803,3,1843,2861,3485,2757
35354139,3,1845,2871,3471,2754
35357476,3,1842,2882,3483,2759
35360812,3,1848,2877,3470,2749
35364147,3,1844,2869,3470,2755
35367483,3,1845,2873,3464,2751
35370818,3,1842,2865,3473,2753
35374158,3,1843,2869,3470,2754
35377493,3,1849,2873,3468,2753
35380828,3,1844,2867,3467,2755
35384164,3,1839,2871,3462,2755
35387501,3,1842,2866,3474,2754
35390838,3,1844,2867,3470,2753
35394174,3,1844,2867,3464,2747
35397510,3,1843,2877,3470,2751
35400845,3,1843,2867,3472,2755
35404181,3,1843,2869,3472,2752
35407516,3,1843,2861,3464,2749
35410853,3,1843,2862,3467,2752
35414189,3,1850,2866,3463,2757
35417524,3,1844,2880,3463,2750
35420859,3,1841,2869,3460,2753
35424195,3,1844,2861,3470,2752
35427531,3,1855,2872,3465,2756
35430867,3,1839,2869,3484,2758
35434204,3,1838,2864,3471,2753
35437541,3,1839,2866,3471,2748
35440876,3,1841,2868,3468,2753
35444212,3,1840,2868,3469,2751
35447547,3,1840,2867,3462,2754
35450884,3,1834,2862,3461,2751
35454220,3,1840,2862,3468,2754
35457556,3,1839,2866,3470,2746
35460891,3,1830,2883,3474,2748
35464227,3,1836,2864,3473,2761
35467562,3,1838,2866,3466,2748
35470897,3,1836,2874,3460,2742
35474233,3,1835,2864,3462,2759
35477570,3,1835,2866,3466,2749
35480905,3,1831,2862,3478,2745
35484242,3,1839,2866,3460,2749
35487579,3,1833,2861,3469,2749
35490916,3,1831,2866,3465,2751
35494252,3,1836,2876,3469,2746
35497588,3,1831,2865,3467,2748
35500923,3,1833,2865,3466,2749
35504259,3,1829,2862,3466,2745
35507594,3,1831,2861,3481,2754
35510931,3,1832,2862,3467,2748
35514267,3,1826,2866,3469,2747
35517604,3,1824,2864,3464,2750
35520940,3,1839,2860,3467,2755
35524277,3,1833,2858,3469,2750
35527613,3,1829,2864,3458,2745
35530948,3,1829,2860,3466,2751
35534284,3,1829,2864,3466,2744
35537619,3,1841,2861,3464,2745
35540954,3,1824,2860,3462,2744
35544289,3,1828,2863,3465,2746
35547626,3,1823,2859,3479,2752
35550962,3,1828,2873,3457,2744
35554298,3,1823,2861,3466,2743
35557633,3,1826,2859,3462,2744
35560968,3,1822,2861,3467,2744
35564304,3,1824,2865,3465,2748
35567640,3,1824,2863,3467,2749
35570975,3,1824,2863,3468,2746
35574311,3,1823,2859,3460,2743
35577646,3,1826,2884,3467,2744
35580981,3,1826,2863,3464,2750
35584317,3,1839,2868,3464,2751
35587653,3,1829,2876,3460,2747
35590988,3,1827,2861,3468,2747
35594323,3,1823,2867,3462,2748
35597660,3,1833,2869,3458,2745
35600997,3,1830,2870,3463,2755
35604333,3,1828,2865,3470,2752
35607669,3,1830,2870,3464,2751
35611004,3,1832,2873,3464,2752
35614340,3,1838,2878,3464,2757
35617675,3,1836,2863,3470,2755
35621012,3,1838,2875,3467,2756
35624348,3,1832,2877,3467,2758
35627685,3,1841,2877,3468,2751
35631021,3,1845,2865,3465,2766
35634358,3,1842,2890,3468,2760
35637694,3,1844,2877,3467,2780
35641029,3,1841,2871,3461,2766
35644365,3,1842,2868,3465,2757
35647700,3,1847,2878,3467,2766
35651036,3,1849,2875,3474,2761
35654373,3,1856,2882,3459,2764
35657709,3,1851,2880,3465,2767
35661044,3,1853,2877,3470,2772
35664380,3,1851,2886,3474,2771
35667715,3,1847,2884,3467,2764
35671052,3,1856,2886,3461,2760
35674388,3,1855,2886,3469,2765
35677723,3,1854,2875,3468,2767
35681060,3,1857,2880,3468,2767
35684396,3,1864,2884,3467,2768
35687733,3,1858,2884,3460,2770
35691070,3,1860,2882,3468,2766
35694406,3,1863,2883,3469,2767
35697743,3,1863,2882,3476,2788
35701079,3,1859,2899,3475,2761
35704416,3,1864,2882,3464,2766
35707752,3,1864,2884,3466,2764
35711087,3,1860,2873,3485,2771
35714423,3,1862,2879,3466,2770
35717758,3,1868,2876,3470,2771
35721095,3,1862,2878,3465,2755
35724431,3,1868,2881,3485,2773
35727767,3,1859,2883,3460,2765
35731103,3,1868,2885,3477,2771
35734440,3,1868,2881,3468,2768
35737777,3,1865,2879,3470,2769
35741113,3,1867,2881,3468,2764
35744450,3,1868,2882,3468,2767
35747787,3,1866,2878,3470,2768
35751123,3,1871,2884,3467,2764
35754459,3,1866,2877,3470,2767
35757794,3,1870,2881,3476,2769
35761131,3,1873,2881,3467,2761
35764467,3,1870,2882,3467,2766
35767804,3,1868,2894,3466,2767
35771140,3,1870,2880,3468,2766
35774477,3,1874,2876,3465,2763
35777814,3,1869,2878,3468,2762
35781150,3,1874,2879,3465,2765
35784487,3,1869,2883,3460,2768
35787824,3,1873,2872,3465,2764
35791160,3,1865,2889,3471,2763
35794497,3,1865,2879,3468,2763
35797834,3,1868,2874,3457,2770
35801169,3,1867,2876,3467,2758
35804505,3,1866,2879,3468,2762
35807840,3,1869,2876,3458,2765
35811177,3,1863,2872,3465,2757
35814513,3,1861,2878,3470,2763
35817848,3,1865,2878,3468,2763
35821184,3,1863,2880,3469,2772
35824519,3,1862,2876,3467,2759
35827854,3,1864,2876,3466,2762
35831189,3,1865,2878,3464,2763
35834525,3,1863,2876,3477,2762
35837861,3,1863,2876,3467,2760
35841196,3,1866,2886,3465,2772
35844532,3,1863,2873,3468,2777
35847867,3,1861,2878,3466,2763
35851202,3,1858,2865,3470,2767
35854538,3,1859,2878,3473,2757
35857873,3,1863,2892,3471,2761
35861209,3,1864,2873,3467,2754
35864546,3,1866,2877,3463,2762
35867882,3,1861,2874,3467,2753
35871217,3,1863,2874,3465,2762
35874553,3,1868,2876,3465,2762
35877888,3,1860,2874,3464,2758
35881223,3,1869,2870,3471,2763
35884559,3,1864,2873,3460,2762
35887894,3,1862,2870,3485,2765
35891230,3,1860,2870,3466,2767
35894566,3,1864,2875,3470,2754
35897901,3,1862,2879,3483,2775
35901236,3,1861,2883,3470,2766
35904571,3,1866,2877,3467,2757
35907906,3,1860,2876,3471,2768
35911243,3,1869,2872,3478,2757
35914579,3,1861,2877,3466,2765
35917914,3,1865,2880,3466,2760
35921249,3,1864,2865,3468,2765
35924585,3,1864,2874,3469,2763
35927920,3,1863,2873,3472,2765
35931256,3,1863,2876,3470,2764
35934592,3,1866,2872,3468,2768
35937927,3,1863,2875,3471,2766
35941263,3,1864,2879,3469,2765
35944598,3,1864,2872,3465,2756
35947935,3,1873,2872,3474,2760
35951270,3,1861,2870,3472,2762
35954606,3,1864,2882,3462,2760
35957943,3,1863,2868,3483,2767
35961278,3,1863,2877,3469,2759
35964615,3,1858,2870,3462,2771
35967952,3,1860,2878,3469,2766
35971288,3,1863,2877,3463,2764
35974623,3,1869,2883,3470,2761
35977958,3,1858,2875,3465,2762
35981293,3,1861,2872,3469,2759
35984629,3,1859,2876,3469,2761
35987964,3,1861,2873,3477,2763
35991300,3,1859,2868,3468,2755
35994635,3,1861,2875,3470,2759
35997970,3,1863,2874,3488,2759
36001306,3,1856,2869,3462,2753
36004642,3,1871,2880,3467,2772
36007977,3,1860,2872,3469,2777
36011313,3,1854,2875,3488,2762
36014650,3,1848,2870,3463,2777
36017987,3,1855,2874,3469,2759
36021322,3,1853,2873,3464,2754
36024658,3,1863,2868,3464,2745
36027993,3,1858,2873,3470,2757
36031333,3,1854,2869,3466,2755
36034668,3,1856,2867,3465,2757
36038005,3,1852,2872,3470,2758
36041341,3,1852,2874,3469,2755
36044676,3,1852,2870,3466,2754
36048012,3,1847,2868,3467,2758
36051349,3,1850,2872,3461,2755
36054685,3,1849,2872,3468,2755
36058020,3,1846,2868,3476,2760
36061356,3,1846,2862,3464,2759
36064691,3,1844,2872,3468,2756
36068028,3,1845,2872,3471,2761
36071364,3,1854,2868,3474,2754
36074699,3,1846,2867,3467,2759
36078035,3,1846,2884,3476,2770
36081372,3,1847,2864,3469,2756
36084709,3,1849,2862,3468,2755
36088045,3,1854,2864,3475,2752
36091381,3,1848,2875,3458,2750
36094716,3,1847,2871,3467,2748
36098053,3,1846,2866,3466,2754
36101389,3,1841,2867,3472,2755
36104726,3,1847,2869,3467,2757
36108061,3,1848,2865,3466,2755
36111397,3,1844,2870,3465,2747
36114732,3,1846,2877,3471,2753
36118069,3,1847,2871,3468,2754
36121405,3,1843,2869,3469,2756
36124742,3,1849,2884,3471,2752
36128078,3,1840,2875,3463,2755
36131415,3,1842,2868,3467,2757
36134751,3,1836,2868,3469,2751
36138086,3,1840,2871,3469,2755
36141422,3,1847,2868,3466,2755
36144757,3,1845,2864,3463,2750
36148094,3,1841,2865,3465,2762
36151430,3,1842,2869,3465,2754
36154766,3,1839,2859,3478,2757
36158102,3,1845,2861,3472,2755
36161438,3,1841,2867,3463,2751
36164773,3,1838,2869,3467,2753
36168108,3,1839,2869,3464,2754
36171444,3,1842,2875,3471,2744
36174779,3,1840,2869,3468,2755
36178115,3,1840,2866,3465,2749
36181451,3,1849,2885,3488,2768
36184786,3,1837,2858,3462,2745
36188121,3,1842,2868,3460,2756
36191457,3,1839,2864,3462,2756
36194792,3,1840,2882,3463,2748
36198129,3,1838,2868,3468,2755
36201465,3,1844,2874,3472,2751
36204800,3,1842,2864,3467,2746
36208136,3,1838,2868,3466,2752
36211472,3,1851,2868,3474,2752
36214807,3,1835,2875,3462,2758
36218144,3,1839,2869,3470,2750
36221480,3,1837,2860,3469,2752
36224815,3,1834,2871,3465,2751
36228152,3,1837,2870,3468,2751
36231488,3,1837,2883,3469,2753
36234825,3,1836,2867,3470,2753
36238161,3,1833,2863,3462,2746
36241498,3,1832,2869,3463,2763
36244834,3,1833,2868,3467,2752
36248169,3,1846,2870,3466,2751
36251505,3,1836,2862,3478,2747
36254840,3,1830,2872,3469,2749
36258176,3,1832,2864,3480,2750
36261513,3,1831,2871,3468,2744
36264849,3,1830,2868,3467,2751
36268184,3,1832,2862,3462,2743
36271521,3,1830,2859,3465,2755
36274858,3,1834,2859,3469,2753
36278194,3,1834,2865,3467,2748
36281531,3,1833,2858,3471,2747
36284866,3,1832,2866,3480,2753
36288201,3,1832,2867,3466,2748
36291537,3,1831,2858,3472,2750
36294872,3,1827,2865,3463,2750
36298208,3,1829,2867,3469,2750
36301545,3,1829,2870,3474,2753
36304882,3,1830,2859,3462,2751
36308218,3,1831,2862,3465,2752
36311554,3,1830,2865,3466,2746
36314889,3,1829,2886,3470,2751
36318226,3,1827,2857,3482,2755
36321562,3,1827,2868,3468,2742
36324897,3,1840,2866,3463,2748
36328233,3,1840,2864,3462,2748
36331570,3,1831,2868,3466,2751
36334907,3,1826,2862,3465,2748
36338243,3,1828,2860,3465,2751
36341579,3,1831,2868,3468,2754
36344914,3,1832,2860,3468,2751
36348251,3,1825,2865,3470,2751
36351587,3,1828,2867,3467,2747
36354922,3,1828,2878,3469,2751
36358257,3,1826,2863,3467,2748
36361593,3,1826,2870,3463,2765
36364930,3,1822,2863,3471,2755
36368266,3,1830,2865,3467,2748
36371603,3,1831,2867,3470,2748
36374940,3,1826,2856,3480,2745
36378276,3,1827,2858,3469,2746
36381612,3,1828,2856,3477,2749
36384947,3,1829,2867,3467,2747
36388282,3,1825,2868,3472,2747
36391618,3,1824,2878,3465,2762
36394953,3,1824,2862,3462,2747
36398289,3,1825,2866,3461,2752
36401626,3,1822,2862,3467,2747
36404962,3,1822,2882,3469,2743
36408297,3,1825,2866,3470,2753
36411633,3,1821,2864,3471,2748
36414968,3,1826,2868,3465,2747
36418304,3,1828,2863,3461,2743
36421640,3,1827,2863,3468,2749
36424975,3,1826,2865,3467,2744
36428310,3,1824,2874,3461,2741
36431646,3,1821,2863,3474,2746
36434981,3,1827,2869,3464,2752
36438316,3,1828,2866,3464,2752
36441652,3,1826,2862,3459,2747
36444989,3,1820,2864,3469,2750
36448325,3,1830,2875,3460,2751
36451660,3,1824,2861,3462,2746
36454996,3,1825,2868,3470,2752
36458331,3,1832,2872,3467,2749
36461667,3,1833,2871,3459,2755
36465004,3,1828,2864,3470,2756
36468341,3,1830,2872,3467,2760
36471677,3,1827,2873,3468,2758
36475014,3,1834,2872,3466,2764
36478351,3,1835,2872,3467,2754
36481687,3,1828,2877,3470,2759
36485023,3,1838,2880,3469,2755
36488358,3,1830,2873,3465,2758
36491693,3,1836,2870,3474,2764
36495028,3,1833,2882,3473,2762
36498365,3,1836,2873,3471,2754
36501701,3,1842,2878,3470,2766
36505038,3,1846,2880,3470,2756
36508374,3,1851,2891,3465,2763
36511711,3,1845,2879,3483,2767
36515047,3,1846,2874,3470,2767
36518382,3,1851,2877,3468,2769
36521718,3,1850,2883,3468,2770
36525053,3,1851,2876,3467,2769
36528390,3,1854,2877,3469,2765
36531726,3,1855,2885,3467,2768
36535061,3,1850,2887,3468,2767
36538398,3,1855,2880,3469,2765
36541735,3,1859,2876,3462,2766
36545071,3,1861,2876,3471,2772
36548406,3,1862,2880,3469,2773
36551742,3,1867,2885,3476,2778
36555077,3,1861,2880,3477,2767
36558412,3,1860,2880,3468,2771
36561747,3,1864,2879,3483,2767
36565084,3,1863,2874,3468,2774
36568420,3,1866,2882,3469,2768
36571757,3,1865,2895,3458,2773
36575093,3,1874,2877,3465,2772
36578428,3,1868,2880,3469,2772
36581763,3,1869,2882,3469,2772
36585098,3,1869,2873,3464,2769
36588435,3,1872,2882,3471,2764
36591771,3,1871,2882,3474,2769
36595106,3,1871,2881,3475,2769
36598443,3,1874,2879,3462,2773
36601779,3,1870,2880,3471,2770
36605116,3,1872,2899,3475,2770
36608452,3,1879,2891,3492,2772
36611788,3,1879,2898,3470,2762
36615123,3,1872,2879,3469,2764
36618458,3,1870,2876,3475,2769
36621794,3,1881,2880,3464,2770
36625131,3,1874,2878,3469,2767
36628468,3,1872,2885,3468,2765
36631803,3,1884,2882,3481,2776
36635139,3,1873,2882,3472,2769
36638474,3,1874,2876,3481,2780
36641811,3,1871,2873,3470,2769
36645147,3,1870,2876,3470,2768
36648482,3,1874,2878,3467,2766
36651818,3,1871,2878,3473,2765
36655153,3,1872,2879,3468,2764
36658493,3,1872,2871,3475,2769
36661828,3,1870,2877,3470,2765
36665165,3,1867,2872,3468,2762
36668501,3,1875,2873,3470,2766
36671838,3,1870,2878,3471,2765
36675174,3,1871,2875,3470,2768
36678511,3,1871,2879,3470,2766
36681848,3,1867,2875,3473,2767
36685184,3,1876,2879,3480,2767
36688521,3,1871,2876,3472,2762
36691857,3,1868,2877,3473,2765
36695192,3,1874,2868,3485,2770
36698528,3,1855,2866,3472,2761
36701863,3,1866,2871,3472,2768
36705199,3,1866,2874,3470,2762
36708536,3,1876,2880,3464,2764
36711873,3,1864,2874,3469,2762
36715209,3,1864,2876,3469,2760
36718545,3,1859,2879,3471,2762
36721880,3,1860,2873,3469,2760
36725217,3,1864,2876,3468,2767
36728553,3,1862,2871,3475,2763
36731888,3,1862,2877,3485,2766
36735225,3,1871,2869,3472,2764
36738561,3,1860,2880,3487,2769
36741896,3,1862,2876,3470,2767
36745232,3,1866,2880,3471,2757
36748569,3,1861,2876,3470,2762
36751906,3,1865,2872,3469,2761
36755242,3,1857,2872,3480,2772
36758579,3,1859,2879,3471,2768
36761916,3,1858,2866,3472,2769
