Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
83150799,3,1744,2784,3524,3385
83154135,3,1740,2801,3539,3383
83157470,3,1742,2792,3528,3393
83160807,3,1745,2789,3522,3386
83164143,3,1735,2787,3523,3392
83167478,3,1740,2791,3530,3388
83170815,3,1741,2798,3530,3382
83174151,3,1740,2794,3539,3385
83177488,3,1742,2792,3530,3387
83180825,3,1734,2788,3530,3407
83184160,3,1742,2789,3533,3401
83187495,3,1739,2792,3530,3385
83190830,3,1737,2793,3531,3390
83194166,3,1736,2788,3531,3401
83197501,3,1738,2791,3528,3391
83200838,3,1738,2790,3526,3389
83204174,3,1737,2790,3532,3389
83207510,3,1736,2785,3525,3384
83210845,3,1740,2788,3529,3397
83214181,3,1734,2788,3530,3382
83217516,3,1740,2791,3536,3402
83220851,3,1744,2784,3524,3404
83224187,3,1736,2793,3533,3386
83227522,3,1733,2789,3528,3382
83230859,3,1736,2785,3536,3380
83234195,3,1735,2793,3531,3385
83237532,3,1741,2793,3529,3383
83240869,3,1732,2785,3527,3392
83244205,3,1737,2790,3531,3377
83247541,3,1734,2785,3532,3387
83250876,3,1736,2784,3533,3381
83254212,3,1736,2787,3531,3383
83257547,3,1736,2790,3527,3384
83260884,3,1735,2787,3525,3385
83264220,3,1738,2784,3529,3390
83267557,3,1736,2790,3528,3383
83270894,3,1736,2792,3529,3381
83274230,3,1732,2802,3525,3382
83277567,3,1732,2800,3532,3380
83280904,3,1735,2790,3526,3386
83284239,3,1733,2786,3524,3379
83287574,3,1736,2799,3511,3382
83290909,3,1730,2790,3526,3385
83294245,3,1738,2793,3539,3390
83297582,3,1735,2804,3519,3380
83300919,3,1735,2791,3523,3378
83304254,3,1735,2797,3527,3374
83307591,3,1730,2786,3531,3384
83310927,3,1731,2783,3528,3382
83314264,3,1732,2788,3523,3385
83317601,3,1731,2785,3528,3394
83320937,3,1736,2788,3524,3384
83324272,3,1733,2788,3522,3385
83327607,3,1731,2793,3529,3381
83330942,3,1736,2789,3530,3385
83334278,3,1731,2786,3527,3383
83337614,3,1733,2787,3528,3381
83340949,3,1728,2783,3524,3383
83344285,3,1730,2788,3522,3387
83347620,3,1729,2783,3527,3387
83350955,3,1725,2791,3523,3386
83354291,3,1732,2784,3526,3385
83357628,3,1729,2787,3528,3384
83360964,3,1726,2783,3524,3383
83364299,3,1742,2797,3527,3380
83367634,3,1727,2788,3526,3386
83370969,3,1722,2785,3539,3387
83374305,3,1724,2783,3527,3382
83377640,3,1725,2785,3527,3384
83380977,3,1727,2786,3527,3386
83384313,3,1725,2800,3531,3381
83387649,3,1726,2786,3542,3385
83390984,3,1726,2786,3525,3385
83394320,3,1724,2785,3527,3381
83397655,3,1732,2789,3529,3400
83400990,3,1719,2785,3546,3385
83404326,3,1729,2787,3529,3374
83407662,3,1727,2783,3533,3387
83410999,3,1732,2781,3522,3384
83414335,3,1725,2790,3526,3383
83417672,3,1728,2787,3524,3376
83421008,3,1720,2789,3529,3382
83424344,3,1725,2788,3529,3380
83427679,3,1733,2793,3528,3381
83431016,3,1732,2781,3541,3374
83434352,3,1724,2791,3530,3377
83437687,3,1727,2784,3527,3379
83441024,3,1723,2794,3529,3380
83444360,3,1724,2786,3527,3378
83447695,3,1724,2787,3530,3378
83451031,3,1726,2784,3525,3377
83454367,3,1738,2788,3527,3400
83457702,3,1727,2783,3525,3384
83461037,3,1721,2787,3525,3378
83464373,3,1734,2783,3519,3374
83467710,3,1731,2782,3523,3374
83471046,3,1725,2787,3527,3379
83474383,3,1726,2786,3530,3390
83477719,3,1717,2779,3532,3386
83481054,3,1727,2787,3528,3384
83484390,3,1720,2784,3523,3382
83487725,3,1729,2788,3526,3379
83491062,3,1726,2789,3527,3385
83494398,3,1730,2795,3528,3378
83497733,3,1727,2785,3546,3386
83501070,3,1731,2793,3528,3389
83504406,3,1732,2789,3528,3385
83507742,3,1731,2790,3526,3383
83511077,3,1733,2791,3533,3393
83514413,3,1734,2790,3516,3388
83517748,3,1733,2793,3528,3388
83521085,3,1733,2790,3523,3388
83524421,3,1730,2791,3514,3389
83527756,3,1735,2793,3529,3390
83531092,3,1731,2789,3545,3394
83534429,3,1742,2788,3523,3396
83537766,3,1737,2788,3530,3391
83541102,3,1738,2790,3522,3391
83544439,3,1739,2812,3530,3382
83547776,3,1744,2797,3526,3395
83551112,3,1738,2802,3524,3381
83554448,3,1740,2789,3525,3412
83557783,3,1743,2799,3530,3395
83561120,3,1748,2800,3529,3395
83564456,3,1747,2800,3531,3404
83567791,3,1741,2799,3527,3400
83571128,3,1750,2799,3530,3392
83574464,3,1751,2816,3533,3400
83577801,3,1756,2798,3524,3394
83581137,3,1760,2802,3523,3400
83584474,3,1750,2801,3528,3399
83587810,3,1751,2803,3523,3400
83591145,3,1754,2802,3522,3405
83594481,3,1751,2799,3528,3399
83597816,3,1750,2799,3528,3400
83601153,3,1749,2801,3521,3392
83604489,3,1755,2804,3528,3397
83607825,3,1762,2796,3530,3399
83611162,3,1753,2797,3524,3393
83614498,3,1755,2801,3528,3401
83617835,3,1758,2801,3524,3391
83621171,3,1756,2796,3552,3397
83624508,3,1758,2801,3523,3404
83627844,3,1758,2802,3532,3396
83631179,3,1759,2801,3529,3416
83634515,3,1757,2797,3531,3399
83637850,3,1763,2799,3540,3402
83641187,3,1766,2804,3530,3400
83644523,3,1765,2800,3528,3392
83647860,3,1760,2794,3524,3404
83651196,3,1761,2803,3529,3401
83654533,3,1766,2803,3526,3396
83657870,3,1766,2805,3540,3394
83661206,3,1759,2802,3533,3394
83664543,3,1763,2793,3540,3398
83667879,3,1761,2798,3523,3398
83671214,3,1762,2799,3529,3397
83674550,3,1763,2796,3532,3393
83677885,3,1765,2818,3531,3394
83681221,3,1760,2802,3534,3418
83684558,3,1760,2794,3531,3398
83687895,3,1774,2800,3527,3386
83691231,3,1761,2797,3530,3399
83694568,3,1763,2800,3532,3395
83697905,3,1760,2797,3535,3400
83701241,3,1762,2794,3529,3396
83704578,3,1763,2803,3532,3395
83707914,3,1758,2800,3534,3397
83711249,3,1761,2795,3525,3386
83714585,3,1763,2797,3543,3390
83717920,3,1764,2799,3529,3394
83721257,3,1758,2797,3533,3392
83724593,3,1758,2800,3530,3395
83727929,3,1760,2805,3534,3392
83731265,3,1763,2793,3527,3415
83734602,3,1768,2798,3544,3408
83737938,3,1762,2800,3530,3394
83741273,3,1756,2794,3530,3411
83744609,3,1757,2795,3537,3406
83747944,3,1762,2799,3530,3396
83751280,3,1763,2795,3528,3396
83754616,3,1760,2797,3532,3392
83757951,3,1764,2797,3525,3399
83761286,3,1762,2798,3527,3394
83764622,3,1760,2795,3541,3396
83767957,3,1759,2790,3533,3393
83771292,3,1765,2802,3527,3390
83774629,3,1759,2798,3530,3399
83777965,3,1757,2800,3549,3399
83781300,3,1759,2793,3525,3392
83784636,3,1761,2798,3530,3398
83787971,3,1759,2800,3527,3388
83791306,3,1758,2793,3529,3399
83794642,3,1762,2805,3533,3397
83797979,3,1762,2798,3545,3395
83801314,3,1761,2807,3526,3394
83804651,3,1760,2795,3528,3399
83807988,3,1761,2796,3536,3404
83811323,3,1759,2793,3531,3396
83814660,3,1759,2797,3543,3400
83817996,3,1760,2800,3531,3398
83821331,3,1762,2798,3532,3397
83824667,3,1759,2801,3535,3394
83828004,3,1763,2798,3524,3396
83831341,3,1759,2797,3530,3395
83834677,3,1758,2793,3529,3409
83838014,3,1769,2803,3528,3391
83841350,3,1762,2797,3533,3392
83844687,3,1763,2799,3527,3391
83848023,3,1754,2805,3535,3387
83851358,3,1768,2803,3532,3394
83854694,3,1758,2803,3527,3390
83858029,3,1762,2794,3533,3394
83861366,3,1763,2797,3533,3393
83864702,3,1761,2797,3535,3382
83868037,3,1759,2797,3524,3392
83871374,3,1763,2801,3527,3393
83874710,3,1763,2798,3531,3398
83878047,3,1761,2798,3530,3386
83881383,3,1761,2801,3528,3395
83884720,3,1760,2808,3532,3394
83888057,3,1761,2797,3528,3394
83891393,3,1758,2793,3523,3390
83894730,3,1761,2795,3524,3393
83898066,3,1757,2798,3527,3397
83901401,3,1757,2788,3538,3399
83904737,3,1758,2802,3527,3388
83908074,3,1757,2801,3529,3396
83911411,3,1767,2794,3541,3389
83914747,3,1760,2792,3531,3395
83918084,3,1765,2795,3526,3394
83921420,3,1757,2799,3537,3405
83924757,3,1757,2793,3534,3398
83928093,3,1761,2792,3529,3394
83931428,3,1759,2796,3530,3394
83934765,3,1760,2792,3543,3391
83938101,3,1759,2796,3529,3392
83941436,3,1759,2791,3528,3397
83944772,3,1758,2795,3529,3394
83948107,3,1761,2794,3529,3390
83951444,3,1757,2795,3531,3396
83954780,3,1759,2804,3531,3389
83958117,3,1754,2792,3524,3388
83961454,3,1756,2814,3536,3410
83964790,3,1761,2797,3529,3395
83968126,3,1754,2794,3534,3394
83971461,3,1770,2793,3525,3395
83974797,3,1756,2794,3529,3396
83978134,3,1756,2786,3537,3391
83981471,3,1757,2793,3526,3391
83984807,3,1756,2793,3530,3396
83988142,3,1753,2808,3535,3384
83991479,3,1753,2790,3529,3387
83994815,3,1756,2794,3529,3392
83998152,3,1752,2788,3531,3397
84001488,3,1748,2793,3533,3397
84004825,3,1751,2799,3537,3392
84008161,3,1751,2794,3531,3395
84011496,3,1751,2794,3529,3385
84014832,3,1746,2788,3525,3388
84018167,3,1750,2792,3523,3400
84021504,3,1748,2797,3530,3392
84024840,3,1749,2790,3534,3388
84028176,3,1755,2789,3536,3387
84031511,3,1751,2797,3527,3391
84034847,3,1755,2788,3530,3388
84038182,3,1751,2797,3523,3394
84041517,3,1749,2801,3531,3390
84044853,3,1746,2787,3523,3403
84048190,3,1755,2792,3521,3387
84051526,3,1744,2791,3528,3391
84054863,3,1752,2794,3522,3380
84058199,3,1739,2793,3524,3396
84061534,3,1744,2793,3526,3383
84064870,3,1745,2793,3528,3388
84068205,3,1743,2795,3525,3387
84071540,3,1744,2797,3538,3392
84074876,3,1746,2793,3527,3384
84078213,3,1743,2784,3527,3385
84081549,3,1751,2809,3537,3385
84084886,3,1743,2786,3522,3385
84088222,3,1747,2793,3529,3387
84091557,3,1746,2791,3528,3387
84094893,3,1744,2788,3528,3386
84098228,3,1743,2790,3527,3386
84101563,3,1739,2785,3543,3388
84104899,3,1746,2794,3535,3389
84108235,3,1743,2792,3530,3390
84111570,3,1739,2789,3521,3387
84114906,3,1746,2787,3535,3389
84118241,3,1741,2793,3524,3391
84121578,3,1743,2793,3529,3387
84124914,3,1743,2797,3528,3390
84128249,3,1741,2790,3527,3387
84131586,3,1739,2795,3521,3389
84134922,3,1737,2794,3529,3388
84138259,3,1741,2788,3523,3379
84141596,3,1743,2792,3529,3391
84144932,3,1739,2791,3529,3396
84148269,3,1744,2790,3524,3383
84151606,3,1746,2778,3527,3395
84154942,3,1743,2792,3530,3388
84158279,3,1741,2794,3519,3385
84161614,3,1744,2793,3524,3382
84164950,3,1737,2791,3523,3392
84168286,3,1735,2795,3546,3395
84171621,3,1735,2785,3514,3382
84174957,3,1738,2792,3528,3391
84178292,3,1750,2793,3519,3389
84181627,3,1736,2796,3531,3403
84184963,3,1739,2790,3529,3393
84188299,3,1740,2793,3527,3387
84191634,3,1741,2793,3526,3391
84194970,3,1737,2793,3527,3383
84198307,3,1739,2789,3530,3389
84201644,3,1739,2790,3525,3388
84204980,3,1734,2783,3520,3383
84208317,3,1743,2784,3532,3401
84211654,3,1739,2790,3528,3385
84214990,3,1740,2786,3528,3383
84218326,3,1739,2797,3522,3410
84221661,3,1737,2790,3525,3386
84224997,3,1736,2785,3523,3386
84228332,3,1739,2784,3524,3381
84231669,3,1732,2790,3529,3388
84235005,3,1736,2778,3524,3386
84238341,3,1741,2782,3532,3381
84241676,3,1737,2790,3530,3388
84245012,3,1738,2787,3527,3385
84248347,3,1734,2812,3526,3386
84251682,3,1737,2790,3533,3389
84255018,3,1739,2787,3527,3385
84258353,3,1736,2789,3519,3389
84261690,3,1749,2794,3522,3403
84265026,3,1735,2782,3526,3385
84268363,3,1737,2790,3528,3385
84271700,3,1737,2781,3521,3388
84275036,3,1734,2794,3535,3380
84278373,3,1738,2793,3532,3384
84281709,3,1733,2788,3518,3380
84285045,3,1734,2786,3519,3386
84288380,3,1738,2790,3524,3383
84291715,3,1726,2801,3527,3381
84295051,3,1733,2785,3523,3391
84298386,3,1734,2787,3519,3384
84301722,3,1733,2784,3516,3399
84305058,3,1734,2799,3522,3374
84308394,3,1735,2790,3522,3385
84311729,3,1735,2786,3529,3382
84315065,3,1737,2789,3522,3383
84318400,3,1732,2789,3519,3389
84321735,3,1736,2786,3524,3382
84325071,3,1734,2789,3525,3382
84328408,3,1731,2783,3523,3377
84331744,3,1736,2801,3523,3376
84335080,3,1731,2782,3526,3383
84338415,3,1734,2789,3531,3374
84341750,3,1733,2787,3543,3376
84345086,3,1733,2788,3523,3381
84348421,3,1731,2802,3539,3390
84351758,3,1732,2787,3525,3384
84355093,3,1729,2805,3531,3381
84358428,3,1740,2785,3538,3390
84361763,3,1718,2795,3521,3386
84365099,3,1728,2788,3525,3384
84368436,3,1730,2788,3524,3376
84371773,3,1727,2781,3541,3385
84375109,3,1730,2789,3528,3397
84378445,3,1729,2790,3528,3384
84381780,3,1734,2790,3526,3386
84385116,3,1728,2785,3522,3407
84388451,3,1731,2789,3526,3382
84391786,3,1733,2789,3526,3390
84395122,3,1733,2796,3523,3392
84398459,3,1733,2792,3532,3386
84401795,3,1733,2793,3528,3388
84405131,3,1738,2791,3528,3388
84408466,3,1736,2791,3521,3394
84411801,3,1736,2787,3529,3392
84415137,3,1732,2800,3540,3396
84418472,3,1735,2804,3535,3396
84421809,3,1739,2794,3528,3393
84425145,3,1736,2788,3529,3409
84428482,3,1747,2787,3524,3387
84431819,3,1740,2797,3527,3397
84435155,3,1743,2798,3527,3397
84438492,3,1743,2798,3529,3396
84441828,3,1754,2800,3530,3402
84445164,3,1746,2799,3528,3392
84448499,3,1748,2802,3524,3397
84451834,3,1753,2805,3523,3392
84455170,3,1752,2804,3525,3392
84458505,3,1750,2801,3532,3401
84461842,3,1765,2802,3527,3399
84465178,3,1750,2793,3530,3404
84468515,3,1750,2806,3532,3398
84471851,3,1752,2801,3531,3408
84475187,3,1755,2794,3531,3403
84478522,3,1757,2801,3530,3400
84481857,3,1754,2798,3532,3398
84485193,3,1756,2800,3516,3411
84488528,3,1758,2799,3534,3396
84491864,3,1761,2802,3532,3403
84495201,3,1766,2803,3525,3389
84498538,3,1760,2802,3529,3400
84501875,3,1761,2822,3536,3400
84505211,3,1762,2804,3532,3400
84508548,3,1766,2798,3527,3401
84511884,3,1764,2803,3533,3398
84515220,3,1765,2803,3543,3404
84518555,3,1779,2803,3530,3417
84521890,3,1762,2810,3530,3400
84525226,3,1767,2805,3531,3402
84528561,3,1769,2796,3533,3403
84531898,3,1768,2796,3535,3406
84535233,3,1767,2803,3529,3404
84538568,3,1770,2798,3526,3420
84541904,3,1770,2797,3546,3406
84545240,3,1771,2803,3533,3403
84548576,3,1779,2818,3528,3395
84551911,3,1767,2808,3549,3395
84555247,3,1767,2801,3534,3401
84558582,3,1767,2801,3530,3404
84561919,3,1770,2804,3534,3402
84565254,3,1768,2814,3540,3403
84568591,3,1767,2804,3533,3403
84571928,3,1768,2803,3529,3401
84575264,3,1770,2800,3551,3404
84578601,3,1778,2812,3529,3400
84581937,3,1767,2804,3532,3405
84585272,3,1770,2802,3528,3403
84588607,3,1768,2796,3530,3407
84591942,3,1770,2801,3535,3402
84595277,3,1767,2807,3528,3418
84598613,3,1779,2806,3533,3399
84601949,3,1768,2799,3535,3402
84605285,3,1787,2803,3546,3395
84608620,3,1768,2804,3536,3399
84611955,3,1772,2798,3528,3403
84615290,3,1769,2801,3535,3399
84618627,3,1771,2796,3550,3404
84621964,3,1768,2801,3537,3401
84625300,3,1772,2800,3533,3402
84628637,3,1772,2797,3538,3399
84631974,3,1772,2818,3538,3395
84635310,3,1763,2803,3534,3402
84638645,3,1770,2803,3535,3400
84641980,3,1769,2811,3553,3405
84645316,3,1765,2797,3540,3397
84648651,3,1768,2803,3537,3401
84651988,3,1765,2805,3538,3392
84655324,3,1767,2805,3537,3391
84658661,3,1766,2801,3533,3401
84661998,3,1765,2802,3527,3412
84665334,3,1764,2793,3526,3382
84668671,3,1766,2802,3529,3397
84672007,3,1766,2799,3547,3393
84675343,3,1759,2795,3530,3396
84678679,3,1763,2800,3535,3397
84682014,3,1765,2802,3531,3390
84685349,3,1764,2801,3529,3402
84688684,3,1768,2798,3531,3395
84692019,3,1765,2798,3529,3400
84695355,3,1764,2798,3529,3397
84698690,3,1766,2802,3540,3412
84702025,3,1767,2811,3525,3391
84705360,3,1769,2801,3526,3396
84708695,3,1776,2802,3547,3399
84712030,3,1767,2795,3527,3407
84715365,3,1762,2800,3529,3397
84718700,3,1773,2798,3545,3394
84722036,3,1763,2800,3532,3398
84725371,3,1765,2801,3531,3401
84728706,3,1766,2808,3543,3400
84732042,3,1768,2796,3524,3399
84735377,3,1766,2800,3529,3396
84738712,3,1762,2800,3532,3400
84742049,3,1772,2802,3533,3411
84745384,3,1767,2801,3532,3399
84748720,3,1766,2801,3526,3396
84752055,3,1767,2801,3532,3399
84755392,3,1764,2805,3552,3401
84758727,3,1768,2800,3531,3401
84762062,3,1768,2803,3535,3390
84765398,3,1766,2796,3526,3393
84768733,3,1761,2794,3527,3418
84772070,3,1769,2800,3530,3399
84775407,3,1761,2801,3548,3406
84778744,3,1768,2801,3534,3391
84782080,3,1767,2800,3531,3401
84785416,3,1770,2813,3526,3400
84788751,3,1767,2804,3539,3391
84792086,3,1766,2799,3530,3398
84795422,3,1765,2797,3531,3403
84798757,3,1762,2797,3533,3398
84802093,3,1765,2798,3533,3397
84805430,3,1765,2803,3534,3399
84808766,3,1767,2803,3530,3399
84812101,3,1764,2799,3529,3398
84815437,3,1763,2799,3532,3401
84818772,3,1762,2801,3548,3403
84822107,3,1762,2795,3527,3393
84825443,3,1763,2799,3528,3405
84828778,3,1765,2803,3533,3396
84832114,3,1763,2796,3528,3394
84835451,3,1774,2803,3528,3411
84838788,3,1762,2801,3532,3398
84842123,3,1764,2814,3529,3395
84845459,3,1760,2788,3536,3400
84848794,3,1761,2799,3537,3398
84852131,3,1761,2791,3529,3407
84855467,3,1760,2806,3547,3410
84858804,3,1759,2798,3531,3396
84862140,3,1762,2804,3546,3399
84865475,3,1766,2799,3532,3401
84868811,3,1760,2790,3534,3397
84872147,3,1761,2796,3534,3394
84875484,3,1760,2799,3551,3400
84878819,3,1763,2801,3540,3398
84882154,3,1759,2797,3531,3394
84885489,3,1755,2800,3531,3394
84888826,3,1754,2792,3530,3390
84892162,3,1761,2791,3526,3394
84895497,3,1756,2795,3530,3392
84898832,3,1754,2800,3531,3399
84902169,3,1757,2789,3527,3390
84905505,3,1755,2793,3531,3392
84908840,3,1754,2794,3533,3417
84912177,3,1757,2789,3525,3389
84915512,3,1754,2796,3531,3393
84918849,3,1758,2805,3533,3390
84922185,3,1754,2790,3537,3387
84925521,3,1753,2795,3534,3392
84928856,3,1759,2800,3532,3393
84932191,3,1748,2786,3534,3395
84935527,3,1751,2791,3535,3395
84938862,3,1754,2792,3534,3391
84942198,3,1752,2794,3529,3392
84945534,3,1752,2805,3533,3385
84948871,3,1752,2798,3537,3391
84952207,3,1753,2794,3530,3391
84955544,3,1748,2802,3535,3388
84958881,3,1751,2787,3515,3390
84962217,3,1747,2795,3530,3383
84965552,3,1748,2794,3548,3395
84968887,3,1749,2787,3531,3398
84972224,3,1749,2789,3533,3392
84975560,3,1749,2801,3535,3389
84978896,3,1744,2791,3531,3392
84982231,3,1749,2797,3532,3392
84985566,3,1743,2796,3540,3388
84988902,3,1740,2789,3525,3391
84992237,3,1749,2792,3530,3414
84995573,3,1752,2796,3532,3391
84998908,3,1748,2791,3529,3395
85002245,3,1748,2787,3529,3400
85005581,3,1748,2792,3534,3390
85008918,3,1749,2794,3528,3394
85012254,3,1743,2789,3530,3390
85015591,3,1744,2781,3526,3391
85018927,3,1745,2793,3531,3391
85022262,3,1747,2796,3527,3389
85025598,3,1750,2805,3528,3394
85028933,3,1745,2793,3534,3384
85032270,3,1752,2803,3529,3390
85035606,3,1747,2793,3543,3396
85038943,3,1750,2797,3532,3389
85042278,3,1743,2805,3519,3391
85045614,3,1756,2788,3536,3387
85048949,3,1745,2791,3532,3390
85052285,3,1744,2794,3536,3389
85055621,3,1743,2811,3536,3382
85058956,3,1747,2792,3534,3394
85062292,3,1745,2791,3532,3389
85065627,3,1744,2794,3530,3387
85068962,3,1743,2788,3526,3412
85072297,3,1744,2795,3523,3393
85075634,3,1739,2791,3531,3394
85078970,3,1747,2787,3543,3390
85082307,3,1749,2788,3527,3393
85085643,3,1743,2793,3531,3385
85088980,3,1744,2791,3531,3390
85092317,3,1747,2783,3528,3399
85095652,3,1743,2791,3531,3388
85098989,3,1748,2785,3530,3388
85102325,3,1740,2788,3525,3386
85105662,3,1743,2792,3531,3387
85108998,3,1743,2785,3524,3395
85112333,3,1745,2803,3528,3381
85115668,3,1742,2791,3535,3390
85119005,3,1743,2790,3532,3388
85122342,3,1740,2791,3536,3391
85125678,3,1739,2791,3531,3385
85129015,3,1738,2782,3533,3387
85132351,3,1736,2793,3530,3388
85135688,3,1736,2790,3530,3388
85139024,3,1739,2787,3540,3387
85142359,3,1739,2791,3532,3388
85145695,3,1740,2793,3524,3387
85149030,3,1734,2802,3525,3387
85152367,3,1739,2789,3529,3388
85155703,3,1731,2791,3527,3381
85159040,3,1737,2790,3533,3384
85162377,3,1740,2788,3535,3384
85165713,3,1741,2786,3535,3384
85169050,3,1748,2799,3536,3381
85172386,3,1736,2790,3530,3389
85175723,3,1737,2790,3529,3383
85179059,3,1733,2798,3534,3384
85182394,3,1736,2790,3528,3381
85185730,3,1740,2787,3528,3388
85189065,3,1737,2788,3527,3386
85192402,3,1749,2785,3525,3383
85195738,3,1735,2788,3532,3377
85199075,3,1738,2789,3528,3385
85202411,3,1730,2782,3525,3387
85205747,3,1746,2782,3528,3401
85209082,3,1736,2788,3531,3387
85212419,3,1737,2790,3529,3386
85215754,3,1739,2785,3534,3404
85219090,3,1737,2794,3530,3385
85222425,3,1736,2783,3528,3392
85225761,3,1737,2788,3549,3404
85229096,3,1738,2791,3531,3388
85232433,3,1731,2784,3536,3392
85235768,3,1734,2791,3542,3398
85239104,3,1734,2785,3528,3388
85242439,3,1736,2788,3530,3389
85245776,3,1734,2786,3531,3377
85249112,3,1734,2786,3532,3388
85252447,3,1735,2787,3525,3386
85255782,3,1740,2793,3530,3388
