Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
25742996,3,1944,2740,3452,3373
25746331,3,1947,2743,3453,3368
25749667,3,1949,2744,3453,3380
25753004,3,1946,2740,3456,3376
25756339,3,1943,2743,3450,3365
25759674,3,1952,2743,3453,3372
25763009,3,1944,2740,3449,3382
25766344,3,1949,2758,3455,3372
25769680,3,1947,2742,3451,3370
25773015,3,1938,2761,3453,3358
25776351,3,1941,2744,3449,3365
25779688,3,1943,2743,3449,3368
25783024,3,1948,2745,3450,3369
25786359,3,1949,2740,3454,3364
25789695,3,1942,2747,3451,3360
25793031,3,1941,2736,3450,3369
25796366,3,1952,2742,3449,3366
25799702,3,1947,2738,3447,3367
25803037,3,1942,2742,3451,3361
25806374,3,1943,2739,3450,3359
25809710,3,1936,2736,3451,3390
25813046,3,1944,2744,3452,3366
25816381,3,1950,2761,3466,3377
25819716,3,1944,2741,3466,3365
25823051,3,1936,2745,3451,3363
25826386,3,1937,2750,3446,3382
25829721,3,1947,2747,3446,3365
25833058,3,1948,2743,3445,3367
25836394,3,1939,2743,3451,3367
25839729,3,1934,2735,3447,3359
25843064,3,1937,2745,3448,3366
25846399,3,1940,2738,3447,3362
25849734,3,1947,2743,3441,3371
25853071,3,1941,2739,3443,3362
25856408,3,1938,2743,3450,3362
25859745,3,1940,2743,3445,3363
25863082,3,1956,2746,3451,3369
25866419,3,1940,2748,3443,3360
25869754,3,1943,2742,3448,3363
25873090,3,1940,2739,3448,3359
25876425,3,1932,2737,3444,3367
25879760,3,1942,2742,3450,3362
25883095,3,1939,2751,3447,3374
25886431,3,1943,2735,3450,3361
25889767,3,1938,2746,3449,3358
25893103,3,1932,2734,3448,3354
25896438,3,1938,2742,3441,3355
25899773,3,1941,2741,3449,3368
25903108,3,1936,2738,3441,3363
25906445,3,1945,2742,3454,3359
25909780,3,1936,2742,3444,3362
25913117,3,1938,2739,3445,3359
25916453,3,1940,2738,3447,3365
25919790,3,1934,2743,3444,3365
25923126,3,1933,2739,3445,3365
25926461,3,1933,2743,3443,3361
25929797,3,1930,2746,3459,3369
25933132,3,1938,2746,3443,3361
25936469,3,1937,2741,3448,3364
25939805,3,1932,2735,3442,3360
25943142,3,1927,2735,3461,3357
25946479,3,1929,2741,3448,3358
25949815,3,1935,2747,3444,3374
25953151,3,1930,2739,3445,3357
25956486,3,1929,2737,3445,3362
25959822,3,1934,2737,3441,3357
25963157,3,1935,2754,3447,3356
25966493,3,1939,2740,3448,3362
25969829,3,1933,2731,3444,3368
25973164,3,1942,2746,3446,3354
25976501,3,1924,2741,3444,3363
25979837,3,1934,2740,3449,3366
25983173,3,1935,2739,3449,3367
25986508,3,1934,2739,3442,3369
25989844,3,1931,2740,3444,3365
25993179,3,1933,2740,3446,3368
25996514,3,1947,2742,3467,3373
25999850,3,1944,2740,3445,3368
26003187,3,1940,2740,3448,3371
26006523,3,1927,2738,3437,3361
26009859,3,1934,2748,3442,3372
26013195,3,1939,2742,3442,3370
26016530,3,1946,2751,3453,3373
26019865,3,1939,2738,3455,3379
26023202,3,1939,2748,3448,3377
26026539,3,1932,2749,3448,3374
26029876,3,1947,2748,3451,3377
26033213,3,1949,2743,3453,3382
26036549,3,1944,2742,3440,3380
26039885,3,1950,2739,3444,3375
26043222,3,1939,2746,3447,3384
26046558,3,1946,2742,3448,3402
26049893,3,1952,2747,3450,3382
26053228,3,1950,2745,3448,3385
26056563,3,1945,2747,3448,3379
26059898,3,1944,2745,3446,3381
26063235,3,1947,2745,3447,3379
26066572,3,1953,2746,3452,3384
26069909,3,1951,2746,3451,3382
26073245,3,1958,2749,3448,3376
26076580,3,1944,2756,3433,3378
26079916,3,1952,2748,3449,3377
26083251,3,1958,2748,3452,3384
26086588,3,1963,2747,3448,3375
26089924,3,1951,2748,3450,3375
26093259,3,1953,2744,3443,3367
26096595,3,1962,2762,3459,3378
26099931,3,1957,2748,3455,3376
26103268,3,1948,2746,3438,3372
26106604,3,1950,2749,3443,3369
26109941,3,1951,2748,3447,3377
26113277,3,1954,2746,3450,3376
26116612,3,1957,2744,3451,3383
26119948,3,1956,2745,3451,3373
26123283,3,1950,2746,3448,3364
26126620,3,1949,2744,3454,3376
26129955,3,1955,2757,3445,3371
26133292,3,1957,2745,3452,3376
26136628,3,1956,2743,3452,3371
26139963,3,1953,2745,3445,3366
26143298,3,1947,2756,3445,3374
26146635,3,1955,2743,3451,3368
26149971,3,1953,2745,3454,3371
26153308,3,1955,2743,3453,3374
26156645,3,1946,2745,3450,3363
26159981,3,1946,2741,3447,3374
26163318,3,1948,2743,3461,3362
26166654,3,1952,2743,3446,3372
26169991,3,1947,2746,3450,3371
26173327,3,1944,2740,3436,3370
26176662,3,1943,2747,3454,3367
26179998,3,1949,2737,3454,3367
26183333,3,1955,2741,3470,3372
26186670,3,1948,2741,3453,3368
26190006,3,1942,2744,3455,3364
26193341,3,1941,2744,3449,3362
26196678,3,1945,2738,3451,3381
26200014,3,1949,2741,3450,3369
26203351,3,1948,2742,3452,3376
26206688,3,1936,2738,3448,3358
26210024,3,1935,2749,3464,3359
26213361,3,1945,2743,3448,3365
26216701,3,1949,2743,3453,3366
26220036,3,1943,2732,3452,3370
26223373,3,1935,2742,3447,3361
26226709,3,1939,2734,3451,3360
26230045,3,1938,2737,3448,3369
26233380,3,1942,2743,3450,3363
26236716,3,1938,2739,3441,3366
26240051,3,1937,2737,3449,3363
26243388,3,1935,2742,3449,3363
26246724,3,1939,2743,3443,3362
26250060,3,1942,2735,3458,3378
26253395,3,1940,2741,3452,3365
26256731,3,1935,2742,3447,3354
26260066,3,1935,2741,3446,3364
26263401,3,1937,2739,3465,3368
26266737,3,1944,2743,3449,3365
26270074,3,1938,2740,3448,3365
26273411,3,1935,2737,3448,3371
26276747,3,1941,2745,3443,3359
26280084,3,1939,2740,3450,3362
26283420,3,1944,2734,3446,3372
26286757,3,1939,2738,3438,3366
26290093,3,1943,2743,3449,3360
26293428,3,1931,2739,3447,3360
26296764,3,1938,2754,3445,3354
26300099,3,1942,2741,3450,3359
26303434,3,1951,2736,3463,3358
26306770,3,1952,2738,3445,3366
26310107,3,1935,2742,3447,3363
26313444,3,1937,2740,3450,3359
26316780,3,1938,2737,3441,3367
26320116,3,1932,2742,3450,3361
26323451,3,1934,2739,3447,3353
26326787,3,1933,2742,3445,3355
26330122,3,1936,2750,3452,3353
26333459,3,1940,2741,3451,3362
26336795,3,1937,2740,3451,3364
26340131,3,1946,2757,3457,3360
26343466,3,1934,2733,3441,3367
26346803,3,1936,2739,3447,3362
26350139,3,1940,2735,3463,3367
26353474,3,1940,2755,3444,3357
26356811,3,1931,2739,3447,3357
26360147,3,1929,2734,3441,3354
26363482,3,1934,2742,3450,3359
26366818,3,1941,2740,3456,3363
26370155,3,1932,2750,3445,3374
26373492,3,1937,2744,3442,3343
26376828,3,1927,2739,3446,3361
26380164,3,1934,2739,3444,3360
26383499,3,1939,2734,3449,3360
26386835,3,1935,2738,3452,3363
26390170,3,1929,2735,3452,3360
26393505,3,1929,2735,3451,3360
26396841,3,1936,2741,3449,3359
26400178,3,1938,2741,3446,3362
26403514,3,1933,2740,3451,3357
26406849,3,1931,2743,3448,3360
26410185,3,1925,2735,3432,3359
26413520,3,1933,2736,3449,3361
26416857,3,1936,2739,3441,3363
26420193,3,1946,2738,3446,3362
26423528,3,1928,2736,3449,3358
26426864,3,1925,2743,3443,3363
26430201,3,1929,2733,3453,3360
26433538,3,1928,2741,3450,3361
26436874,3,1928,2732,3442,3354
26440211,3,1937,2732,3444,3359
26443548,3,1926,2738,3440,3359
26446884,3,1928,2730,3450,3356
26450220,3,1935,2740,3452,3366
26453555,3,1930,2738,3448,3361
26456891,3,1925,2738,3447,3356
26460226,3,1924,2751,3449,3357
26463561,3,1933,2738,3448,3355
26466897,3,1932,2736,3467,3362
26470234,3,1931,2737,3442,3358
26473570,3,1930,2735,3443,3353
26476907,3,1923,2734,3456,3352
26480243,3,1930,2737,3448,3355
26483578,3,1930,2733,3448,3374
26486914,3,1942,2737,3444,3350
26490250,3,1925,2737,3448,3353
26493585,3,1923,2739,3442,3359
26496921,3,1920,2736,3453,3347
26500256,3,1929,2739,3450,3361
26503592,3,1925,2735,3466,3366
26506929,3,1921,2734,3435,3370
26510265,3,1923,2738,3448,3354
26513600,3,1927,2731,3453,3385
26516936,3,1934,2728,3454,3363
26520271,3,1929,2736,3449,3364
26523608,3,1928,2737,3451,3366
26526944,3,1928,2742,3444,3372
26530279,3,1928,2740,3449,3367
26533615,3,1936,2739,3453,3367
26536952,3,1934,2742,3454,3368
26540288,3,1934,2747,3465,3367
26543623,3,1930,2731,3441,3374
26546959,3,1935,2742,3450,3375
26550294,3,1939,2737,3467,3379
26553631,3,1937,2747,3450,3373
26556967,3,1938,2744,3448,3373
26560303,3,1938,2743,3456,3373
26563638,3,1944,2736,3447,3382
26566974,3,1962,2745,3453,3384
26570309,3,1958,2743,3451,3376
26573646,3,1948,2745,3451,3376
26576982,3,1944,2744,3448,3381
26580319,3,1946,2741,3448,3372
26583656,3,1950,2740,3458,3397
26586992,3,1952,2747,3451,3383
26590327,3,1945,2740,3450,3380
26593663,3,1949,2746,3447,3382
26597002,3,1952,2744,3453,3378
26600338,3,1957,2743,3450,3383
26603673,3,1955,2746,3447,3385
26607009,3,1949,2747,3454,3377
26610344,3,1949,2746,3456,3380
26613679,3,1952,2743,3454,3382
26617015,3,1954,2739,3466,3390
26620350,3,1953,2744,3467,3388
26623687,3,1950,2745,3453,3378
26627023,3,1952,2744,3452,3382
26630359,3,1954,2744,3444,3370
26633694,3,1969,2751,3454,3381
26637030,3,1954,2739,3466,3390
26640365,3,1949,2728,3451,3369
26643702,3,1951,2743,3450,3372
26647037,3,1961,2746,3453,3391
26650372,3,1954,2753,3469,3374
26653707,3,1954,2744,3454,3377
26657043,3,1948,2752,3454,3367
26660378,3,1951,2742,3456,3375
26663715,3,1951,2745,3456,3373
26667051,3,1957,2745,3456,3372
26670387,3,1953,2746,3455,3376
26673722,3,1948,2756,3461,3363
26677058,3,1949,2742,3453,3372
26680393,3,1950,2742,3454,3369
26683728,3,1958,2762,3460,3365
26687064,3,1957,2746,3450,3365
26690401,3,1956,2746,3452,3367
26693738,3,1950,2736,3453,3367
26697074,3,1953,2745,3447,3382
26700410,3,1954,2746,3450,3371
26703745,3,1950,2749,3451,3361
26707081,3,1945,2746,3452,3359
26710416,3,1949,2742,3451,3363
26713752,3,1950,2745,3457,3360
26717087,3,1949,2745,3451,3383
26720422,3,1951,2738,3454,3364
26723757,3,1947,2740,3453,3368
26727093,3,1948,2739,3455,3368
26730429,3,1948,2744,3457,3363
26733764,3,1952,2742,3455,3367
26737100,3,1948,2741,3452,3366
26740435,3,1944,2737,3458,3371
26743772,3,1948,2739,3449,3364
26747108,3,1948,2743,3454,3362
26750443,3,1951,2742,3450,3360
26753779,3,1949,2748,3451,3381
26757116,3,1946,2735,3456,3364
26760453,3,1942,2738,3452,3386
26763789,3,1953,2731,3457,3362
26767125,3,1949,2741,3448,3368
26770460,3,1943,2735,3446,3367
26773795,3,1938,2741,3456,3364
26777131,3,1942,2739,3448,3366
26780466,3,1952,2737,3439,3364
26783803,3,1949,2742,3451,3367
26787139,3,1947,2743,3458,3366
26790475,3,1941,2741,3453,3360
26793810,3,1942,2746,3451,3359
26797146,3,1944,2736,3452,3364
26800481,3,1947,2739,3454,3368
26803816,3,1946,2738,3455,3365
26807152,3,1943,2747,3450,3363
26810489,3,1942,2741,3452,3364
26813826,3,1944,2737,3453,3367
26817162,3,1943,2730,3453,3366
26820498,3,1949,2735,3447,3359
26823833,3,1941,2733,3450,3363
26827169,3,1940,2741,3448,3365
26830504,3,1945,2752,3450,3364
26833841,3,1945,2741,3454,3369
26837177,3,1941,2738,3458,3382
26840514,3,1941,2739,3455,3367
26843850,3,1938,2741,3450,3365
26847185,3,1942,2739,3450,3365
26850520,3,1953,2736,3467,3381
26853856,3,1944,2742,3454,3366
26857192,3,1939,2744,3452,3364
26860527,3,1943,2743,3450,3362
26863862,3,1940,2734,3453,3365
26867198,3,1944,2742,3452,3368
26870533,3,1943,2740,3454,3366
26873869,3,1940,2732,3453,3358
26877205,3,1941,2739,3448,3365
26880540,3,1940,2739,3451,3366
26883875,3,1960,2758,3461,3380
26887211,3,1942,2740,3456,3360
26890546,3,1950,2741,3447,3361
26893883,3,1933,2742,3450,3358
26897219,3,1949,2746,3457,3359
26900556,3,1944,2740,3454,3363
26903892,3,1949,2738,3433,3363
26907229,3,1939,2735,3445,3365
26910565,3,1937,2740,3452,3368
26913900,3,1939,2737,3449,3378
26917236,3,1939,2736,3462,3360
26920571,3,1939,2740,3449,3365
26923906,3,1933,2744,3448,3359
26927242,3,1938,2734,3444,3355
26930578,3,1942,2740,3451,3361
26933913,3,1942,2740,3451,3358
26937249,3,1940,2737,3452,3362
26940584,3,1938,2735,3450,3362
26943919,3,1934,2739,3448,3363
26947254,3,1939,2738,3451,3362
26950589,3,1944,2740,3446,3355
26953924,3,1939,2738,3464,3355
26957259,3,1938,2736,3449,3359
26960595,3,1937,2733,3453,3364
26963930,3,1937,2753,3452,3365
26967266,3,1941,2738,3451,3365
26970603,3,1938,2743,3444,3372
26973939,3,1943,2742,3441,3356
26977275,3,1933,2739,3450,3361
26980610,3,1934,2732,3447,3364
26983945,3,1941,2730,3455,3360
26987281,3,1939,2739,3451,3362
26990616,3,1928,2745,3452,3355
26993951,3,1930,2726,3448,3361
26997287,3,1940,2737,3450,3363
27000623,3,1939,2739,3452,3361
27003958,3,1939,2736,3451,3363
27007294,3,1935,2749,3452,3360
27010629,3,1934,2737,3448,3363
27013964,3,1939,2738,3451,3363
27017300,3,1937,2733,3447,3362
27020636,3,1940,2740,3449,3366
27023971,3,1937,2745,3449,3367
27027307,3,1933,2739,3462,3364
27030642,3,1942,2747,3447,3368
27033977,3,1942,2741,3453,3374
27037313,3,1941,2744,3453,3375
27040649,3,1940,2737,3445,3375
27043984,3,1936,2743,3450,3375
27047320,3,1939,2734,3458,3376
27050655,3,1958,2747,3457,3381
27053992,3,1946,2741,3448,3381
27057327,3,1949,2742,3442,3371
27060662,3,1941,2739,3450,3388
27063997,3,1952,2745,3449,3378
27067332,3,1953,2744,3454,3385
27070667,3,1955,2746,3453,3382
27074004,3,1951,2744,3451,3384
27077340,3,1951,2747,3450,3384
27080675,3,1958,2744,3454,3382
27084011,3,1971,2747,3446,3382
27087348,3,1961,2744,3453,3385
27090685,3,1966,2752,3450,3380
27094021,3,1966,2745,3447,3378
27097358,3,1961,2741,3459,3390
27100694,3,1965,2747,3447,3388
27104029,3,1964,2742,3454,3385
27107365,3,1968,2748,3446,3394
27110700,3,1961,2747,3453,3385
27114037,3,1971,2747,3449,3379
27117373,3,1967,2745,3440,3388
27120708,3,1968,2746,3456,3387
27124044,3,1961,2750,3447,3380
27127381,3,1962,2736,3463,3401
27130717,3,1963,2745,3457,3386
27134052,3,1968,2750,3457,3386
27137388,3,1973,2754,3452,3384
27140723,3,1966,2747,3451,3379
27144060,3,1965,2752,3454,3385
27147396,3,1967,2746,3455,3384
27150733,3,1971,2750,3469,3397
27154069,3,1972,2751,3456,3386
27157406,3,1966,2746,3453,3382
27160742,3,1962,2742,3445,3381
27164077,3,1967,2744,3447,3385
27167413,3,1969,2746,3457,3385
27170748,3,1969,2747,3447,3384
27174085,3,1962,2743,3453,3380
27177421,3,1965,2748,3444,3383
27180758,3,1971,2737,3456,3374
27184094,3,1973,2746,3453,3383
27187431,3,1965,2747,3455,3383
27190768,3,1954,2745,3445,3378
27194105,3,1961,2746,3445,3379
27197441,3,1966,2748,3450,3379
27200776,3,1969,2747,3448,3384
27204112,3,1968,2741,3457,3378
27207448,3,1965,2747,3450,3374
27210783,3,1961,2747,3450,3372
27214118,3,1963,2748,3453,3389
27217454,3,1963,2752,3453,3373
27220789,3,1965,2748,3453,3379
27224125,3,1963,2748,3450,3374
27227461,3,1959,2741,3443,3372
27230796,3,1965,2745,3448,3383
27234133,3,1966,2748,3454,3378
27237469,3,1977,2750,3453,3369
27240806,3,1957,2743,3445,3371
27244142,3,1958,2747,3448,3378
27247479,3,1973,2758,3468,3385
27250815,3,1965,2761,3456,3371
27254150,3,1961,2741,3455,3376
27257487,3,1958,2738,3452,3357
27260824,3,1967,2757,3449,3371
27264160,3,1958,2745,3469,3378
27267497,3,1960,2748,3455,3375
27270833,3,1964,2760,3455,3371
27274168,3,1958,2746,3452,3373
27277504,3,1950,2747,3453,3374
27280839,3,1960,2744,3451,3371
27284176,3,1976,2746,3454,3367
27287512,3,1960,2740,3457,3373
27290849,3,1954,2740,3459,3370
27294185,3,1953,2738,3441,3368
27297522,3,1959,2754,3457,3367
27300859,3,1960,2748,3453,3379
27304195,3,1954,2743,3456,3370
27307532,3,1953,2741,3456,3377
27310868,3,1954,2742,3450,3374
27314203,3,1954,2741,3467,3385
27317539,3,1959,2745,3456,3373
27320874,3,1958,2745,3454,3372
27324210,3,1963,2741,3466,3363
27327547,3,1951,2743,3465,3368
27330884,3,1952,2747,3456,3369
27334220,3,1959,2743,3456,3371
27337556,3,1953,2743,3464,3384
27340891,3,1954,2745,3454,3372
27344226,3,1954,2744,3452,3373
27347562,3,1958,2741,3454,3370
27350897,3,1955,2748,3448,3375
27354233,3,1957,2741,3454,3370
27357570,3,1955,2740,3453,3369
27360907,3,1954,2744,3453,3378
27364243,3,1959,2740,3449,3365
27367580,3,1959,2745,3448,3374
27370916,3,1958,2735,3457,3372
27374251,3,1952,2731,3449,3363
27377587,3,1954,2743,3452,3378
27380922,3,1952,2744,3451,3369
27384259,3,1962,2747,3454,3374
27387595,3,1958,2742,3455,3369
27390932,3,1950,2758,3463,3375
27394268,3,1951,2744,3466,3364
27397604,3,1958,2744,3453,3370
27400939,3,1962,2737,3452,3373
27404274,3,1951,2741,3454,3367
27407610,3,1954,2744,3452,3366
27410945,3,1951,2745,3453,3373
27414281,3,1955,2742,3457,3369
27417616,3,1956,2745,3453,3376
27420953,3,1954,2743,3457,3369
27424289,3,1952,2744,3452,3364
27427626,3,1948,2734,3457,3375
27430962,3,1963,2738,3450,3373
27434297,3,1951,2742,3456,3370
27437633,3,1948,2738,3450,3370
27440968,3,1949,2736,3447,3378
27444304,3,1949,2744,3446,3369
27447641,3,1962,2739,3467,3361
27450978,3,1959,2740,3456,3367
27454315,3,1955,2741,3452,3375
27457651,3,1950,2736,3446,3361
27460988,3,1949,2740,3453,3366
27464324,3,1950,2743,3455,3366
27467661,3,1948,2756,3459,3383
27470998,3,1962,2731,3452,3360
27474334,3,1952,2745,3453,3362
27477671,3,1946,2741,3452,3376
27481007,3,1949,2740,3453,3362
27484342,3,1954,2744,3448,3368
27487678,3,1948,2741,3454,3364
27491013,3,1947,2741,3454,3359
27494350,3,1946,2741,3448,3358
27497686,3,1951,2738,3452,3367
27501023,3,1949,2740,3455,3367
27504359,3,1954,2736,3451,3368
27507696,3,1947,2745,3454,3355
27511032,3,1944,2735,3454,3363
27514367,3,1949,2740,3447,3362
27517703,3,1945,2738,3457,3365
27521038,3,1951,2740,3455,3362
27524373,3,1958,2741,3467,3370
27527709,3,1945,2742,3459,3389
27531046,3,1949,2741,3453,3366
27534382,3,1946,2739,3453,3391
27537719,3,1949,2742,3467,3375
27541055,3,1951,2743,3453,3367
27544390,3,1949,2743,3451,3364
27547726,3,1951,2745,3453,3372
27551061,3,1956,2741,3456,3378
27554398,3,1955,2746,3455,3377
27557734,3,1951,2745,3450,3376
27561071,3,1952,2742,3446,3370
27564408,3,1961,2745,3452,3382
27567744,3,1961,2745,3455,3382
27571080,3,1955,2743,3459,3395
27574415,3,1955,2743,3479,3388
27577751,3,1968,2753,3452,3383
27581086,3,1966,2744,3458,3383
27584423,3,1969,2747,3450,3381
27587759,3,1968,2746,3453,3385
27591094,3,1962,2763,3454,3373
27594431,3,1968,2750,3447,3386
27597767,3,1970,2750,3456,3376
27601103,3,1975,2753,3462,3388
27604438,3,1970,2757,3451,3382
27607774,3,1972,2753,3455,3385
27611109,3,1967,2753,3445,3387
27614444,3,1973,2752,3458,3381
27617780,3,1976,2755,3456,3391
27621117,3,1977,2752,3458,3393
27624454,3,1973,2755,3455,3380
27627789,3,1971,2748,3454,3387
27631125,3,1978,2755,3459,3389
27634460,3,1982,2754,3458,3391
27637795,3,1983,2745,3461,3384
27641130,3,1970,2751,3469,3379
27644467,3,1973,2753,3457,3388
27647803,3,1976,2759,3458,3388
27651139,3,1982,2751,3465,3397
27654474,3,1975,2754,3460,3388
27657810,3,1976,2748,3450,3378
27661145,3,1974,2750,3457,3410
27664482,3,1982,2746,3458,3386
27667818,3,1984,2757,3454,3385
27671155,3,1982,2747,3482,3404
27674490,3,1977,2754,3454,3379
27677826,3,1972,2755,3456,3384
27681163,3,1982,2772,3454,3381
27684499,3,1979,2755,3462,3385
27687836,3,1985,2753,3459,3381
27691172,3,1981,2754,3459,3378
27694507,3,1973,2744,3452,3377
27697843,3,1979,2744,3463,3381
27701178,3,1983,2753,3455,3383
27704515,3,1969,2746,3469,3404
27707851,3,1970,2745,3456,3375
27711188,3,1972,2750,3453,3377
27714525,3,1975,2749,3456,3374
27717861,3,1976,2749,3454,3382
27721198,3,1974,2750,3455,3380
27724534,3,1974,2751,3453,3370
27727871,3,1972,2755,3456,3372
27731207,3,1974,2751,3455,3375
27734542,3,1972,2738,3451,3373
27737878,3,1976,2744,3458,3372
27741213,3,1971,2751,3452,3374
27744550,3,1971,2750,3456,3377
27747886,3,1974,2743,3448,3390
27751223,3,1973,2751,3457,3376
27754560,3,1970,2750,3457,3374
27757896,3,1969,2748,3456,3372
27761233,3,1972,2752,3447,3371
27764569,3,1964,2748,3458,3374
27767906,3,1967,2747,3459,3376
27771242,3,1968,2745,3456,3368
27774577,3,1965,2744,3452,3386
27777913,3,1960,2749,3453,3371
27781248,3,1960,2750,3450,3373
27784585,3,1968,2754,3453,3370
27787921,3,1965,2749,3456,3380
27791256,3,1962,2752,3474,3387
27794592,3,1964,2754,3455,3374
27797929,3,1964,2747,3457,3375
27801265,3,1970,2744,3465,3386
27804600,3,1971,2736,3450,3380
27807936,3,1963,2752,3454,3372
27811271,3,1957,2748,3456,3374
27814608,3,1959,2747,3459,3366
27817944,3,1970,2746,3462,3381
27821280,3,1971,2750,3456,3376
27824615,3,1962,2748,3454,3372
27827951,3,1965,2750,3457,3375
27831286,3,1962,2749,3456,3377
27834621,3,1966,2745,3464,3378
27837957,3,1981,2758,3467,3386
27841292,3,1953,2739,3450,3371
27844627,3,1961,2749,3470,3378
27847963,3,1973,2750,3453,3378
