Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
24638929,3,1893,2782,3458,2837
24642265,3,1908,2775,3468,2850
24645601,3,1891,2781,3462,2839
24648936,3,1895,2781,3464,2837
24652271,3,1893,2782,3467,2834
24655607,3,1903,2783,3463,2833
24658942,3,1892,2779,3469,2836
24662278,3,1894,2779,3466,2833
24665614,3,1894,2780,3467,2837
24668949,3,1896,2772,3462,2830
24672285,3,1896,2781,3469,2826
24675621,3,1897,2780,3469,2835
24678956,3,1891,2781,3480,2833
24682291,3,1902,2792,3465,2830
24685627,3,1890,2782,3469,2833
24688964,3,1893,2778,3465,2842
24692300,3,1901,2779,3458,2835
24695637,3,1898,2782,3467,2835
24698973,3,1896,2775,3481,2837
24702308,3,1895,2791,3465,2819
24705644,3,1903,2783,3466,2834
24708980,3,1893,2782,3457,2836
24712316,3,1899,2769,3464,2831
24715652,3,1890,2778,3464,2835
24718987,3,1894,2779,3461,2833
24722322,3,1895,2775,3464,2835
24725658,3,1891,2777,3469,2836
24728993,3,1892,2776,3460,2834
24732328,3,1891,2778,3465,2833
24735663,3,1892,2772,3481,2843
24738999,3,1893,2777,3479,2836
24742335,3,1889,2777,3464,2833
24745672,3,1891,2786,3463,2828
24749008,3,1888,2775,3474,2837
24752343,3,1891,2780,3468,2832
24755679,3,1892,2776,3472,2837
24759014,3,1893,2779,3462,2827
24762351,3,1891,2779,3466,2830
24765687,3,1887,2785,3457,2830
24769024,3,1892,2775,3459,2828
24772361,3,1886,2780,3466,2831
24775697,3,1886,2774,3472,2836
24779033,3,1893,2789,3463,2826
24782368,3,1883,2777,3466,2834
24785704,3,1889,2769,3470,2833
24789039,3,1887,2777,3465,2831
24792374,3,1886,2777,3471,2831
24795709,3,1888,2774,3467,2830
24799046,3,1885,2778,3469,2836
24802382,3,1889,2776,3463,2827
24805719,3,1887,2781,3478,2826
24809055,3,1885,2777,3467,2831
24812390,3,1885,2771,3458,2828
24815726,3,1885,2779,3463,2827
24819061,3,1888,2778,3467,2848
24822398,3,1883,2775,3471,2827
24825734,3,1890,2774,3460,2847
24829071,3,1885,2777,3468,2829
24832408,3,1881,2774,3482,2837
24835744,3,1883,2778,3475,2838
24839081,3,1883,2777,3462,2838
24842418,3,1885,2769,3468,2837
24845754,3,1887,2777,3464,2824
24849090,3,1881,2777,3466,2828
24852425,3,1885,2776,3467,2828
24855761,3,1882,2771,3468,2831
24859096,3,1879,2776,3459,2831
24862433,3,1882,2773,3468,2830
24865769,3,1878,2776,3467,2831
24869105,3,1885,2771,3462,2826
24872440,3,1882,2773,3464,2818
24875776,3,1884,2778,3465,2831
24879111,3,1875,2774,3465,2828
24882448,3,1878,2770,3462,2832
24885784,3,1873,2779,3465,2832
24889119,3,1878,2773,3460,2832
24892455,3,1881,2780,3458,2833
24895792,3,1877,2778,3463,2837
24899128,3,1878,2778,3462,2838
24902463,3,1883,2783,3459,2839
24905799,3,1883,2785,3467,2840
24909134,3,1884,2781,3460,2840
24912471,3,1883,2780,3459,2838
24915807,3,1888,2778,3466,2845
24919144,3,1887,2783,3464,2842
24922481,3,1890,2783,3465,2838
24925817,3,1893,2783,3465,2845
24929154,3,1890,2786,3467,2845
24932490,3,1893,2788,3469,2846
24935827,3,1890,2788,3463,2845
24939163,3,1904,2791,3464,2845
24942498,3,1896,2790,3470,2849
24945834,3,1897,2792,3474,2854
24949169,3,1905,2782,3464,2854
24952506,3,1903,2790,3470,2852
24955842,3,1901,2786,3465,2848
24959179,3,1906,2799,3466,2851
24962516,3,1909,2793,3469,2853
24965852,3,1903,2793,3461,2853
24969189,3,1912,2800,3466,2865
24972525,3,1911,2793,3462,2856
24975862,3,1913,2793,3467,2848
24979198,3,1916,2785,3460,2872
24982533,3,1916,2793,3467,2856
24985869,3,1915,2793,3464,2857
24989204,3,1918,2791,3470,2855
24992540,3,1921,2801,3472,2851
24995877,3,1918,2787,3471,2853
24999212,3,1922,2792,3469,2854
25002549,3,1917,2788,3469,2862
25005885,3,1922,2799,3473,2848
25009222,3,1920,2795,3468,2847
25012558,3,1923,2791,3469,2850
25015894,3,1920,2793,3472,2847
25019230,3,1926,2794,3473,2854
25022565,3,1926,2788,3479,2853
25025900,3,1926,2796,3474,2868
25029235,3,1928,2795,3469,2852
25032572,3,1928,2786,3472,2849
25035908,3,1926,2809,3470,2849
25039245,3,1927,2794,3469,2855
25042582,3,1929,2794,3470,2855
25045918,3,1930,2788,3472,2854
25049254,3,1928,2792,3470,2850
25052589,3,1928,2795,3470,2852
25055924,3,1925,2791,3471,2856
25059260,3,1934,2784,3486,2873
25062595,3,1929,2793,3471,2847
25065931,3,1927,2792,3470,2855
25069267,3,1933,2798,3469,2848
25072602,3,1925,2790,3484,2842
25075938,3,1928,2793,3472,2852
25079273,3,1928,2792,3464,2851
25082608,3,1924,2784,3473,2851
25085944,3,1928,2790,3471,2853
25089280,3,1934,2788,3469,2849
25092615,3,1930,2787,3467,2850
25095951,3,1930,2793,3472,2851
25099286,3,1925,2788,3467,2861
25102623,3,1932,2800,3464,2850
25105958,3,1930,2790,3470,2854
25109295,3,1927,2788,3469,2852
25112632,3,1928,2787,3468,2852
25115967,3,1927,2790,3473,2852
25119304,3,1927,2788,3471,2850
25122641,3,1930,2793,3471,2848
25125977,3,1923,2782,3464,2852
25129314,3,1926,2800,3483,2844
25132650,3,1931,2788,3470,2850
25135986,3,1923,2789,3470,2847
25139321,3,1924,2798,3468,2846
25142656,3,1927,2788,3470,2851
25145991,3,1921,2787,3469,2845
25149327,3,1928,2791,3463,2851
25152662,3,1927,2789,3473,2849
25155997,3,1922,2788,3473,2863
25159332,3,1925,2799,3467,2846
25162669,3,1923,2788,3471,2849
25166005,3,1917,2785,3472,2855
25169342,3,1937,2788,3461,2851
25172679,3,1922,2788,3470,2851
25176015,3,1922,2790,3471,2852
25179352,3,1924,2782,3473,2848
25182690,3,1926,2788,3463,2851
25186025,3,1925,2785,3471,2850
25189362,3,1921,2787,3471,2850
25192698,3,1920,2785,3463,2843
25196035,3,1917,2787,3482,2847
25199372,3,1921,2791,3471,2851
25202708,3,1923,2793,3465,2852
25206044,3,1918,2780,3466,2851
25209379,3,1924,2790,3471,2852
25212714,3,1916,2786,3460,2846
25216049,3,1921,2790,3471,2848
25219386,3,1920,2794,3470,2848
25222722,3,1915,2782,3475,2845
25226059,3,1917,2786,3473,2871
25229396,3,1924,2786,3469,2851
25232731,3,1920,2790,3469,2851
25236067,3,1922,2786,3472,2846
25239402,3,1919,2790,3467,2848
25242738,3,1917,2788,3470,2852
25246073,3,1920,2785,3469,2849
25249409,3,1921,2784,3473,2853
25252746,3,1920,2791,3468,2848
25256082,3,1922,2784,3468,2849
25259417,3,1927,2792,3476,2847
25262754,3,1919,2785,3465,2856
25266090,3,1923,2790,3466,2848
25269425,3,1918,2786,3470,2847
25272761,3,1916,2785,3472,2840
25276098,3,1915,2792,3470,2850
25279435,3,1923,2786,3467,2844
25282771,3,1918,2794,3472,2855
25286108,3,1913,2790,3470,2847
25289444,3,1919,2802,3469,2864
25292781,3,1930,2783,3472,2844
25296117,3,1926,2791,3467,2850
25299452,3,1920,2781,3467,2849
25302788,3,1914,2797,3471,2850
25306123,3,1920,2785,3469,2847
25309458,3,1915,2786,3468,2851
25312794,3,1917,2787,3469,2847
25316131,3,1915,2782,3466,2862
25319468,3,1922,2785,3468,2848
25322804,3,1919,2802,3472,2847
25326141,3,1926,2788,3467,2860
25329478,3,1912,2784,3462,2846
25332814,3,1917,2782,3466,2850
25336150,3,1919,2784,3473,2848
25339485,3,1917,2783,3464,2851
25342821,3,1914,2784,3474,2848
25346156,3,1916,2785,3463,2842
25349493,3,1926,2781,3463,2840
25352829,3,1916,2783,3467,2845
25356166,3,1917,2789,3463,2846
25359502,3,1919,2780,3467,2838
25362839,3,1913,2779,3473,2846
25366175,3,1917,2783,3473,2847
25369510,3,1916,2783,3468,2843
25372847,3,1916,2786,3469,2843
25376183,3,1912,2785,3471,2845
25379518,3,1914,2785,3484,2845
25382853,3,1911,2790,3467,2841
25386188,3,1909,2786,3468,2844
25389524,3,1915,2786,3469,2838
25392861,3,1912,2778,3466,2860
25396197,3,1907,2787,3461,2830
25399532,3,1909,2784,3463,2843
25402868,3,1911,2786,3469,2843
25406203,3,1911,2775,3462,2848
25409538,3,1910,2783,3476,2846
25412874,3,1906,2778,3453,2842
25416211,3,1906,2793,3478,2848
25419548,3,1908,2795,3470,2839
25422885,3,1908,2787,3481,2844
25426221,3,1912,2795,3463,2855
25429556,3,1907,2778,3470,2842
25432893,3,1911,2782,3465,2838
25436228,3,1906,2781,3467,2839
25439563,3,1906,2784,3462,2842
25442899,3,1904,2779,3472,2842
25446236,3,1905,2781,3469,2841
25449573,3,1914,2799,3472,2852
25452909,3,1902,2777,3461,2839
25456246,3,1900,2782,3467,2838
25459583,3,1900,2781,3472,2853
25462919,3,1898,2774,3465,2844
25466256,3,1898,2780,3484,2845
25469592,3,1895,2783,3462,2841
25472929,3,1897,2779,3471,2831
25476265,3,1900,2779,3469,2845
25479600,3,1899,2774,3462,2836
25482936,3,1905,2771,3480,2837
25486271,3,1898,2781,3468,2836
25489608,3,1902,2782,3463,2839
25492944,3,1902,2773,3468,2838
25496280,3,1899,2780,3468,2838
25499615,3,1899,2782,3455,2841
25502952,3,1897,2780,3466,2838
25506288,3,1898,2785,3467,2836
25509623,3,1899,2780,3462,2838
25512958,3,1898,2781,3464,2836
25516294,3,1896,2784,3469,2840
25519631,3,1902,2774,3463,2826
25522966,3,1898,2781,3467,2834
25526302,3,1898,2777,3466,2840
25529637,3,1907,2774,3458,2836
25532973,3,1897,2780,3465,2839
25536308,3,1898,2774,3465,2835
25539645,3,1894,2777,3468,2835
25542981,3,1896,2782,3458,2839
25546318,3,1894,2779,3461,2840
25549654,3,1896,2788,3461,2846
25552989,3,1896,2780,3458,2839
25556326,3,1898,2779,3463,2832
25559662,3,1891,2778,3459,2833
25562999,3,1893,2780,3478,2841
25566335,3,1895,2778,3465,2838
25569670,3,1896,2780,3464,2838
25573006,3,1893,2777,3459,2836
25576341,3,1892,2776,3465,2838
25579678,3,1892,2778,3466,2839
25583014,3,1891,2786,3463,2837
25586351,3,1908,2786,3469,2832
25589688,3,1896,2781,3467,2836
25593023,3,1895,2783,3469,2840
25596358,3,1897,2783,3460,2842
25599693,3,1893,2778,3473,2839
25603029,3,1890,2769,3459,2830
25606365,3,1894,2780,3466,2837
25609700,3,1892,2775,3466,2836
25613036,3,1890,2788,3472,2836
25616373,3,1905,2773,3468,2836
25619709,3,1893,2776,3461,2836
25623046,3,1893,2776,3464,2829
25626382,3,1893,2771,3466,2841
25629717,3,1893,2779,3468,2829
25633053,3,1892,2779,3483,2839
25636388,3,1892,2780,3468,2834
25639724,3,1888,2779,3484,2838
25643060,3,1891,2779,3460,2837
25646397,3,1890,2779,3466,2835
25649733,3,1895,2794,3469,2836
25653068,3,1895,2773,3465,2838
25656403,3,1888,2777,3470,2833
25659738,3,1892,2777,3464,2840
25663075,3,1902,2779,3462,2843
25666411,3,1891,2776,3468,2835
25669746,3,1884,2777,3462,2831
25673081,3,1888,2776,3474,2840
25676416,3,1890,2779,3465,2835
25679751,3,1887,2781,3459,2831
25683087,3,1883,2779,3459,2830
25686422,3,1887,2776,3465,2833
25689757,3,1885,2779,3468,2831
25693093,3,1880,2774,3469,2850
25696429,3,1879,2779,3469,2831
25699764,3,1884,2776,3467,2833
25703100,3,1882,2774,3465,2835
25706435,3,1888,2778,3450,2851
25709772,3,1878,2775,3463,2833
25713108,3,1884,2774,3455,2833
25716445,3,1878,2778,3462,2829
25719782,3,1878,2776,3475,2845
25723119,3,1877,2774,3457,2832
25726455,3,1884,2775,3464,2831
25729790,3,1876,2777,3464,2831
25733126,3,1882,2776,3464,2826
25736461,3,1881,2782,3476,2832
25739798,3,1888,2770,3457,2830
25743134,3,1881,2774,3463,2831
25746469,3,1878,2771,3458,2840
25749806,3,1876,2772,3464,2835
25753141,3,1879,2775,3462,2830
25756478,3,1881,2775,3465,2832
25759814,3,1881,2772,3461,2835
25763149,3,1880,2776,3462,2832
25766484,3,1879,2777,3464,2832
25769820,3,1880,2766,3467,2832
25773155,3,1894,2781,3464,2834
25776492,3,1882,2777,3472,2831
25779829,3,1883,2774,3463,2837
25783165,3,1873,2776,3451,2832
25786502,3,1888,2777,3457,2831
25789839,3,1880,2774,3466,2837
25793175,3,1884,2775,3468,2834
25796510,3,1875,2785,3469,2834
25799845,3,1896,2784,3464,2841
25803181,3,1896,2784,3462,2835
25806518,3,1884,2780,3470,2845
25809855,3,1887,2788,3467,2843
25813191,3,1890,2784,3473,2854
25816528,3,1888,2776,3466,2840
25819868,3,1889,2795,3467,2843
25823203,3,1890,2786,3463,2847
25826538,3,1892,2785,3465,2848
25829874,3,1894,2786,3467,2838
25833211,3,1896,2785,3458,2847
25836548,3,1898,2787,3466,2848
25839884,3,1896,2788,3465,2848
25843221,3,1901,2784,3464,2841
25846557,3,1901,2791,3466,2848
25849894,3,1900,2786,3469,2852
25853230,3,1907,2781,3460,2845
25856566,3,1903,2791,3468,2850
25859902,3,1907,2785,3466,2849
25863237,3,1908,2792,3468,2853
25866572,3,1907,2791,3466,2856
25869907,3,1909,2789,3463,2868
25873244,3,1916,2787,3465,2859
25876580,3,1914,2793,3468,2854
25879917,3,1915,2792,3468,2853
25883253,3,1914,2790,3471,2862
25886588,3,1915,2791,3470,2853
25889923,3,1915,2792,3465,2855
25893260,3,1918,2792,3468,2853
25896596,3,1917,2787,3467,2848
25899933,3,1920,2791,3464,2854
25903268,3,1919,2787,3465,2853
25906603,3,1928,2812,3475,2854
25909938,3,1920,2787,3464,2853
25913273,3,1922,2786,3469,2853
25916608,3,1918,2793,3464,2855
25919944,3,1920,2794,3463,2860
25923280,3,1925,2787,3467,2854
25926615,3,1919,2791,3466,2853
25929952,3,1922,2811,3467,2847
25933288,3,1922,2787,3474,2855
25936623,3,1921,2793,3475,2853
25939959,3,1934,2786,3468,2861
25943296,3,1922,2783,3471,2853
25946633,3,1923,2794,3465,2851
25949969,3,1926,2790,3459,2859
25953306,3,1925,2792,3465,2853
25956643,3,1924,2785,3470,2854
25959979,3,1927,2794,3468,2852
25963314,3,1923,2797,3471,2848
25966649,3,1922,2783,3469,2856
25969985,3,1923,2790,3472,2853
25973321,3,1919,2789,3484,2858
25976656,3,1929,2789,3471,2863
25979992,3,1921,2787,3470,2853
25983329,3,1920,2789,3464,2853
25986666,3,1924,2793,3468,2845
25990004,3,1921,2788,3471,2860
25993341,3,1930,2781,3469,2859
25996678,3,1924,2798,3465,2869
26000014,3,1925,2789,3470,2848
26003350,3,1923,2787,3475,2840
26006685,3,1923,2805,3473,2846
26010021,3,1919,2785,3470,2847
26013356,3,1919,2788,3470,2844
26016691,3,1921,2787,3478,2852
26020027,3,1922,2789,3471,2845
26023364,3,1922,2787,3468,2846
26026701,3,1920,2779,3472,2846
26030037,3,1915,2788,3470,2843
26033374,3,1916,2786,3473,2845
26036711,3,1917,2791,3471,2844
26040047,3,1917,2782,3470,2860
26043383,3,1915,2788,3465,2831
26046718,3,1912,2787,3471,2844
26050054,3,1916,2785,3469,2844
26053389,3,1917,2785,3465,2839
26056726,3,1910,2785,3470,2846
26060062,3,1910,2787,3457,2847
26063399,3,1923,2789,3471,2841
26066736,3,1919,2788,3469,2847
26070072,3,1916,2793,3492,2848
26073408,3,1924,2779,3467,2844
26076743,3,1911,2789,3473,2846
26080078,3,1912,2783,3471,2847
26083413,3,1914,2786,3472,2846
26086748,3,1913,2782,3468,2845
26090084,3,1912,2783,3469,2846
26093420,3,1915,2786,3470,2845
26096757,3,1912,2784,3465,2844
26100093,3,1907,2783,3468,2841
26103429,3,1912,2788,3469,2840
26106764,3,1913,2781,3458,2849
26110100,3,1912,2798,3469,2843
26113435,3,1913,2785,3468,2842
26116770,3,1922,2796,3463,2852
26120106,3,1916,2788,3460,2847
26123443,3,1913,2784,3464,2843
26126779,3,1909,2780,3462,2844
26130115,3,1917,2786,3462,2845
26133450,3,1912,2787,3466,2846
26136785,3,1907,2793,3473,2840
26140121,3,1901,2786,3459,2849
26143456,3,1910,2786,3468,2847
26146793,3,1911,2787,3466,2844
26150129,3,1912,2781,3465,2848
26153465,3,1916,2786,3479,2846
26156800,3,1911,2786,3467,2847
26160136,3,1908,2788,3468,2846
26163471,3,1908,2783,3464,2841
26166806,3,1906,2782,3469,2858
26170142,3,1906,2789,3470,2846
26173479,3,1907,2786,3469,2844
26176815,3,1906,2779,3463,2842
26180151,3,1903,2788,3466,2844
26183486,3,1910,2784,3465,2838
26186821,3,1902,2786,3481,2844
26190157,3,1909,2779,3471,2846
26193492,3,1904,2775,3461,2853
26196829,3,1905,2779,3468,2855
26200165,3,1909,2781,3468,2842
26203502,3,1910,2785,3473,2847
26206838,3,1913,2786,3479,2840
26210174,3,1910,2792,3470,2841
26213509,3,1907,2785,3469,2839
26216844,3,1907,2785,3467,2842
26220180,3,1914,2784,3465,2839
26223515,3,1907,2782,3471,2840
26226852,3,1907,2786,3470,2839
26230188,3,1904,2776,3473,2836
26233524,3,1907,2777,3482,2847
26236860,3,1908,2782,3466,2838
26240197,3,1902,2796,3471,2839
26243533,3,1911,2783,3461,2842
26246868,3,1905,2786,3464,2838
26250205,3,1911,2786,3470,2839
26253541,3,1908,2781,3472,2840
26256876,3,1904,2786,3466,2840
26260212,3,1904,2786,3460,2857
26263547,3,1913,2787,3479,2836
26266884,3,1907,2781,3466,2841
26270220,3,1904,2785,3464,2837
26273555,3,1902,2790,3472,2837
26276891,3,1906,2783,3463,2839
26280226,3,1908,2784,3467,2839
26283561,3,1902,2782,3457,2839
26286896,3,1902,2774,3470,2847
26290232,3,1899,2783,3468,2841
26293567,3,1900,2783,3484,2841
26296904,3,1898,2777,3467,2856
26300239,3,1910,2789,3477,2853
26303574,3,1902,2781,3468,2838
26306909,3,1901,2781,3462,2839
26310245,3,1915,2796,3465,2835
26313580,3,1902,2781,3466,2837
26316917,3,1901,2802,3465,2843
26320253,3,1901,2788,3470,2832
26323590,3,1899,2783,3466,2838
26326927,3,1901,2775,3485,2841
26330263,3,1909,2776,3483,2831
26333598,3,1898,2781,3467,2839
26336933,3,1898,2781,3468,2840
26340269,3,1901,2781,3469,2841
26343604,3,1897,2782,3467,2839
26346940,3,1897,2779,3466,2838
26350275,3,1899,2782,3468,2837
26353612,3,1908,2786,3468,2831
26356947,3,1896,2781,3467,2839
26360283,3,1897,2771,3468,2839
26363618,3,1891,2784,3466,2845
26366955,3,1893,2782,3484,2834
26370291,3,1894,2772,3466,2837
26373628,3,1894,2778,3466,2837
26376963,3,1897,2783,3460,2849
26380299,3,1894,2778,3464,2835
26383634,3,1891,2773,3482,2839
26386969,3,1891,2767,3478,2835
26390305,3,1892,2778,3455,2836
26393640,3,1892,2775,3468,2842
26396976,3,1897,2778,3477,2828
26400312,3,1892,2779,3458,2836
26403649,3,1892,2780,3464,2829
26406985,3,1888,2782,3463,2833
26410321,3,1888,2778,3463,2834
26413657,3,1890,2778,3462,2827
26416992,3,1890,2781,3464,2835
26420328,3,1887,2778,3461,2831
26423665,3,1886,2779,3464,2823
26427004,3,1888,2779,3461,2833
26430339,3,1892,2777,3455,2835
26433674,3,1891,2779,3456,2842
26437010,3,1889,2778,3463,2835
26440346,3,1887,2776,3458,2832
26443682,3,1882,2768,3482,2838
26447017,3,1885,2776,3465,2830
26450353,3,1892,2770,3457,2832
26453688,3,1886,2773,3462,2829
26457025,3,1890,2777,3464,2832
26460360,3,1897,2779,3460,2825
26463695,3,1881,2778,3476,2831
26467031,3,1886,2776,3461,2836
26470367,3,1879,2780,3466,2832
26473702,3,1884,2778,3462,2824
26477037,3,1886,2779,3464,2833
26480373,3,1886,2773,3463,2834
26483708,3,1882,2774,3457,2834
26487044,3,1879,2770,3453,2846
26490380,3,1877,2771,3465,2836
26493717,3,1881,2776,3459,2830
26497053,3,1878,2773,3463,2829
26500389,3,1878,2771,3461,2848
26503726,3,1879,2776,3456,2830
26507061,3,1887,2774,3464,2830
26510397,3,1874,2784,3466,2829
26513732,3,1880,2777,3463,2835
26517068,3,1880,2777,3473,2834
26520405,3,1883,2777,3458,2829
26523742,3,1879,2775,3458,2830
26527078,3,1880,2781,3465,2841
26530414,3,1872,2778,3458,2831
26533750,3,1874,2775,3464,2828
26537085,3,1874,2774,3463,2826
26540420,3,1875,2775,3465,2830
26543757,3,1873,2776,3458,2831
26547093,3,1875,2774,3459,2828
26550429,3,1872,2776,3462,2830
26553765,3,1883,2790,3481,2849
26557101,3,1874,2772,3481,2832
26560437,3,1869,2775,3463,2828
26563772,3,1869,2770,3467,2820
26567107,3,1880,2781,3457,2828
26570443,3,1870,2774,3465,2829
26573778,3,1873,2775,3459,2821
26577114,3,1866,2774,3464,2830
26580451,3,1868,2773,3465,2824
26583788,3,1868,2767,3465,2826
26587128,3,1866,2774,3449,2823
26590465,3,1864,2774,3464,2828
26593802,3,1865,2768,3465,2828
26597138,3,1864,2769,3469,2828
26600475,3,1870,2772,3466,2827
26603812,3,1868,2773,3463,2827
26607148,3,1867,2773,3461,2826
26610485,3,1863,2770,3460,2828
26613821,3,1867,2771,3463,2825
26617157,3,1865,2767,3463,2826
26620492,3,1864,2767,3460,2818
26623827,3,1873,2772,3462,2830
26627163,3,1865,2771,3463,2827
26630498,3,1870,2773,3462,2817
26633835,3,1865,2789,3462,2820
26637171,3,1866,2774,3460,2822
26640508,3,1860,2763,3472,2824
26643843,3,1875,2787,3456,2819
26647179,3,1861,2772,3460,2824
26650514,3,1880,2773,3482,2828
26653849,3,1873,2767,3473,2819
26657185,3,1857,2772,3463,2826
26660522,3,1861,2768,3460,2828
26663858,3,1867,2776,3455,2827
26667195,3,1863,2778,3461,2826
26670532,3,1863,2775,3461,2828
26673868,3,1861,2775,3459,2820
26677204,3,1872,2781,3459,2825
26680539,3,1858,2774,3462,2828
26683874,3,1860,2774,3469,2835
26687210,3,1863,2775,3449,2832
26690545,3,1867,2769,3458,2837
26693882,3,1862,2778,3460,2831
26697218,3,1861,2781,3461,2831
26700555,3,1864,2781,3465,2829
26703892,3,1865,2781,3465,2835
26707227,3,1864,2787,3463,2831
26710562,3,1866,2785,3463,2836
26713897,3,1872,2779,3476,2839
26717233,3,1875,2775,3480,2838
26720568,3,1881,2777,3473,2840
26723905,3,1873,2781,3461,2839
26727241,3,1875,2781,3464,2844
26730578,3,1878,2777,3464,2842
26733914,3,1876,2784,3459,2842
26737251,3,1878,2782,3457,2845
26740587,3,1877,2787,3467,2841
26743922,3,1882,2794,3471,2844
